Financials,2021-04-27,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-06,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-27,2023-03-31,2023-05-22,2023-06-30,2023-08-21,2023-09-30,2023-11-14,2023-12-27,2023-12-31,2024-03-31,2024-04-25,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-09,2024-12-31,2025-03-31,2025-04-17,2025-06-05,2025-06-30,2025-08-08,2025-09-30,2025-10-26,2025-10-27,2025-11-07,2025-12-31,2026-03-24,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,19350208.0,4242855.0,,5001312.0,,4450447.0,,,17771485.0,3870050.0,,,3887915.0,,3833038.0,,,,15133647.0,,3268620.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,16707148.0,3896141.0,,3977150.0,,3732431.0,,,14136742.0,3192287.0,,,3651978.0,,3562559.0,,,,13521329.0,,2580262.0,
gross_profit,,,,,,,,,,,,,,,,,,,,2643060.0,346714.0,,1024162.0,,718016.0,,,3634743.0,677763.0,,,235937.0,,270479.0,,,,1612318.0,,688358.0,
research_and_development,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,10437894.0,,,0.0,,2082000.0,,,,15768981.0,,315833.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,2316649.0,378977.0,,294790.0,,299233.0,,,1208630.0,337374.0,,,4002014.0,,2719600.0,,,,9258199.0,,2743695.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,2316649.0,378977.0,,294790.0,,299233.0,,,1218630.0,10775268.0,,,4002014.0,,4801600.0,,,,25027180.0,,3059528.0,
operating_income_ebit,,,-545.0,,-530687.0,,-881761.0,,-190580.0,,-2016596.0,,-366469.0,,-198706.0,,-246957.0,,,326411.0,-32263.0,,729372.0,,418783.0,,,2416113.0,-10097505.0,,,-3766077.0,,-4531121.0,,,,-23414862.0,,-2371170.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,25822.0,2197.0,,,,0.0,,,13341.0,1709.0,,,,,7917.0,,,,20321.0,,0.0,
interest_income,,,,,,,,,,,1566410.0,,,,,,,,,372050.0,,,,,,,,20211.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,88568.0,,250739.0,,37403.0,,17420.0,,10013.0,,,3787.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,,0.0,
net_income,,,-545.0,,-590409.0,,-722400.0,,237150.0,,-700925.0,,-171611.0,,-332537.0,,-253633.0,,,-2097013.0,-312475.0,,306094.0,,116093.0,,,1229601.0,-10248486.0,,,-5290414.0,,-3123317.0,,,,-23665708.0,,-2128462.0,
basic_eps,,,,,,,,,,,,,,,,,,,,-0.14,-0.02,,0.02,,0.23,,,4.35,-15.57,,,-0.15,,-1.59,,,,-13.44,,-0.47,
