Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2606420.0,149891.0,158031.0,1057606.0,281977.0,556534.0,657096.0,3559515.0,1660821.0,633250.0,1723493.0,6475668.0,1827907.0,1379567.0,2158167.0,7698622.0,2194513.0,2307873.0,2292040.0,12952029.0,2601122.0,3507906.0,3521576.0
selling_general_and_admin,818887.0,94750.0,98834.0,806188.0,318629.0,196911.0,209590.0,1038428.0,328382.0,140057.0,659568.0,1564586.0,413175.0,368259.0,344758.0,1629244.0,342688.0,353531.0,437011.0,3059788.0,681210.0,538047.0,653066.0
operating_expenses,3425307.0,244641.0,256865.0,1863794.0,600606.0,753445.0,866686.0,4597943.0,1989203.0,773307.0,2383061.0,8040254.0,2241082.0,1747826.0,2502925.0,9327866.0,2537201.0,2661404.0,2729051.0,16011817.0,3282332.0,4045953.0,4174642.0
operating_income_ebit,-3425307.0,-244641.0,-256865.0,-1863794.0,-600606.0,-753445.0,-866686.0,-4597943.0,-1989203.0,-773307.0,-2383061.0,-8040254.0,-2241082.0,-1747826.0,-2502925.0,-9327866.0,-2537201.0,-2661404.0,-2729051.0,-16011817.0,-3282332.0,-4045953.0,-4174642.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,832.0,3598.0,3700.0,3568.0,27367.0,19575.0,27234.0,64037.0,215017.0,116180.0,119453.0,111136.0,436063.0,64006.0,54722.0,60338.0,223008.0,23970.0,20675.0,22797.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
net_income,-3425307.0,-244641.0,-256865.0,-1862962.0,-597008.0,-749745.0,-863118.0,-4570576.0,-1969628.0,-746073.0,-2319024.0,-7825237.0,-2124902.0,-1628373.0,-2391789.0,-8891803.0,-2473195.0,-2606682.0,-2668713.0,-15788809.0,-3258362.0,-4025278.0,-4151845.0
basic_eps,,,,,-0.05,-0.06,-0.07,-0.35,-0.15,-0.06,-0.18,-0.61,-0.17,-0.13,-0.19,-0.69,-0.19,-0.2,-0.2,-1.21,-0.25,-0.3,-0.3
diluted_eps,,,,,,,,,,-0.06,-0.18,-0.61,-0.17,-0.13,-0.19,-0.69,-0.19,-0.2,-0.2,-1.21,-0.25,-0.3,-0.3
cash_and_cash_equivalents,6835.0,,6214337.0,28660375.0,30404951.0,29800632.0,28905993.0,27204269.0,19743096.0,17187890.0,15638087.0,13468026.0,11911219.0,10944242.0,9143619.0,6989424.0,5505975.0,7224875.0,5822367.0,4091990.0,2749959.0,3125101.0,3806978.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,6835.0,,6256917.0,28660375.0,30404951.0,29800632.0,28905993.0,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
