Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2576685.0,664017.0,1234805.0,5239437.0,408405.0,1003529.0,2163280.0,7584859.0,3432410.0,2649432.0,2658844.0,10333558.0,4439508.0,4493424.0,3257332.0,14916422.0,3576587.0,3396069.0,2440801.0,11555656.0,1871701.0,2251379.0,1653776.0,7380921.0
cost_of_goods_sold,1222793.0,932362.0,1729709.0,4685755.0,615942.0,608944.0,954137.0,5716587.0,2292191.0,1536703.0,1700547.0,6789314.0,2420194.0,2157349.0,1554044.0,8372642.0,1855851.0,1837392.0,1319214.0,7911536.0,999246.0,1539827.0,947167.0,6326300.0
gross_profit,1353892.0,-268345.0,-494904.0,553682.0,-207537.0,394585.0,1209143.0,1868272.0,1140219.0,1112729.0,958298.0,3544244.0,2019314.0,2336075.0,1703288.0,6543780.0,1720736.0,1558677.0,1121587.0,3644120.0,872455.0,711552.0,706609.0,1054621.0
research_and_development,456311.0,199616.0,1544711.0,2552362.0,234398.0,4044048.0,5401044.0,16464414.0,2443741.0,7515412.0,417183.0,10697952.0,1247340.0,-9358935.0,1389923.0,-5660297.0,973649.0,914224.0,1436712.0,5192541.0,895212.0,1169520.0,1842608.0,20913699.0
selling_general_and_admin,2475043.0,1426388.0,1356653.0,7149210.0,1907518.0,7192460.0,3720863.0,16752516.0,4277955.0,4243031.0,2979915.0,14067681.0,4460462.0,4074051.0,3735527.0,14299389.0,971732.0,2946688.0,2429040.0,8652361.0,1973803.0,1527249.0,2193205.0,9674699.0
operating_expenses,2931354.0,1626004.0,2901364.0,9701572.0,2141916.0,11236508.0,9121907.0,33216930.0,6721696.0,11758443.0,3397098.0,24765633.0,5707802.0,-5284884.0,5125450.0,8639092.0,1945381.0,3860912.0,3865752.0,13844902.0,2869015.0,2696769.0,4035813.0,30588398.0
operating_income_ebit,-1577462.0,-1894349.0,-3396268.0,-9147890.0,-2349453.0,-10841923.0,-7912764.0,-31348658.0,-5581477.0,-10645714.0,-2438800.0,-21221389.0,-3688487.0,7620959.0,-3422162.0,-2095312.0,-224645.0,-2302235.0,-2744165.0,-10200782.0,-1996560.0,-1985217.0,-3329204.0,-29533777.0
depreciation_and_amortization_expense,110882.0,91656.0,91667.0,603857.0,100687.0,163236.0,355808.0,1220736.0,552004.0,537812.0,537813.0,1653819.0,959207.0,804924.0,719547.0,3249194.0,719547.0,719547.0,618534.0,2505598.0,418225.0,416540.0,416540.0,2092849.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,164046.0,170877.0,323807.0,770277.0,199986.0,202041.0,189096.0,825219.0,,,,573455.0,,,,0.0,,,,,,,,
tax_expense,14090.0,-709.0,276.0,13641.0,,-1100120.0,,1100120.0,,,,,,,,368034.0,,,,-119044.0,,,,
net_income,-1906527.0,-2267597.0,-3914856.0,-10728295.0,-3023935.0,-10697498.0,-8938047.0,-32357957.0,-7832942.0,-9533924.0,-4894471.0,-38043362.0,-6136349.0,5044261.0,-5435994.0,-10247133.0,-683735.0,-3510480.0,-3541237.0,-13106589.0,-2089910.0,-2117862.0,-3451950.0,-28252558.0
basic_eps,,,,-16.15,-4.55,-1.97,-75.83,-424.15,-59.18,-26.61,-223.83,-878.87,-27.48,1.06,-14.55,-457.78,-23.02,-104.18,-81.53,-76.71,-0.92,-0.81,-1.18,-2.18
diluted_eps,,,,-16.15,-4.55,-1.97,-75.83,-424.15,-59.18,-26.61,-223.83,-878.87,-27.48,0.31,-14.55,-457.78,-23.02,-104.18,-81.53,-76.71,-0.92,-0.81,-1.18,-2.18
cash_and_cash_equivalents,171613.0,860797.0,282059.0,575986.0,711203.0,4075921.0,254526.0,528394.0,566013.0,802724.0,195399.0,1275616.0,1969250.0,335470.0,1067259.0,20773.0,11330.0,92794.0,289346.0,164431.0,2244142.0,542578.0,6701820.0,1934831.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,74833.0,,,,,,,,
inventory,,,,1163279.0,589783.0,1165152.0,2327542.0,2755358.0,2492605.0,2883613.0,2655352.0,5122564.0,4926094.0,4771271.0,4710327.0,4849600.0,4648473.0,5061446.0,5040518.0,3823940.0,4253602.0,4075294.0,4319004.0,3136660.0
