Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3208000.0,444000.0,442000.0,13266000.0,3287000.0,400000.0,400000.0,13037000.0,3260000.0,300000.0,300000.0,12645000.0,3076000.0,2364000.0,2486000.0,24171000.0,6489000.0,2044000.0,2432000.0,28138000.0,8464000.0,2791000.0,2779000.0,33337000.0,8233000.0,2480000.0,2479000.0,32136000.0,8107000.0,2915000.0,2783000.0,31181000.0,7520000.0,2601000.0,2600000.0,30026000.0,7395000.0,2396000.0,2395000.0,30323000.0,7330000.0,2358000.0,2359000.0,31830000.0,13387000.0
interest_income,64008000.0,63844000.0,68675000.0,269759000.0,74795000.0,75183000.0,77325000.0,305950000.0,78828000.0,80789000.0,84918000.0,333073000.0,90354000.0,147379000.0,149220000.0,540382000.0,151759000.0,154523000.0,153645000.0,607578000.0,139504000.0,129360000.0,126070000.0,524963000.0,122609000.0,121914000.0,120821000.0,483217000.0,113829000.0,126151000.0,155112000.0,585006000.0,208581000.0,223895000.0,232091000.0,903004000.0,240686000.0,252719000.0,257119000.0,1002095000.0,240419000.0,245900000.0,250254000.0,1001904000.0,282418000.0
interest_expense,5422000.0,5170000.0,5516000.0,23257000.0,8240000.0,8051000.0,8507000.0,33279000.0,9896000.0,12269000.0,14439000.0,49528000.0,14542000.0,23400000.0,25735000.0,91147000.0,30244000.0,32221000.0,32110000.0,123324000.0,25222000.0,17784000.0,13890000.0,68452000.0,8733000.0,7888000.0,7411000.0,31099000.0,7484000.0,9141000.0,17220000.0,65863000.0,49263000.0,64663000.0,76636000.0,275234000.0,91946000.0,99408000.0,,,,,,,
tax_expense,8450000.0,9284000.0,9202000.0,35870000.0,9878000.0,11308000.0,10125000.0,42205000.0,10470000.0,11215000.0,11199000.0,19376000.0,7653000.0,9327000.0,12859000.0,41626000.0,9921000.0,13201000.0,12365000.0,44787000.0,5924000.0,7990000.0,9317000.0,28601000.0,10389000.0,10721000.0,7021000.0,35773000.0,9348000.0,13020000.0,-8631000.0,24110000.0,17286000.0,15483000.0,15305000.0,62733000.0,11048000.0,13990000.0,12427000.0,39494000.0,12310000.0,17863000.0,18754000.0,65665000.0,19123000.0
