Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4515000000.0,1203000000.0,815000000.0,1070000000.0,4396000000.0,1271000000.0,898000000.0,1149000000.0,4845000000.0,1449000000.0,959000000.0,1160000000.0,5150000000.0,1137000000.0,1286000000.0,1289000000.0,4950000000.0,1209000000.0,1348000000.0,1593000000.0,5537000000.0,1459000000.0,1151000000.0,1673000000.0,5629000000.0,1551000000.0,1826000000.0,1789000000.0,6991000000.0,1767000000.0,1904000000.0,1881000000.0,7426000000.0,1924000000.0,1914000000.0,1945000000.0,7562000000.0,1660000000.0,2025000000.0,1883000000.0,7463000000.0,1671000000.0,1839000000.0,1901000000.0,7531000000.0
cost_of_goods_sold,1429000000.0,173000000.0,409000000.0,546000000.0,1354000000.0,179000000.0,401000000.0,516000000.0,1298000000.0,154000000.0,389000000.0,501000000.0,1277000000.0,215000000.0,418000000.0,413000000.0,1322000000.0,187000000.0,405000000.0,508000000.0,1369000000.0,288000000.0,286000000.0,601000000.0,1494000000.0,315000000.0,494000000.0,631000000.0,1859000000.0,314000000.0,462000000.0,568000000.0,1792000000.0,368000000.0,456000000.0,529000000.0,1710000000.0,263000000.0,456000000.0,456000000.0,1543000000.0,279000000.0,443000000.0,498000000.0,1584000000.0
gross_profit,3086000000.0,1030000000.0,406000000.0,524000000.0,3042000000.0,1092000000.0,497000000.0,633000000.0,3547000000.0,1295000000.0,570000000.0,659000000.0,3873000000.0,922000000.0,868000000.0,876000000.0,3628000000.0,1022000000.0,943000000.0,1085000000.0,4168000000.0,1171000000.0,865000000.0,1072000000.0,4135000000.0,1236000000.0,1332000000.0,1158000000.0,5132000000.0,1453000000.0,1442000000.0,1313000000.0,5634000000.0,1556000000.0,1458000000.0,1416000000.0,5852000000.0,1397000000.0,1569000000.0,1427000000.0,5920000000.0,1392000000.0,1396000000.0,1403000000.0,5947000000.0
research_and_development,1094000000.0,296000000.0,265000000.0,266000000.0,1109000000.0,294000000.0,291000000.0,285000000.0,1205000000.0,325000000.0,331000000.0,329000000.0,1320000000.0,362000000.0,339000000.0,334000000.0,1433000000.0,381000000.0,387000000.0,389000000.0,1559000000.0,438000000.0,421000000.0,451000000.0,1778000000.0,515000000.0,553000000.0,539000000.0,2186000000.0,572000000.0,565000000.0,556000000.0,2328000000.0,596000000.0,602000000.0,584000000.0,2420000000.0,629000000.0,648000000.0,606000000.0,2569000000.0,706000000.0,686000000.0,704000000.0,2828000000.0
selling_general_and_admin,386000000.0,98000000.0,101000000.0,97000000.0,406000000.0,108000000.0,111000000.0,110000000.0,439000000.0,105000000.0,118000000.0,120000000.0,469000000.0,114000000.0,117000000.0,106000000.0,460000000.0,110000000.0,128000000.0,126000000.0,506000000.0,136000000.0,133000000.0,149000000.0,592000000.0,169000000.0,176000000.0,163000000.0,673000000.0,167000000.0,174000000.0,162000000.0,727000000.0,163000000.0,173000000.0,170000000.0,691000000.0,180000000.0,197000000.0,176000000.0,745000000.0,184000000.0,189000000.0,199000000.0,763000000.0
operating_expenses,2138000000.0,518000000.0,525000000.0,555000000.0,2144000000.0,532000000.0,546000000.0,637000000.0,2323000000.0,552000000.0,611000000.0,680000000.0,2439000000.0,622000000.0,610000000.0,634000000.0,2632000000.0,607000000.0,675000000.0,724000000.0,2723000000.0,700000000.0,716000000.0,821000000.0,3089000000.0,914000000.0,992000000.0,1056000000.0,4003000000.0,1012000000.0,1015000000.0,1024000000.0,4302000000.0,1014000000.0,1081000000.0,1051000000.0,4334000000.0,1033000000.0,1185000000.0,1050000000.0,4400000000.0,1121000000.0,1196000000.0,1276000000.0,4785000000.0
operating_income_ebit,948000000.0,512000000.0,-119000000.0,-31000000.0,898000000.0,560000000.0,-49000000.0,-4000000.0,1224000000.0,743000000.0,-41000000.0,-21000000.0,1434000000.0,300000000.0,258000000.0,242000000.0,996000000.0,415000000.0,268000000.0,361000000.0,1445000000.0,471000000.0,149000000.0,251000000.0,1046000000.0,322000000.0,340000000.0,102000000.0,1129000000.0,441000000.0,427000000.0,289000000.0,1332000000.0,542000000.0,377000000.0,365000000.0,1518000000.0,364000000.0,384000000.0,377000000.0,1520000000.0,271000000.0,200000000.0,127000000.0,1162000000.0
depreciation_and_amortization_expense,126000000.0,30000000.0,30000000.0,31000000.0,119000000.0,29000000.0,28000000.0,29000000.0,115000000.0,29000000.0,30000000.0,30000000.0,120000000.0,30000000.0,30000000.0,30000000.0,121000000.0,30000000.0,30000000.0,29000000.0,120000000.0,31000000.0,32000000.0,37000000.0,138000000.0,40000000.0,39000000.0,41000000.0,162000000.0,44000000.0,45000000.0,46000000.0,193000000.0,49000000.0,49000000.0,48000000.0,196000000.0,51000000.0,51000000.0,51000000.0,204000000.0,52000000.0,53000000.0,53000000.0,216000000.0
interest_income,10000000.0,,,,15000000.0,,,,25000000.0,,,,50000000.0,,,,88000000.0,,,,100000000.0,,,,24000000.0,,,,4000000.0,,,,49000000.0,,,,126000000.0,,,,125000000.0,,,,70000000.0
interest_expense,31000000.0,-8000000.0,-6000000.0,-5000000.0,28000000.0,-13000000.0,-11000000.0,-12000000.0,47000000.0,-11000000.0,-11000000.0,-10000000.0,44000000.0,11000000.0,11000000.0,11000000.0,45000000.0,11000000.0,11000000.0,10000000.0,44000000.0,11000000.0,11000000.0,11000000.0,45000000.0,14000000.0,15000000.0,14000000.0,58000000.0,14000000.0,15000000.0,14000000.0,58000000.0,15000000.0,14000000.0,14000000.0,58000000.0,14000000.0,14000000.0,14000000.0,58000000.0,14000000.0,14000000.0,14000000.0,53000000.0
