Financials,2016-07-31,2017-07-31,2017-10-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,80325000.0,125717000.0,39861000.0,49163000.0,190174000.0,63298000.0,74302000.0,79128000.0,302836000.0,93590000.0,101268000.0,110524000.0,431269000.0,142578000.0,157044000.0,176404000.0,673100000.0,230517000.0,255563000.0,286807000.0,1090946000.0,355548000.0,387598000.0,418800000.0,1616952000.0,496703000.0,524999000.0,553201000.0,2167771000.0,627955000.0,647900000.0,678034000.0,2673115000.0,788112000.0,815751000.0
cost_of_goods_sold,20127000.0,27472000.0,8271000.0,9424000.0,37875000.0,12099000.0,15271000.0,14960000.0,59669000.0,19558000.0,20238000.0,24579000.0,95733000.0,31727000.0,34135000.0,38977000.0,150317000.0,52169000.0,57783000.0,64022000.0,242282000.0,76697000.0,87604000.0,95849000.0,362832000.0,111394000.0,117199000.0,118331000.0,477129000.0,141462000.0,148498000.0,155978000.0,618178000.0,184753000.0,191260000.0
gross_profit,60198000.0,98245000.0,31590000.0,39739000.0,152299000.0,51199000.0,59031000.0,64168000.0,243167000.0,74032000.0,81030000.0,85945000.0,335536000.0,110851000.0,122909000.0,137427000.0,522783000.0,178348000.0,197780000.0,222785000.0,848664000.0,278851000.0,299994000.0,322951000.0,1254120000.0,385309000.0,407800000.0,434870000.0,1690642000.0,486493000.0,499402000.0,522056000.0,2054937000.0,603359000.0,624491000.0
research_and_development,20940000.0,33561000.0,8809000.0,9907000.0,39379000.0,13186000.0,15071000.0,16499000.0,61969000.0,20271000.0,20706000.0,24117000.0,97879000.0,35770000.0,41751000.0,40952000.0,174653000.0,65216000.0,69195000.0,76578000.0,289139000.0,74946000.0,85765000.0,92637000.0,350786000.0,113539000.0,122181000.0,124958000.0,499828000.0,154254000.0,170860000.0,169765000.0,672485000.0,200498000.0,229137000.0
selling_general_and_admin,9399000.0,20521000.0,7130000.0,8964000.0,31135000.0,10131000.0,10386000.0,15911000.0,46598000.0,12625000.0,28983000.0,14615000.0,73632000.0,20859000.0,24653000.0,24595000.0,96535000.0,33717000.0,37444000.0,40672000.0,151735000.0,44156000.0,43522000.0,43486000.0,178855000.0,50716000.0,54595000.0,50478000.0,212052000.0,56819000.0,60810000.0,63097000.0,251754000.0,65661000.0,78181000.0
operating_expenses,87041000.0,133318000.0,42867000.0,48763000.0,186923000.0,59862000.0,64213000.0,77705000.0,278480000.0,92307000.0,111310000.0,106459000.0,449492000.0,153518000.0,176807000.0,181277000.0,730595000.0,252719000.0,281712000.0,309382000.0,1176093000.0,347938000.0,365232000.0,378697000.0,1488743000.0,431366000.0,453257000.0,437883000.0,1812119000.0,517160000.0,539542000.0,547467000.0,2183397000.0,639721000.0,676264000.0
operating_income_ebit,-26843000.0,-35073000.0,-11277000.0,-9024000.0,-34624000.0,-8663000.0,-5182000.0,-13537000.0,-35313000.0,-18275000.0,-30280000.0,-20514000.0,-113956000.0,-42667000.0,-53898000.0,-43850000.0,-207812000.0,-74371000.0,-83932000.0,-86597000.0,-327429000.0,-69087000.0,-65238000.0,-55746000.0,-234623000.0,-46057000.0,-45457000.0,-3013000.0,-121477000.0,-30667000.0,-40140000.0,-25411000.0,-128460000.0,-36362000.0,-51773000.0
depreciation_and_amortization_expense,,0.0,0.0,1900000.0,0.0,95000.0,100000.0,200000.0,908000.0,779000.0,600000.0,600000.0,3384000.0,1577000.0,1600000.0,1600000.0,6795000.0,2226000.0,2200000.0,2200000.0,9010000.0,2552000.0,2600000.0,3000000.0,11060000.0,3036000.0,3100000.0,3400000.0,14624000.0,4240000.0,4200000.0,4300000.0,16820000.0,8633000.0,11100000.0
interest_income,,,,,2236000.0,,,,7730000.0,2022000.0,1855000.0,1528000.0,6477000.0,940000.0,755000.0,593000.0,2812000.0,473000.0,557000.0,949000.0,4586000.0,7865000.0,12669000.0,18577000.0,60462000.0,25942000.0,28385000.0,27570000.0,109130000.0,30048000.0,30878000.0,31263000.0,125364000.0,33154000.0,33893000.0
interest_expense,,,,,0.0,,,,0.0,0.0,0.0,0.0,5025000.0,13049000.0,13245000.0,13436000.0,53364000.0,13835000.0,14040000.0,14246000.0,56579000.0,1331000.0,1333000.0,1383000.0,5333000.0,1336000.0,1337000.0,1338000.0,5350000.0,1340000.0,1341000.0,1343000.0,,,
tax_expense,468000.0,877000.0,289000.0,357000.0,1337000.0,327000.0,547000.0,636000.0,743000.0,794000.0,716000.0,421000.0,2388000.0,498000.0,1671000.0,1837000.0,4851000.0,2479000.0,2161000.0,-490000.0,6648000.0,4746000.0,3692000.0,6685000.0,19771000.0,8997000.0,7964000.0,1742000.0,28477000.0,7637000.0,-8813000.0,8688000.0,23187000.0,3241000.0,13014000.0
