Financials,2019-12-29,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,479417000.0,119700000.0,455471000.0,117307000.0,140734000.0,138003000.0,534952000.0,134482000.0,150623000.0,151121000.0,587104000.0,156061000.0,169182000.0,166805000.0,679905000.0,165831000.0,181862000.0,178252000.0,710554000.0,176437000.0,188456000.0,181428000.0,732066000.0,182623000.0
cost_of_goods_sold,68148000.0,15753000.0,64651000.0,18908000.0,18604000.0,17029000.0,112070000.0,21169000.0,20947000.0,23502000.0,91227000.0,26328000.0,25347000.0,26788000.0,109731000.0,26274000.0,26454000.0,25958000.0,110081000.0,26275000.0,26950000.0,31257000.0,114725000.0,30352000.0
gross_profit,411269000.0,103947000.0,390820000.0,98399000.0,122130000.0,120974000.0,422882000.0,113313000.0,129676000.0,127619000.0,495877000.0,129733000.0,143835000.0,140017000.0,570174000.0,139557000.0,155408000.0,152294000.0,600473000.0,150162000.0,161506000.0,150171000.0,617341000.0,152271000.0
research_and_development,319229000.0,75371000.0,293672000.0,75711000.0,85499000.0,92010000.0,305781000.0,90812000.0,96798000.0,98974000.0,387706000.0,102462000.0,106842000.0,106022000.0,435899000.0,110920000.0,119352000.0,118001000.0,467351000.0,120878000.0,125177000.0,124712000.0,496524000.0,127420000.0
selling_general_and_admin,43118000.0,9706000.0,39854000.0,11835000.0,12170000.0,11750000.0,87089000.0,15687000.0,15439000.0,18059000.0,66892000.0,18778000.0,19609000.0,18898000.0,78835000.0,18540000.0,17941000.0,18305000.0,75089000.0,18903000.0,18798000.0,20025000.0,77140000.0,20359000.0
operating_expenses,362347000.0,85077000.0,333526000.0,87546000.0,97669000.0,103760000.0,392870000.0,106499000.0,112237000.0,117033000.0,454598000.0,121240000.0,126451000.0,124920000.0,514734000.0,129460000.0,137293000.0,136306000.0,542440000.0,139781000.0,143975000.0,144737000.0,573664000.0,147779000.0
operating_income_ebit,48922000.0,18870000.0,57294000.0,10853000.0,24461000.0,17214000.0,30012000.0,6814000.0,17439000.0,10586000.0,41279000.0,8493000.0,17384000.0,15097000.0,55440000.0,10097000.0,18115000.0,15988000.0,58033000.0,10381000.0,17531000.0,5434000.0,43677000.0,4492000.0
depreciation_and_amortization_expense,24364000.0,6138000.0,24584000.0,6289000.0,6420000.0,5516000.0,23312000.0,5205000.0,5309000.0,5289000.0,20907000.0,5670000.0,5941000.0,6178000.0,24313000.0,6944000.0,7106000.0,6679000.0,27297000.0,7040000.0,7137000.0,7312000.0,29112000.0,7936000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,43367000.0,10766000.0,45031000.0,10729000.0,10712000.0,10683000.0,39694000.0,6099000.0,6097000.0,7090000.0,27644000.0,7444000.0,6523000.0,6573000.0,27470000.0,6530000.0,6603000.0,6450000.0,25616000.0,5749000.0,5726000.0,5664000.0,22808000.0,5627000.0
tax_expense,0.0,,0.0,0.0,0.0,0.0,-3531000.0,165000.0,2340000.0,1006000.0,1823000.0,-559000.0,1542000.0,2622000.0,3248000.0,-1137000.0,3496000.0,2539000.0,6799000.0,1360000.0,3679000.0,-1247000.0,2997000.0,-164000.0
net_income,-12869000.0,8104000.0,-8261000.0,-5391000.0,8172000.0,645000.0,-15184000.0,194000.0,5111000.0,1592000.0,10851000.0,-514000.0,6788000.0,4361000.0,18424000.0,4562000.0,6470000.0,7220000.0,29517000.0,3313000.0,8704000.0,1214000.0,19345000.0,-402000.0
basic_eps,-0.25,0.06,-0.16,-0.11,0.16,0.01,-0.42,0.01,0.14,0.04,0.28,-0.01,0.12,0.08,0.34,0.08,0.1,0.12,0.48,0.05,0.13,0.02,0.28,-0.01
diluted_eps,-0.25,0.05,-0.16,-0.11,0.16,0.01,-0.42,0.0,0.13,0.04,0.25,-0.01,0.12,0.07,0.32,0.08,0.1,0.11,0.46,0.05,0.12,0.02,0.27,-0.01
cash_and_cash_equivalents,22629000.0,33408000.0,41432000.0,34767000.0,54392000.0,49557000.0,39263000.0,32182000.0,49730000.0,46722000.0,44427000.0,14611000.0,22457000.0,12947000.0,10438000.0,13184000.0,12357000.0,18520000.0,22876000.0,12936000.0,16621000.0,17234000.0,19963000.0,23993000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5204000.0,,,5727000.0,7840000.0,5401000.0,8830000.0,8110000.0,5372000.0,10129000.0,11496000.0,14962000.0,6102000.0,,,,5926000.0,,,,7238000.0,
inventory,,,5075000.0,,,4399000.0,6078000.0,5147000.0,5639000.0,5934000.0,7387000.0,5259000.0,6493000.0,6418000.0,8733000.0,8510000.0,8755000.0,8298000.0,7915000.0,6675000.0,10098000.0,9225000.0,8207000.0,7668000.0
prepaid_expenses,,,2915000.0,,,,5836000.0,6155000.0,5082000.0,4170000.0,4922000.0,5879000.0,5139000.0,4798000.0,8565000.0,6246000.0,5507000.0,5201000.0,7066000.0,7963000.0,5905000.0,4786000.0,,
total_current_assets,,,54626000.0,,,67128000.0,59017000.0,48885000.0,69281000.0,64936000.0,65326000.0,35878000.0,45585000.0,39125000.0,41919000.0,42387000.0,41945000.0,46932000.0,52651000.0,41857000.0,50293000.0,50095000.0,51516000.0,51925000.0
property_plant_equipment,,,174769000.0,,,186621000.0,190834000.0,192093000.0,193813000.0,211741000.0,227036000.0,237216000.0,250443000.0,274605000.0,295793000.0,306106000.0,314617000.0,343160000.0,358975000.0,366132000.0,384883000.0,407252000.0,420263000.0,428546000.0
