Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10444000.0,42946000.0,10573000.0,9540000.0,9964000.0,40592000.0,10940000.0,11222000.0,11524000.0,44730000.0,10606000.0,11336000.0,11601000.0,45580000.0,12279000.0,12114000.0,12344000.0,46890000.0,12741000.0,13228000.0,16512000.0,59878000.0,17146000.0,16585000.0,17108000.0,71477000.0,27705000.0,33681000.0,32324000.0,129655000.0,31795000.0,31506000.0,32964000.0,131189000.0,33031000.0,37038000.0,41183000.0,160327000.0,34423000.0,31161000.0,28500000.0,122923000.0,29794000.0,29774000.0,30177000.0
cost_of_goods_sold,5735000.0,22648000.0,5506000.0,4951000.0,5186000.0,21214000.0,5240000.0,5410000.0,5126000.0,21150000.0,5012000.0,5022000.0,5017000.0,20174000.0,5499000.0,5453000.0,5254000.0,20617000.0,6546000.0,6451000.0,9135000.0,32978000.0,8907000.0,9589000.0,9390000.0,38452000.0,15242000.0,19241000.0,18708000.0,74069000.0,17759000.0,17712000.0,18328000.0,74925000.0,18934000.0,22007000.0,24679000.0,376000.0,19948000.0,17877000.0,16097000.0,220000.0,77000.0,16807000.0,17172000.0
gross_profit,4709000.0,20298000.0,5067000.0,4589000.0,4778000.0,19378000.0,5700000.0,5812000.0,6398000.0,23580000.0,5594000.0,6314000.0,6584000.0,25406000.0,6780000.0,6661000.0,7090000.0,26273000.0,6195000.0,6777000.0,7377000.0,26900000.0,8239000.0,6996000.0,7718000.0,33025000.0,12463000.0,14440000.0,13616000.0,55586000.0,14036000.0,13794000.0,14636000.0,56264000.0,14097000.0,15031000.0,16504000.0,64354000.0,14475000.0,13284000.0,12403000.0,51699000.0,13346000.0,12967000.0,13005000.0
research_and_development,1619000.0,6923000.0,1671000.0,1716000.0,1744000.0,6910000.0,1945000.0,1873000.0,2126000.0,7960000.0,2221000.0,1874000.0,1964000.0,7751000.0,2215000.0,2279000.0,2385000.0,9079000.0,2621000.0,2336000.0,2724000.0,9691000.0,2572000.0,2449000.0,2519000.0,11113000.0,4041000.0,4310000.0,4483000.0,17687000.0,4526000.0,5084000.0,5067000.0,19625000.0,5106000.0,4725000.0,5186000.0,20282000.0,4956000.0,4984000.0,4463000.0,18597000.0,4598000.0,4620000.0,4149000.0
selling_general_and_admin,3914000.0,16041000.0,3725000.0,3814000.0,3469000.0,14396000.0,3842000.0,3873000.0,4414000.0,15803000.0,3986000.0,4173000.0,4241000.0,16345000.0,4271000.0,4159000.0,3867000.0,15851000.0,4473000.0,4871000.0,5558000.0,19582000.0,4899000.0,4853000.0,4995000.0,20808000.0,7906000.0,8935000.0,8326000.0,34529000.0,9157000.0,9813000.0,9946000.0,36948000.0,9170000.0,10224000.0,9753000.0,40206000.0,9496000.0,8811000.0,8959000.0,36246000.0,9542000.0,8740000.0,9432000.0
operating_expenses,5533000.0,22964000.0,5396000.0,5530000.0,5213000.0,21306000.0,5787000.0,5746000.0,6540000.0,23763000.0,6207000.0,6047000.0,6205000.0,24602000.0,6809000.0,6438000.0,6252000.0,26761000.0,8630000.0,8065000.0,12596000.0,37438000.0,8445000.0,8318000.0,8566000.0,36362000.0,14223000.0,16179000.0,15696000.0,60597000.0,15407000.0,15905000.0,17067000.0,62938000.0,15671000.0,16789000.0,16599000.0,67216000.0,16603000.0,15444000.0,15982000.0,62700000.0,14873000.0,14041000.0,14133000.0
operating_income_ebit,-824000.0,-2666000.0,-329000.0,-941000.0,-435000.0,-1928000.0,-87000.0,66000.0,-142000.0,-183000.0,-613000.0,267000.0,379000.0,804000.0,-29000.0,223000.0,838000.0,-488000.0,-2435000.0,-1288000.0,-5219000.0,-10538000.0,-206000.0,-1322000.0,-848000.0,-3337000.0,-1760000.0,-1739000.0,-2080000.0,-5011000.0,-1371000.0,-2111000.0,-2431000.0,-6674000.0,-1574000.0,-1758000.0,-95000.0,-2862000.0,-2128000.0,-2160000.0,-3579000.0,-11001000.0,-1527000.0,-1074000.0,-1128000.0
depreciation_and_amortization_expense,,878000.0,218000.0,,,759000.0,151000.0,,,594000.0,117000.0,,,442000.0,105000.0,0.0,0.0,464000.0,147000.0,151000.0,801000.0,768000.0,221000.0,879000.0,754000.0,817000.0,230000.0,1440000.0,1479000.0,1028000.0,349000.0,1497000.0,1424000.0,1735000.0,528000.0,1310000.0,1310000.0,2163000.0,543000.0,1248000.0,879000.0,2084000.0,446000.0,598000.0,216000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4000.0,17000.0,6000.0,9000.0,8000.0,32000.0,7000.0,6000.0,5000.0,23000.0,4000.0,5000.0,5000.0,18000.0,4000.0,,,,,,83000.0,239000.0,86000.0,78000.0,77000.0,278000.0,358000.0,565000.0,,,,,,,,,,,,,,,,,
tax_expense,6000.0,58000.0,15000.0,6000.0,13000.0,63000.0,7000.0,23000.0,17000.0,68000.0,25000.0,38000.0,29000.0,98000.0,40000.0,14000.0,60000.0,141000.0,48000.0,37000.0,43000.0,144000.0,50000.0,57000.0,38000.0,-195000.0,42000.0,106000.0,75000.0,-1832000.0,54000.0,118000.0,140000.0,748000.0,-7000.0,580000.0,159000.0,745000.0,218000.0,94000.0,111000.0,-239000.0,42000.0,243000.0,34000.0
net_income,-839000.0,-2771000.0,-331000.0,-928000.0,-456000.0,-1962000.0,-104000.0,41000.0,-162000.0,-277000.0,-641000.0,225000.0,344000.0,680000.0,-83000.0,277000.0,857000.0,-408000.0,-2470000.0,-1351000.0,-5216000.0,-10738000.0,-302000.0,-1459000.0,-1187000.0,-4044000.0,-2283000.0,-2395000.0,-3190000.0,-5362000.0,-1653000.0,-2609000.0,-3065000.0,-8980000.0,-1886000.0,-2593000.0,-423000.0,-4516000.0,-2502000.0,-2372000.0,-3868000.0,-11373000.0,-1401000.0,-1330000.0,-1181000.0
basic_eps,,,,-0.06,,,,0.0,-0.01,-0.02,,0.01,0.02,0.04,,0.01,0.04,-0.02,,-0.06,-0.19,,,,,-0.14,-0.08,-0.08,-0.09,-0.16,-0.05,-0.07,-0.08,-0.25,-0.05,-0.07,-0.01,-0.12,-0.07,-0.06,-0.1,-0.29,-0.04,-0.03,-0.03
diluted_eps,,,,-0.06,,,,0.0,-0.01,-0.02,,0.01,0.02,0.04,,0.01,0.04,-0.02,,-0.06,-0.19,,,,,-0.14,-0.08,-0.08,-0.09,-0.16,-0.05,-0.07,-0.08,-0.25,-0.05,-0.07,-0.01,-0.12,-0.07,-0.06,-0.1,-0.29,-0.04,-0.03,-0.03
cash_and_cash_equivalents,5598000.0,4989000.0,4718000.0,4562000.0,4056000.0,5962000.0,6097000.0,6698000.0,7389000.0,8073000.0,8223000.0,8423000.0,8955000.0,9568000.0,18925000.0,19367000.0,18212000.0,18282000.0,12028000.0,15347000.0,6977000.0,7691000.0,7709000.0,7621000.0,8277000.0,9739000.0,10270000.0,36364000.0,22782000.0,17221000.0,13125000.0,6805000.0,12795000.0,13452000.0,19479000.0,22146000.0,24642000.0,26237000.0,26395000.0,19210000.0,19999000.0,20098000.0,22191000.0,22964000.0,23515000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2631000.0,2658000.0,2970000.0,2343000.0,3131000.0,3164000.0,3189000.0,2866000.0,2827000.0,3432000.0,2687000.0,3962000.0,3834000.0,4244000.0,5917000.0,6134000.0,8351000.0,7388000.0,7845000.0,9379000.0,11958000.0,11411000.0,12345000.0,13298000.0,11623000.0,13515000.0,21766000.0,23865000.0,23189000.0,26262000.0,26669000.0,27675000.0,25609000.0,27682000.0,30105000.0,30381000.0,28542000.0,31279000.0,30801000.0,30472000.0,23648000.0,25092000.0,21925000.0,23261000.0,23510000.0
inventory,8740000.0,9503000.0,8988000.0,7861000.0,7275000.0,6584000.0,7390000.0,7614000.0,7664000.0,6959000.0,7258000.0,7061000.0,7378000.0,8439000.0,8032000.0,9352000.0,9809000.0,10509000.0,12423000.0,11024000.0,15246000.0,13781000.0,13888000.0,14304000.0,15079000.0,15059000.0,26557000.0,29369000.0,33166000.0,37679000.0,45260000.0,49156000.0,51725000.0,49736000.0,45796000.0,42774000.0,40552000.0,27698000.0,29533000.0,29070000.0,28151000.0,26371000.0,26755000.0,27074000.0,26422000.0
prepaid_expenses,493000.0,400000.0,315000.0,,,580000.0,479000.0,566000.0,536000.0,440000.0,320000.0,478000.0,508000.0,370000.0,,,,687000.0,1274000.0,1307000.0,2043000.0,1290000.0,1690000.0,1622000.0,2337000.0,2880000.0,3551000.0,2987000.0,3995000.0,5417000.0,4571000.0,3625000.0,3445000.0,2662000.0,2895000.0,2839000.0,2586000.0,2335000.0,3169000.0,3329000.0,3029000.0,2761000.0,3101000.0,3488000.0,
total_current_assets,17948000.0,17919000.0,17356000.0,15863000.0,15351000.0,16659000.0,17441000.0,18110000.0,18730000.0,19380000.0,18832000.0,20463000.0,21396000.0,23270000.0,34222000.0,36024000.0,37695000.0,38190000.0,33989000.0,37430000.0,36658000.0,34510000.0,36183000.0,37491000.0,38574000.0,43153000.0,63293000.0,94337000.0,85160000.0,90033000.0,90557000.0,90045000.0,95889000.0,96551000.0,98905000.0,99907000.0,97884000.0,88950000.0,92620000.0,85554000.0,76464000.0,77393000.0,74424000.0,77901000.0,76978000.0
property_plant_equipment,1311000.0,1471000.0,1476000.0,1684000.0,1593000.0,1569000.0,1491000.0,1402000.0,1278000.0,1218000.0,1152000.0,1113000.0,1058000.0,1036000.0,1031000.0,1184000.0,1353000.0,1199000.0,1351000.0,1412000.0,1594000.0,1587000.0,1555000.0,1589000.0,1442000.0,1577000.0,1772000.0,1829000.0,2333000.0,3652000.0,4858000.0,5081000.0,4813000.0,4629000.0,4926000.0,4815000.0,4409000.0,4016000.0,3642000.0,3155000.0,2768000.0,2456000.0,2107000.0,1818000.0,1673000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,984000.0,957000.0,,,3345000.0,2974000.0,2599000.0,2266000.0,2431000.0,2183000.0,1788000.0,8360000.0,8037000.0,11446000.0,10836000.0,10413000.0,11583000.0,11102000.0,10617000.0,10128000.0,9567000.0,9165000.0,9430000.0,8974000.0,8422000.0,8114000.0,7713000.0,7307000.0
goodwill,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,9488000.0,12458000.0,12458000.0,15813000.0,15810000.0,15810000.0,15810000.0,15810000.0,15810000.0,18270000.0,18757000.0,18757000.0,20768000.0,27151000.0,27151000.0,27858000.0,27824000.0,27824000.0,27824000.0,27824000.0,27824000.0,27824000.0,30491000.0,31089000.0,31089000.0,31089000.0,31089000.0,31089000.0
intangible_assets,,,,,,,,,,,,,,,,,,0.0,1768000.0,1615000.0,13387000.0,12449000.0,11567000.0,10688000.0,9934000.0,9355000.0,19396000.0,17516000.0,16037000.0,14559000.0,15610000.0,14113000.0,12029000.0,10565000.0,9181000.0,7871000.0,6561000.0,5251000.0,4000000.0,4910000.0,4310000.0,3738000.0,3141000.0,2543000.0,2327000.0
