Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,77595000.0,15074000.0,17122000.0,21507000.0,72299000.0,26742000.0,51340000.0,62769000.0,192433000.0,63567000.0,70915000.0,77353000.0,275948000.0,87369000.0,98765000.0,129556000.0,430302000.0,115443000.0,110844000.0,111200000.0,437848000.0,104745000.0,119295000.0,118082000.0,482414000.0,121123000.0
cost_of_goods_sold,21500000.0,4099000.0,3792000.0,5361000.0,17562000.0,5930000.0,19500000.0,19158000.0,58725000.0,25216000.0,29251000.0,32940000.0,107577000.0,51275000.0,81330000.0,52961000.0,229407000.0,78366000.0,94046000.0,49483000.0,235920000.0,39297000.0,43422000.0,31135000.0,142424000.0,30275000.0
gross_profit,56095000.0,10975000.0,13330000.0,16146000.0,54737000.0,20812000.0,31840000.0,43611000.0,133708000.0,38351000.0,41664000.0,44413000.0,168371000.0,36094000.0,17435000.0,76595000.0,200895000.0,37077000.0,16798000.0,61717000.0,201928000.0,65448000.0,75873000.0,86947000.0,339990000.0,90848000.0
research_and_development,113706000.0,24304000.0,16208000.0,19865000.0,86331000.0,32357000.0,53672000.0,53349000.0,191058000.0,65524000.0,74296000.0,135188000.0,343181000.0,99831000.0,235391000.0,100698000.0,519579000.0,124606000.0,140170000.0,89403000.0,407170000.0,42717000.0,39934000.0,43559000.0,198220000.0,53095000.0
selling_general_and_admin,52011000.0,4156000.0,5893000.0,5490000.0,28199000.0,24016000.0,20611000.0,22034000.0,84740000.0,26699000.0,28297000.0,25083000.0,109814000.0,26066000.0,22779000.0,28659000.0,101077000.0,25505000.0,23153000.0,24301000.0,95249000.0,23997000.0,30890000.0,27053000.0,105200000.0,25938000.0
operating_expenses,165717000.0,28460000.0,22101000.0,25355000.0,114530000.0,56373000.0,74283000.0,75383000.0,275798000.0,92223000.0,102593000.0,160271000.0,452995000.0,125897000.0,258170000.0,129357000.0,620656000.0,150111000.0,163323000.0,113704000.0,502419000.0,66714000.0,70824000.0,70612000.0,303420000.0,79033000.0
operating_income_ebit,-88122000.0,-13386000.0,-4979000.0,-3848000.0,-42231000.0,-29631000.0,-22943000.0,-12614000.0,-83365000.0,-28656000.0,-31678000.0,-82918000.0,-177047000.0,-38528000.0,-159405000.0,199000.0,-190354000.0,-34668000.0,-52479000.0,-2504000.0,-64571000.0,-1266000.0,5049000.0,16335000.0,36570000.0,11815000.0
depreciation_and_amortization_expense,7377000.0,1789000.0,662000.0,3104000.0,6644000.0,2463000.0,3894000.0,4431000.0,16386000.0,6483000.0,6416000.0,8675000.0,27930000.0,6015000.0,6214000.0,6272000.0,24415000.0,6317000.0,4700000.0,4500000.0,25522000.0,5985000.0,3900000.0,4000000.0,24468000.0,5078000.0
interest_income,,,,,,,,,33000.0,,,,717000.0,720000.0,1377000.0,1179000.0,3895000.0,434000.0,360000.0,492000.0,1747000.0,418000.0,396000.0,433000.0,1647000.0,318000.0
interest_expense,7134000.0,3086000.0,3291000.0,3952000.0,14734000.0,1223000.0,1216000.0,1857000.0,5757000.0,2427000.0,1925000.0,2152000.0,8723000.0,2188000.0,8775000.0,10260000.0,29949000.0,10658000.0,10587000.0,11030000.0,43127000.0,11323000.0,12177000.0,14330000.0,52323000.0,14869000.0
