Financials,2019-12-30,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6455.0,,117727.0,178335.0,1065665.0,48846.0,595088.0,687928.0,2876273.0,721629.0,3000582.0,85467.0,120627.0,34788.0,23305.0,11877.0,202670.0,170732.0,710240.0,110213.0,701967.0,42101.0,44948.0,1514817.0,2117309.0,786331.0
cost_of_goods_sold,18024.0,,99903.0,96608.0,624570.0,23452.0,413913.0,685769.0,2340788.0,604418.0,2495339.0,74365.0,325169.0,23965.0,27575.0,46438.0,277127.0,2383285.0,504528.0,402399.0,3147724.0,21112.0,21070.0,1480760.0,2691555.0,744013.0
gross_profit,11569.0,,17824.0,81727.0,441095.0,25394.0,181175.0,2159.0,535485.0,117211.0,505243.0,11102.0,-204542.0,10823.0,-4270.0,-34561.0,-74457.0,-2212553.0,205712.0,-292186.0,-2445757.0,20989.0,23878.0,543142.0,1238106.0,3593044.0
research_and_development,,,,,308367.0,60529.0,0.0,0.0,1079362.0,103025.0,0.0,0.0,1637117.0,33148.0,0.0,0.0,100591.0,141494.0,119910.0,10315.0,100591.0,9005.0,6517.0,8668.0,24190.0,300.0
selling_general_and_admin,908717.0,,482253.0,650412.0,5576217.0,2888294.0,3839316.0,3609223.0,17306651.0,1978933.0,1397810.0,1977175.0,11628784.0,1244953.0,1741739.0,4090608.0,12524869.0,12956552.0,8618618.0,11348320.0,39611915.0,5411324.0,4363514.0,17215566.0,35725558.0,2218968.0
operating_expenses,,,,,6616535.0,2888294.0,3839316.0,3609223.0,27606651.0,2978933.0,1397810.0,1977175.0,14078784.0,1244953.0,1741739.0,4090608.0,12524869.0,12956552.0,8618618.0,11348320.0,39611915.0,5411324.0,4363514.0,17215566.0,40676508.0,2218968.0
operating_income_ebit,,,,,-6175440.0,-2862900.0,-3658141.0,-3607064.0,-27071166.0,-2861722.0,-892567.0,-1966073.0,-14283326.0,-1234130.0,-1746009.0,-4125169.0,-12599326.0,-15169105.0,-8412906.0,-11640506.0,-42057672.0,-5390335.0,-4339636.0,-16672424.0,-39438402.0,1374076.0
depreciation_and_amortization_expense,,,20858.0,,161373.0,21603.0,,,187917.0,25378.0,,,20589.0,4382.0,,,214142.0,104501.0,,101850.0,428828.0,110792.0,,146654.0,119153.0,209166.0
interest_income,,,,,,,,,,,,,,,,,,,,,57602.0,11376.0,,,92094.0,8255.0
interest_expense,6557.0,,18215.0,39672.0,116802.0,3341.0,493804.0,1199400.0,1736106.0,26102.0,548554.0,549715.0,60626.0,58552.0,11086.0,54751.0,34655.0,6203.0,122873.0,67404.0,175927.0,103450.0,115350.0,132512.0,592504.0,30150.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-925462.0,-925462.0,-481698.0,-607289.0,-6289205.0,-2195763.0,-4151074.0,-4808430.0,-28100245.0,-2919775.0,-1440756.0,-2332426.0,-15223028.0,-1308174.0,-359591.0,-7738301.0,-15083041.0,-15674671.0,-8274094.0,-11929277.0,-49409632.0,-5326933.0,13374947.0,-33581216.0,-68185762.0,-1828643.0
basic_eps,-0.15,,-0.07,-0.09,-0.86,-0.2,-0.37,-0.24,-1.69,-0.13,-0.07,-0.1,-0.69,-0.05,-0.01,-0.26,-0.49,-0.33,-0.16,-0.21,-31.77,-2.69,0.16,-0.22,-17.02,-0.23
diluted_eps,,,,-0.09,-0.86,-0.2,-0.37,-0.24,-1.69,-0.13,-0.07,-0.1,-0.69,-0.05,-0.01,-0.26,-0.49,-0.33,-0.16,-0.21,-31.77,-0.08,0.09,,-17.02,
cash_and_cash_equivalents,531026.0,531026.0,358997.0,131113.0,4262168.0,3007792.0,3940968.0,26853307.0,11754558.0,6145558.0,5000684.0,3565488.0,1477552.0,3737259.0,2772641.0,4387797.0,3833349.0,2046355.0,3223783.0,1360401.0,348816.0,329285.0,466791.0,8960261.0,2278340.0,728907.0
marketable_securities,,,,,,,,,2908300.0,2908300.0,2908300.0,2908300.0,2917373.0,3231123.0,4583987.0,2281074.0,842976.0,242613.0,54720.0,54720.0,54720.0,54720.0,54720.0,54720.0,54720.0,54720.0
accounts_receivable,,,,,118761.0,,118761.0,118761.0,695319.0,348685.0,1609270.0,649650.0,26440.0,860724.0,708852.0,3012.0,5585.0,5153.0,162295.0,5231.0,283561.0,28704.0,120223.0,357990.0,90140.0,729925.0
inventory,,135478.0,,293859.0,225924.0,249321.0,255062.0,637032.0,304266.0,473134.0,387967.0,397272.0,151204.0,265878.0,328328.0,93663.0,795824.0,403763.0,739432.0,523591.0,233510.0,338995.0,840863.0,890841.0,949275.0,756754.0
prepaid_expenses,,25000.0,,50000.0,215904.0,295109.0,191256.0,56372.0,617302.0,933367.0,741323.0,880154.0,116389.0,909521.0,641396.0,605818.0,1469733.0,1590181.0,1709835.0,1029351.0,920189.0,2230285.0,2181757.0,3157984.0,1839484.0,1293489.0
total_current_assets,,745789.0,,535208.0,4959107.0,3588509.0,4802409.0,28411892.0,16279745.0,10809044.0,10647544.0,8400864.0,6751489.0,9004505.0,9170351.0,8166081.0,7690824.0,4344429.0,5948758.0,3476294.0,2580353.0,4031433.0,21942705.0,58493917.0,6042025.0,6549647.0
property_plant_equipment,,,,37792.0,35592.0,33392.0,,106958.0,109055.0,63183.0,71760.0,87195.0,52494.0,82941.0,149012.0,30923.0,28272.0,25621.0,47220.0,102949.0,94007.0,85064.0,85913.0,75134.0,66191.0,51013.0
operating_lease_rou_assets,,49974.0,,34555.0,842515.0,23622.0,,834139.0,797311.0,759910.0,721924.0,683307.0,643977.0,603918.0,563117.0,521519.0,299722.0,252405.0,391289.0,346000.0,299722.0,252435.0,276442.0,45805.0,18570.0,
goodwill,,,,308690.0,941937.0,941937.0,941937.0,941937.0,941937.0,941937.0,941937.0,941937.0,0.0,941937.0,941937.0,,0.0,0.0,,,0.0,,12594180.0,12594180.0,14147778.0,14147778.0
intangible_assets,,,,,,,1266210.0,,,,,,,,,,,,,,,,,,,
total_assets,,745789.0,,1765985.0,6525593.0,5081935.0,6324661.0,31449218.0,18867465.0,13295270.0,14386140.0,12085557.0,8690763.0,10906613.0,11079508.0,11331430.0,12709180.0,9214880.0,10694624.0,8375444.0,7338403.0,8694791.0,42067222.0,81041676.0,40973415.0,38387759.0
accounts_payable,,10721.0,,7768.0,688835.0,453328.0,398172.0,801746.0,1242928.0,488240.0,1073327.0,572301.0,1548384.0,1817116.0,1781225.0,1689697.0,1493809.0,1053812.0,1106080.0,1266369.0,2218810.0,2841666.0,6158120.0,3061657.0,2476773.0,2400515.0
accrued_liabilities,,5517.0,,68627.0,112001.0,88243.0,120236.0,93167.0,160508.0,319534.0,415145.0,295965.0,41326.0,585042.0,970847.0,89245.0,60450.0,264564.0,404870.0,305179.0,234360.0,190676.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,1000000.0,1000000.0,,,,,,,,,,,,,,,778144.0,275000.0,275000.0,275000.0
operating_lease_liabilities_current,,20566.0,,5396.0,23754.0,24606.0,,122530.0,118102.0,164170.0,134560.0,155050.0,164170.0,185850.0,195590.0,206015.0,212964.0,223835.0,237432.0,207689.0,212964.0,223835.0,262549.0,57700.0,23544.0,
total_current_liabilities,,336444.0,,2526844.0,2125668.0,650755.0,2607580.0,1101797.0,1569085.0,1019925.0,3068463.0,2963699.0,4505510.0,4637424.0,4997277.0,4263384.0,3587137.0,3396925.0,3371286.0,1827418.0,9397307.0,9185276.0,18926700.0,5522457.0,5977071.0,5104257.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,30137.0,,30138.0,6384.0,,,719985.0,695961.0,620868.0,620868.0,564935.0,519659.0,461094.0,413727.0,358920.0,114148.0,52153.0,188921.0,169538.0,114148.0,52153.0,52153.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,366581.0,,2556982.0,2132052.0,650755.0,2607580.0,1821782.0,2265046.0,1640793.0,3689331.0,3528634.0,5025169.0,5098518.0,5411004.0,4622304.0,3892044.0,3644366.0,4225173.0,1996956.0,9511455.0,9237429.0,18978853.0,5522457.0,5977071.0,5104257.0
retained_earnings,,-985196.0,,-2507658.0,-7274401.0,-9470164.0,-13621238.0,-18429668.0,-35374646.0,-38294421.0,-39735177.0,-42067603.0,-50597674.0,-51905848.0,-52265439.0,-60003740.0,-65680715.0,-81355386.0,-89629480.0,-101558757.0,-115090347.0,-120417280.0,-107258403.0,-140839619.0,-183492179.0,-185320822.0
treasury_stock,,,,,,,,,,2133167.0,196831.0,300151.0,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,379208.0,379208.0,,-790997.0,4393541.0,4431180.0,3717081.0,29627436.0,16602419.0,11654477.0,10696809.0,8556923.0,3665594.0,5808095.0,5668504.0,6709126.0,8817136.0,5570514.0,6469451.0,6378488.0,-2173052.0,-542638.0,23088369.0,75519219.0,34996344.0,33283502.0
cash_flow_from_operations,-692740.0,,-457638.0,,-2732736.0,-1254376.0,,,-6523441.0,-2712872.0,,,-6448078.0,-1169019.0,,,-10715314.0,-6387929.0,,,-18089748.0,-4628114.0,,,-25275375.0,-1941692.0
