Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,77942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,19738000.0,7651000.0,24627000.0,9990000.0,8635000.0,9748000.0,38488000.0,13235000.0,13707000.0,10494000.0,48206000.0,10362000.0,8089000.0,2551000.0,23770000.0,2463000.0,1834000.0,1093000.0,6398000.0,678000.0,1465000.0,1416000.0,26877000.0,23777000.0
selling_general_and_admin,2445000.0,2515000.0,9010000.0,3562000.0,3633000.0,3191000.0,13739000.0,3704000.0,3414000.0,3128000.0,13001000.0,3130000.0,3070000.0,3304000.0,12687000.0,3278000.0,2775000.0,2747000.0,10499000.0,1921000.0,1956000.0,1740000.0,9685000.0,7034000.0
operating_expenses,38971000.0,10166000.0,33637000.0,13552000.0,12268000.0,12939000.0,52227000.0,16939000.0,17121000.0,13622000.0,61207000.0,13492000.0,11159000.0,8583000.0,39905000.0,5741000.0,5577000.0,3840000.0,22260000.0,2599000.0,3421000.0,3156000.0,210872000.0,30811000.0
operating_income_ebit,38971000.0,-10166000.0,-33637000.0,-13552000.0,-12268000.0,-12939000.0,-52227000.0,-16939000.0,-17121000.0,-13622000.0,-61207000.0,-13492000.0,-11159000.0,-8583000.0,-39905000.0,-5741000.0,-5577000.0,-3840000.0,-22260000.0,-2599000.0,-3421000.0,-3156000.0,-210872000.0,-30811000.0
depreciation_and_amortization_expense,,,,2000.0,2000.0,8000.0,20000.0,8000.0,7000.0,6000.0,42000.0,18000.0,17000.0,211000.0,269000.0,5000.0,5000.0,6000.0,21000.0,5000.0,6000.0,6000.0,22000.0,5000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,42000.0,7000.0,41000.0,2000.0,4000.0,0.0,50000.0,42000.0
net_income,-36507000.0,-11651000.0,-34837000.0,-13345000.0,-12302000.0,-12696000.0,-51752000.0,-16938000.0,-16887000.0,-13730000.0,-61624000.0,-12994000.0,-10744000.0,-8136000.0,-38349000.0,-5477000.0,-5338000.0,-3883000.0,-21439000.0,-2533000.0,-3437000.0,-3133000.0,-209839000.0,-27783000.0
basic_eps,,,,,,-0.5,-2.05,-0.67,-0.67,-0.54,-2.43,-0.51,-0.41,-7.5,-36.08,-5.05,-4.92,-3.39,-18.53,-1.92,-2.6,-2.36,3.98,-0.62
diluted_eps,,,,,,-0.5,-2.05,-0.67,-0.67,-0.54,-2.43,-0.51,-0.41,-7.5,-36.08,-5.05,-4.92,-3.39,-18.53,-1.92,-2.6,-2.36,3.98,-0.62
cash_and_cash_equivalents,11525000.0,85333000.0,163836000.0,74253000.0,68638000.0,66157000.0,62563000.0,45388000.0,29795000.0,28336000.0,32786000.0,25068000.0,22956000.0,23078000.0,21465000.0,21091000.0,22862000.0,19678000.0,14175000.0,11939000.0,10211000.0,7606000.0,257624000.0,532899000.0
marketable_securities,,,,36081000.0,33176000.0,35987000.0,37628000.0,48210000.0,49231000.0,40748000.0,27438000.0,28179000.0,29168000.0,21100000.0,11686000.0,6080000.0,,,0.0,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
