Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-10,2020-12-31,2021-03-25,2021-03-31,2021-04-29,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-15,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-11-01,2023-12-31,2024-03-05,2024-03-31,2024-04-24,2024-06-30,2024-08-07,2024-09-30,2024-10-30,2024-12-31,2025-03-14,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-17,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,9652000.0,77942000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,3674000.0,19738000.0,4707000.0,4515000.0,7651000.0,,24627000.0,,9990000.0,,8635000.0,,9748000.0,,38488000.0,,13235000.0,,13707000.0,,10494000.0,,48206000.0,,10362000.0,,8089000.0,,2551000.0,,23770000.0,,2463000.0,,1834000.0,,1093000.0,,6398000.0,,678000.0,,1465000.0,,1416000.0,,26877000.0,,23777000.0,
selling_general_and_admin,,,1152000.0,2445000.0,1123000.0,1823000.0,2515000.0,,9010000.0,,3562000.0,,3633000.0,,3191000.0,,13739000.0,,3704000.0,,3414000.0,,3128000.0,,13001000.0,,3130000.0,,3070000.0,,3304000.0,,12687000.0,,3278000.0,,2775000.0,,2747000.0,,10499000.0,,1921000.0,,1956000.0,,1740000.0,,9685000.0,,7034000.0,
operating_expenses,,,4826000.0,38971000.0,5830000.0,6338000.0,10166000.0,,33637000.0,,13552000.0,,12268000.0,,12939000.0,,52227000.0,,16939000.0,,17121000.0,,13622000.0,,61207000.0,,13492000.0,,11159000.0,,8583000.0,,39905000.0,,5741000.0,,5577000.0,,3840000.0,,22260000.0,,2599000.0,,3421000.0,,3156000.0,,210872000.0,,30811000.0,
operating_income_ebit,,,4826000.0,38971000.0,-5830000.0,-6338000.0,-10166000.0,,-33637000.0,,-13552000.0,,-12268000.0,,-12939000.0,,-52227000.0,,-16939000.0,,-17121000.0,,-13622000.0,,-61207000.0,,-13492000.0,,-11159000.0,,-8583000.0,,-39905000.0,,-5741000.0,,-5577000.0,,-3840000.0,,-22260000.0,,-2599000.0,,-3421000.0,,-3156000.0,,-210872000.0,,-30811000.0,
depreciation_and_amortization_expense,,,,,,,,,,,2000.0,,2000.0,,8000.0,,20000.0,,8000.0,,7000.0,,6000.0,,42000.0,,18000.0,,17000.0,,211000.0,,269000.0,,5000.0,,5000.0,,6000.0,,21000.0,,5000.0,,6000.0,,6000.0,,22000.0,,5000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,42000.0,,7000.0,,41000.0,,2000.0,,4000.0,,0.0,,50000.0,,42000.0,
