Financials,2024-09-30,2024-12-31,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,0.0,,0.0,
selling_general_and_admin,5589.0,,46434.0,250690.0
operating_expenses,5589.0,,46434.0,
operating_income_ebit,,,,
depreciation_and_amortization_expense,,,,
interest_income,,,,4558.0
interest_expense,,,,
tax_expense,,,,
net_income,-5589.0,,-46415.0,302325.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,6950.0,1908.0,0.0,0.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,54094.0,54092.0
total_current_assets,,1908.0,55885.0,557922.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,88638.0,501117.0,58639061.0
accounts_payable,,26280.0,369788.0,23400.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,71205.0,542060.0,45683.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,71205.0,542060.0,45683.0
retained_earnings,,-7567.0,-65943.0,
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,19411.0,17433.0,-40943.0,544979.0
cash_flow_from_operations,-25.0,,,-313525.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-57500000.0
cash_flow_from_financing,6975.0,,,58315447.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,,9.95
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
