Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-07-08,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-07-15,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,606850000.0,853089000.0,366484000.0,376950000.0,322846000.0,1474199000.0,,355446000.0,,319583000.0,,,166627000.0,,1148033000.0,,314614000.0,301026000.0,,,385390000.0,,1426927000.0,,230234000.0,184841000.0,257356000.0,,995618000.0,,316618000.0,,405455000.0,,385839000.0,,1629637000.0,,581778000.0,
cost_of_goods_sold,,349619000.0,444538000.0,161863000.0,166946000.0,154521000.0,671374000.0,,153520000.0,,164928000.0,,,106452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,257231000.0,408551000.0,204621000.0,210004000.0,168325000.0,802825000.0,,201926000.0,,154655000.0,,,60175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,107728000.0,186707000.0,67679000.0,91080000.0,63696000.0,301856000.0,,69817000.0,,65092000.0,,,82525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,31108000.0,33569000.0,7759000.0,15208000.0,11970000.0,56594000.0,,16239000.0,,19468000.0,,,12714000.0,,71660000.0,,18541000.0,16291000.0,,,17539000.0,,67457000.0,,12861000.0,13452000.0,19016000.0,,62885000.0,,23894000.0,,26634000.0,,40228000.0,,107823000.0,,38480000.0,
operating_expenses,,138836000.0,220276000.0,75438000.0,106288000.0,75666000.0,358450000.0,,86056000.0,,84560000.0,,,95239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,118395000.0,188275000.0,129183000.0,103716000.0,92659000.0,444375000.0,,115870000.0,,70095000.0,,,-35064000.0,,190268000.0,,36985000.0,52929000.0,,,77465000.0,,-130244000.0,,-376424000.0,10720000.0,9037000.0,,-322285000.0,,106784000.0,,108885000.0,,83333000.0,,461442000.0,,300381000.0,
depreciation_and_amortization_expense,,85644000.0,109258000.0,53779000.0,55993000.0,51958000.0,227959000.0,,58742000.0,,53848000.0,,,21555000.0,,181447000.0,,47095000.0,44641000.0,,,55990000.0,,214012000.0,,38398000.0,23011000.0,30443000.0,,130192000.0,,30613000.0,,26237000.0,,28218000.0,,116178000.0,,30180000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,12771000.0,13876000.0,4944000.0,4891000.0,4732000.0,19097000.0,,4295000.0,,4273000.0,,,4541000.0,,19116000.0,,5060000.0,4959000.0,,,4080000.0,,16616000.0,,4655000.0,,,,,,,,,,,,,,,
tax_expense,,35439000.0,43203000.0,-6380000.0,19578000.0,14285000.0,-14116000.0,,31562000.0,,-8979000.0,,,-13808000.0,,30068000.0,,2788000.0,-83388000.0,68900000.0,,68893000.0,,-82534000.0,,-20237000.0,11727000.0,869000.0,,33302000.0,,16439000.0,,20233000.0,,14950000.0,,80245000.0,,59780000.0,
net_income,,102776000.0,151535000.0,127451000.0,77792000.0,57060000.0,368076000.0,,76106000.0,,67519000.0,,,-25793000.0,,194140000.0,,29004000.0,122376000.0,,,15159000.0,,-98007000.0,,-358162000.0,2464000.0,10557000.0,,-261277000.0,,58781000.0,,80362000.0,,65441000.0,,395754000.0,,-106450000.0,
basic_eps,,0.84,1.0,0.5,0.34,0.27,1.7,,0.32,,0.28,,,-0.12,,0.92,,0.14,0.37,,,0.07,,-0.48,,-1.42,0.05,0.05,,-1.29,,0.29,,0.44,,0.32,,1.95,,-0.52,
diluted_eps,,0.78,0.96,0.48,0.33,0.26,1.63,,0.31,,0.27,,,-0.12,,0.89,,0.14,0.35,,,0.07,,-0.48,,-1.42,0.05,0.05,,-1.29,,0.28,,0.42,,0.31,,1.85,,-0.52,
cash_and_cash_equivalents,421246000.0,505985000.0,895921000.0,866015000.0,870352000.0,863016000.0,1052865000.0,,998986000.0,,938599000.0,,,748476000.0,,689106000.0,,561783000.0,379243000.0,,,437675000.0,,492393000.0,,467010000.0,358307000.0,334341000.0,,363987000.0,,305939000.0,,412104000.0,,409332000.0,,524750000.0,,634086000.0,
marketable_securities,,,26748000.0,,,,40431000.0,,34235000.0,,25946000.0,,,53830000.0,,40280000.0,,33709000.0,32866000.0,,,29207000.0,,20944000.0,,24985000.0,26073000.0,31411000.0,,29465000.0,,21677000.0,,26389000.0,,36088000.0,,40779000.0,,40270000.0,
accounts_receivable,,,38456000.0,,,,86124000.0,,94525000.0,,74833000.0,,,81042000.0,,62563000.0,,88688000.0,64398000.0,,,74910000.0,,91340000.0,,56618000.0,61329000.0,73297000.0,,84239000.0,,70608000.0,,73994000.0,,78231000.0,,94031000.0,,93322000.0,
inventory,,,437034000.0,,,,389416000.0,,419749000.0,,437980000.0,,,468262000.0,,501607000.0,,519194000.0,561495000.0,,,532631000.0,,515143000.0,,465109000.0,507706000.0,494618000.0,,464074000.0,,544333000.0,,568743000.0,,586162000.0,,488800000.0,,522949000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1423795000.0,,,,1600314000.0,,1677539000.0,,1607491000.0,,,1430736000.0,,1376435000.0,,1342308000.0,1155380000.0,,,1157979000.0,,1196476000.0,,1081870000.0,1021938000.0,996469000.0,,1029034000.0,,1024794000.0,,1147390000.0,,1206074000.0,,1287121000.0,,3668884000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,9362000.0,,,,7530000.0,,,,,,,,,17946000.0,,,,,,,,21038000.0,,,,,,18455000.0,,,,,,,,16902000.0,,,
goodwill,,,49786000.0,,,,49786000.0,,49786000.0,,49786000.0,,,49786000.0,,49786000.0,,49786000.0,49786000.0,,,49786000.0,,0.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1691518000.0,5177344000.0,5203009000.0,5153909000.0,5110167000.0,5211438000.0,,5212663000.0,,5167951000.0,,,4995258000.0,,5254657000.0,,5234803000.0,5739479000.0,,,5749660000.0,,5385773000.0,,5251782000.0,5175554000.0,5143919000.0,,5189020000.0,,5644508000.0,,5795877000.0,,5907813000.0,,6093898000.0,,5946734000.0,
accounts_payable,,,42923000.0,,,,34844000.0,,55635000.0,,41755000.0,,,43840000.0,,78929000.0,,80209000.0,56268000.0,,,53407000.0,,37095000.0,,30567000.0,23892000.0,26749000.0,,30538000.0,,41820000.0,,37249000.0,,41203000.0,,29201000.0,,36604000.0,
accrued_liabilities,,,44503000.0,,,,51544000.0,,38358000.0,,51800000.0,,,59665000.0,,68254000.0,,56322000.0,64907000.0,,,65664000.0,,66478000.0,,84895000.0,87580000.0,86081000.0,,71776000.0,,76687000.0,,86938000.0,,101647000.0,,84929000.0,,78128000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,71025000.0,,,,71491000.0,,71210000.0,,70924000.0,,,89251000.0,,71797000.0,,53394000.0,35508000.0,,,906000.0,,920000.0,,955000.0,0.0,,,11000000.0,,11000000.0,,,,,,229640000.0,,0.0,
