Financials,2015-02-16,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-16,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-13,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-06,2020-03-31,2020-04-23,2020-06-30,2020-07-29,2020-09-30,2020-10-28,2020-12-31,2021-02-08,2021-03-31,2021-04-22,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-07,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-06,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-03,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-09,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508000000.0,,,,,140000000.0,,525000000.0,,143000000.0,,130000000.0,,139000000.0,,549000000.0,,133000000.0,,139000000.0,,151000000.0,,575000000.0,,151000000.0,,154000000.0,,156000000.0,,614000000.0,,151000000.0,,162000000.0,,157000000.0,,616000000.0,,152000000.0,,154000000.0,,161000000.0,,639000000.0,,158000000.0,,164000000.0,,163000000.0,,662000000.0,,172000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,34169000.0,,35113000.0,,40281000.0,,86000000.0,,25000000.0,,29000000.0,,34000000.0,,123000000.0,,37000000.0,,47000000.0,,47000000.0,,179000000.0,,43000000.0,,49000000.0,,49000000.0,,193000000.0,44000000.0,,,,,,188000000.0,,45000000.0,,,,,,86000000.0,,-3000000.0,,,,,,-14000000.0,,19000000.0,,,,,,110000000.0,,36000000.0,,,,,,140000000.0,,32000000.0,,,,,,124000000.0,,28000000.0,,,,,,116000000.0,,30000000.0,
interest_income,,448446000.0,,455236000.0,,456230000.0,,124000000.0,,475000000.0,,487000000.0,,491000000.0,,204000000.0,,515000000.0,,558000000.0,,557000000.0,,326000000.0,,588000000.0,,606000000.0,,631000000.0,,350000000.0,675000000.0,,684000000.0,,677000000.0,,362000000.0,,622000000.0,,595000000.0,,581000000.0,,2368000000.0,,562000000.0,,570000000.0,,569000000.0,,2267000000.0,,555000000.0,,608000000.0,,707000000.0,,2705000000.0,,920000000.0,,977000000.0,,1010000000.0,,3947000000.0,,1054000000.0,,1073000000.0,,1104000000.0,,4293000000.0,,1028000000.0,,1051000000.0,,1064000000.0,,4184000000.0,,996000000.0,
interest_expense,,31100000.0,,31532000.0,,30853000.0,,118000000.0,,22000000.0,,22000000.0,,22000000.0,,87000000.0,,26000000.0,,30000000.0,,35000000.0,,127000000.0,,47000000.0,,58000000.0,,66000000.0,,251000000.0,99000000.0,,115000000.0,,110000000.0,,411000000.0,,74000000.0,,32000000.0,,26000000.0,,152000000.0,,17000000.0,,15000000.0,,14000000.0,,59000000.0,,11000000.0,,15000000.0,,44000000.0,,185000000.0,,241000000.0,,386000000.0,,425000000.0,,1509000000.0,,468000000.0,,,,,,,,,,,,,,,,,
tax_expense,,51176000.0,,5499000.0,,40780000.0,,142000000.0,,41000000.0,,60000000.0,,65000000.0,,236000000.0,,45000000.0,,80000000.0,,83000000.0,,344000000.0,,70000000.0,,56000000.0,,69000000.0,,259000000.0,61000000.0,,58000000.0,,66000000.0,,237000000.0,,2000000.0,,16000000.0,,40000000.0,,133000000.0,,89000000.0,,101000000.0,,71000000.0,,317000000.0,,52000000.0,,57000000.0,,61000000.0,,245000000.0,,78000000.0,,51000000.0,,53000000.0,,206000000.0,,50000000.0,,61000000.0,,63000000.0,,228000000.0,,69000000.0,,68000000.0,,63000000.0,,276000000.0,,61000000.0,
net_income,,75279000.0,,-1100000.0,,84238000.0,,247000000.0,,79000000.0,,90000000.0,,117000000.0,,411000000.0,,129000000.0,,154000000.0,,153000000.0,,550000000.0,,231000000.0,,187000000.0,,215000000.0,,884000000.0,213000000.0,,198000000.0,,222000000.0,,816000000.0,,14000000.0,,66000000.0,,175000000.0,,539000000.0,,322000000.0,,354000000.0,,240000000.0,,1129000000.0,,203000000.0,,203000000.0,,217000000.0,,907000000.0,,204000000.0,,175000000.0,,175000000.0,,680000000.0,,153000000.0,,201000000.0,,214000000.0,,784000000.0,,170000000.0,,244000000.0,,222000000.0,,899000000.0,,233000000.0,
basic_eps,,0.37,,-0.01,,0.41,,1.2,,0.38,,0.44,,0.57,,2.0,,0.63,,0.76,,0.75,,2.71,,1.16,,0.95,,1.11,,4.36,1.1,,1.05,,1.23,,4.41,,0.04,,0.34,,1.01,,3.06,,1.9,,2.08,,1.45,,6.8,,1.27,,1.29,,1.4,,5.8,,1.33,,1.11,,1.13,,4.35,,0.96,,1.28,,1.37,,4.95,,1.13,,1.63,,1.48,,6.01,,1.56,
diluted_eps,,0.37,,-0.01,,0.41,,1.2,,0.38,,0.44,,0.57,,1.99,,0.61,,0.73,,0.72,,2.6,,1.08,,0.88,,1.04,,4.08,1.04,,0.99,,1.17,,4.16,,0.04,,0.34,,1.01,,3.02,,1.9,,2.08,,1.45,,6.79,,1.27,,1.29,,1.4,,5.79,,1.33,,1.11,,1.13,,4.35,,0.96,,1.28,,1.37,,4.95,,1.13,,1.63,,1.48,,6.01,,1.56,
cash_and_cash_equivalents,,720858000.0,,758238000.0,,602694000.0,,798000000.0,,517000000.0,,560000000.0,,553000000.0,,737000000.0,,566000000.0,,481000000.0,,541000000.0,,548000000.0,,470000000.0,,468000000.0,,517000000.0,,614000000.0,536000000.0,,538000000.0,,796000000.0,,705000000.0,,730000000.0,,570000000.0,,576000000.0,,543000000.0,,576000000.0,,525000000.0,,597000000.0,,595000000.0,,700000000.0,,559000000.0,,549000000.0,,657000000.0,,607000000.0,,701000000.0,,700000000.0,,716000000.0,,709000000.0,,717000000.0,,1114000000.0,,651000000.0,,833000000.0,,780000000.0,,771000000.0,,683000000.0,,661000000.0,
marketable_securities,,5112844000.0,,5297803000.0,,6617700000.0,,8236932000.0,,9399369000.0,,10309256000.0,,11181366000.0,,14355000000.0,,16461000000.0,,16177000000.0,,16044000000.0,,16079000000.0,,15807000000.0,,15712000000.0,,15552000000.0,,15617000000.0,15984000000.0,,15515000000.0,,14971000000.0,,14499000000.0,,14976000000.0,,15049000000.0,,15452000000.0,,16633000000.0,,17416000000.0,,18971000000.0,,21225000000.0,,24861000000.0,,26966000000.0,,26215000000.0,,24182000000.0,,23506000000.0,,22567000000.0,,21617000000.0,,20738000000.0,,20730000000.0,,20199000000.0,,19572000000.0,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,844900000.0,,856577000.0,,873800000.0,,905462000.0,,925430000.0,,955540000.0,,986553000.0,,1020000000.0,,1047000000.0,,1069000000.0,,1083000000.0,,1094000000.0,,1098000000.0,,1099000000.0,,1111000000.0,,1124000000.0,1125000000.0,,1133000000.0,,1146000000.0,,1142000000.0,,1144000000.0,,1173000000.0,,1187000000.0,,1209000000.0,,1236000000.0,,1239000000.0,,1282000000.0,,1319000000.0,,1346000000.0,,1372000000.0,,1388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4000000.0,,6000000.0,,218000000.0,,3000000.0,,3000000.0,,0.0,,213000000.0,,204000000.0,,202000000.0,,196000000.0,,195000000.0,,188000000.0,,183000000.0,,183000000.0,,173000000.0,,174000000.0,,170000000.0,,170000000.0,,172000000.0,,168000000.0,,166000000.0,,164000000.0,,188000000.0,,191000000.0,,189000000.0,,205000000.0,,207000000.0,,209000000.0,
goodwill,,1014129000.0,,1014129000.0,,1014129000.0,,1014000000.0,,1014129000.0,,1014129000.0,,1014129000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1016000000.0,,,,,,1014000000.0,,,,,,,1014000000.0,,,,,,,,1014000000.0,,,,,,,,1014000000.0,,,,,,,,1027000000.0,,,,,,,,1027000000.0,,,,,,,,1027000000.0,,,,,,,,1060000000.0,,,
intangible_assets,,23162000.0,,20843000.0,,18546000.0,,16272000.0,,14259000.0,,12281000.0,,10329000.0,,8000000.0,,7000000.0,,5000000.0,,3000000.0,,1016000000.0,,,,1015000000.0,,1015000000.0,,1015000000.0,1014000000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1014000000.0,,1016000000.0,,1016000000.0,,1016000000.0,,1015000000.0,,1015000000.0,,1000000.0,,1015000000.0,,1015000000.0,,1034000000.0,,38000000.0,,1063000000.0,,1062000000.0,,1060000000.0,,32000000.0,,1057000000.0,,1055000000.0,,1053000000.0,,25000000.0,,1104000000.0,,1096000000.0,,1094000000.0,,1091000000.0,,1089000000.0,
total_assets,,57555931000.0,,58365459000.0,,58410927000.0,,59664543000.0,,59179913000.0,,59642992000.0,,61038860000.0,,63239000000.0,,65463000000.0,,65446000000.0,,65564000000.0,,66288000000.0,,66481000000.0,,66457000000.0,,66731000000.0,,68746000000.0,69195000000.0,,70065000000.0,,70361000000.0,,69172000000.0,,71467000000.0,,76447000000.0,,78357000000.0,,81479000000.0,,85121000000.0,,87208000000.0,,88306000000.0,,93200000000.0,,91126000000.0,,87784000000.0,,88474000000.0,,89545000000.0,,88573000000.0,,87230000000.0,,87269000000.0,,87203000000.0,,87060000000.0,,87606000000.0,,87032000000.0,,88775000000.0,,87992000000.0,,88893000000.0,,88533000000.0,,88690000000.0,,87957000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5653000000.0,,,,,,,2053000000.0,,,,,,,,1572000000.0,,,,,,,,903000000.0,,,,,,,,10417000000.0,,,,,,,,4379000000.0,,,,,,,,3832000000.0,,,,,,,,3104000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1089321000.0,,1050938000.0,,944752000.0,,812366000.0,,802448000.0,,698712000.0,,570385000.0,,535000000.0,,383000000.0,,383000000.0,,383000000.0,,383000000.0,,383000000.0,,383000000.0,,879000000.0,,724000000.0,1228000000.0,,1236000000.0,,1242000000.0,,1723000000.0,,1795000000.0,,1353000000.0,,1347000000.0,,1336000000.0,,1299000000.0,,1308000000.0,,1020000000.0,,1012000000.0,,689000000.0,,671000000.0,,647000000.0,,651000000.0,,663000000.0,,538000000.0,,540000000.0,,542000000.0,,544000000.0,,546000000.0,,548000000.0,,950000000.0,,964000000.0,,970000000.0,,1473000000.0,,1472000000.0,,1963000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000000.0,,,,,,,,374000000.0,,,,,,,,283000000.0,,,,,,,,283000000.0,,,,,,,,277000000.0,,,,,,,,272000000.0,,,,,,,,284000000.0,,,
total_liabilities,,50101633000.0,,50835284000.0,,50772832000.0,,52157024000.0,,51554176000.0,,52016609000.0,,53359553000.0,,55605000000.0,,57733000000.0,,57697000000.0,,57803000000.0,,58609000000.0,,58837000000.0,,58836000000.0,,59178000000.0,,61168000000.0,61607000000.0,,62466000000.0,,62852000000.0,,61819000000.0,,63995000000.0,,68872000000.0,,70689000000.0,,73593000000.0,,77188000000.0,,79175000000.0,,80532000000.0,,85737000000.0,,84832000000.0,,82152000000.0,,83778000000.0,,84652000000.0,,83389000000.0,,81947000000.0,,81954000000.0,,81512000000.0,,81231000000.0,,81581000000.0,,80647000000.0,,82651000000.0,,81665000000.0,,82297000000.0,,81668000000.0,,81510000000.0,,80661000000.0,
retained_earnings,,1836619000.0,,1823043000.0,,1894623000.0,,1966910000.0,,2031270000.0,,2110069000.0,,2211793000.0,,2321000000.0,,2435000000.0,,2572000000.0,,2700000000.0,,2807000000.0,,2999000000.0,,3139000000.0,,3296000000.0,,3456000000.0,3603000000.0,,3737000000.0,,3892000000.0,,4009000000.0,,3979000000.0,,3979000000.0,,4090000000.0,,4309000000.0,,4566000000.0,,4853000000.0,,5025000000.0,,5175000000.0,,5311000000.0,,5447000000.0,,5597000000.0,,5811000000.0,,5949000000.0,,6051000000.0,,6157000000.0,,6212000000.0,,6293000000.0,,6421000000.0,,6564000000.0,,6701000000.0,,6805000000.0,,6981000000.0,,7134000000.0,,7329000000.0,,7496000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-114909000.0,,-35172000.0,,-16975000.0,,-55000000.0,,-12000000.0,,23000000.0,,10000000.0,,-122000000.0,,-111000000.0,,-49000000.0,,-57000000.0,,-139000000.0,,-267000000.0,,-315000000.0,,-361000000.0,,250000000.0,-122000000.0,,25000000.0,,49000000.0,,43000000.0,,259000000.0,,355000000.0,,332000000.0,,325000000.0,,148000000.0,,175000000.0,,64000000.0,,-80000000.0,,-1346000000.0,,-2100000000.0,,-3140000000.0,,-3112000000.0,,-2920000000.0,,-2930000000.0,,-3008000000.0,,-2692000000.0,,-2609000000.0,,-2549000000.0,,-2336000000.0,,-2380000000.0,,-2250000000.0,,-2164000000.0,,-2056000000.0,,-1941000000.0,,-1935000000.0,
total_equity,,7454298000.0,,7530175000.0,,7638095000.0,,7507000000.0,,7625000000.0,,7626000000.0,,7679000000.0,,7634000000.0,,7730000000.0,,7749000000.0,,7761000000.0,,7679000000.0,,7644000000.0,,7621000000.0,,7553000000.0,,7578000000.0,7588000000.0,,7599000000.0,,7509000000.0,,7353000000.0,,7472000000.0,,7575000000.0,,7668000000.0,,7886000000.0,,7933000000.0,,8033000000.0,,7774000000.0,,7463000000.0,,6294000000.0,,5632000000.0,,4696000000.0,,4893000000.0,,5184000000.0,,5283000000.0,,5315000000.0,,5691000000.0,,5829000000.0,,6025000000.0,,6385000000.0,,6124000000.0,,6327000000.0,,6596000000.0,,6865000000.0,,7180000000.0,,7296000000.0,
cash_flow_from_operations,,88817000.0,,85031000.0,,212522000.0,,464000000.0,,207000000.0,,-4000000.0,,213000000.0,,596000000.0,,380000000.0,,195000000.0,,227000000.0,,928000000.0,,275000000.0,,163000000.0,,387000000.0,,1176000000.0,-42000000.0,,,,,,697000000.0,,153000000.0,,,,,,719000000.0,,484000000.0,,,,,,629000000.0,,288000000.0,,,,,,1470000000.0,,221000000.0,,,,,,885000000.0,,261000000.0,,,,,,1148000000.0,,179000000.0,,,,,,1073000000.0,,423000000.0,
stock_based_compensation,,,,,,,,25000000.0,,11000000.0,,5000000.0,,6000000.0,,26000000.0,,12000000.0,,5000000.0,,4000000.0,,25000000.0,,13000000.0,,5000000.0,,4000000.0,,26000000.0,14000000.0,,,,,,27000000.0,,13000000.0,,,,,,26000000.0,,14000000.0,,,,,,28000000.0,,17000000.0,,,,,,30000000.0,,17000000.0,,,,,,33000000.0,,16000000.0,,,,,,33000000.0,,17000000.0,,,,,,35000000.0,,18000000.0,
depreciation_amortization_cf,,34169000.0,,35113000.0,,40281000.0,,86000000.0,,25000000.0,,29000000.0,,34000000.0,,123000000.0,,37000000.0,,47000000.0,,47000000.0,,179000000.0,,43000000.0,,49000000.0,,49000000.0,,193000000.0,44000000.0,,,,,,188000000.0,,45000000.0,,,,,,86000000.0,,-3000000.0,,,,,,-14000000.0,,19000000.0,,,,,,110000000.0,,36000000.0,,,,,,140000000.0,,32000000.0,,,,,,124000000.0,,28000000.0,,,,,,116000000.0,,30000000.0,
capital_expenditure,,33533000.0,,33835000.0,,38747000.0,,157000000.0,,40000000.0,,52000000.0,,51000000.0,,196000000.0,,50000000.0,,44000000.0,,39000000.0,,169000000.0,,28000000.0,,26000000.0,,36000000.0,,129000000.0,25000000.0,,,,,,117000000.0,,28000000.0,,,,,,171000000.0,,53000000.0,,,,,,206000000.0,,53000000.0,,,,,,190000000.0,,31000000.0,,,,,,113000000.0,,30000000.0,,,,,,97000000.0,,27000000.0,,,,,,121000000.0,,25000000.0,
cash_flow_from_investing,,-413164000.0,,-810035000.0,,-271230000.0,,-2579000000.0,,152000000.0,,-142000000.0,,-1441000000.0,,-3436000000.0,,-2880000000.0,,-173000000.0,,-24000000.0,,-3919000000.0,,-429000000.0,,100000000.0,,-410000000.0,,-2706000000.0,87000000.0,,,,,,375000000.0,,-2125000000.0,,,,,,-12204000000.0,,-3998000000.0,,,,,,-11579000000.0,,931000000.0,,,,,,1405000000.0,,591000000.0,,,,,,2370000000.0,,53000000.0,,,,,,-1640000000.0,,1661000000.0,,,,,,738000000.0,,428000000.0,
cash_flow_from_financing,,203263000.0,,762384000.0,,-96836000.0,,2071000000.0,,-639000000.0,,189000000.0,,1221000000.0,,2779000000.0,,2329000000.0,,-107000000.0,,-143000000.0,,2802000000.0,,76000000.0,,-265000000.0,,72000000.0,,1596000000.0,-123000000.0,,,,,,-981000000.0,,1997000000.0,,,,,,11323000000.0,,3547000000.0,,,,,,11002000000.0,,-1114000000.0,,,,,,-2813000000.0,,-862000000.0,,,,,,-3196000000.0,,-321000000.0,,,,,,427000000.0,,-1658000000.0,,,,,,-1779000000.0,,-873000000.0,
dividends_paid,,23234000.0,,29045000.0,,27420000.0,,108000000.0,,27000000.0,,23000000.0,,31000000.0,,108000000.0,,29000000.0,,26000000.0,,34000000.0,,129000000.0,,49000000.0,,55000000.0,,68000000.0,,236000000.0,66000000.0,,,,,,260000000.0,,66000000.0,,,,,,259000000.0,,66000000.0,,,,,,261000000.0,,66000000.0,,,,,,269000000.0,,69000000.0,,,,,,282000000.0,,71000000.0,,,,,,289000000.0,,66000000.0,,,,,,267000000.0,,68000000.0,
share_repurchase,,,,,,0.0,,7000000.0,,1000000.0,,5000000.0,,45000000.0,,97000000.0,,50000000.0,,52000000.0,,115000000.0,,321000000.0,,122000000.0,,126000000.0,,186000000.0,,672000000.0,276000000.0,,,,,,1102000000.0,,75000000.0,,,,,,76000000.0,,50000000.0,,,,,,800000000.0,,51000000.0,,,,,,202000000.0,,50000000.0,,,,,,51000000.0,,35000000.0,,,,,,36000000.0,,41000000.0,,,,,,41000000.0,,77000000.0,
shares_outstanding_basic,203193271.0,202603000.0,203209100.0,202888000.0,204170220.0,203668000.0,204294516.0,203265000.0,204506825.0,203967000.0,204623502.0,204236000.0,205110866.0,204312000.0,203718022.0,203855000.0,202422704.0,202347000.0,202629299.0,201822000.0,202172188.0,200332000.0,199743776.0,200776000.0,196514295.0,196722000.0,197114982.0,195583000.0,194402811.0,192973000.0,192185109.0,193589000.0,184767000.0,182565329.0,179156000.0,176962996.0,173160000.0,170463865.0,175984000.0,164919353.0,164143000.0,163861950.0,163542000.0,163980710.0,163608000.0,164011595.0,163737000.0,164214100.0,163551000.0,163815613.0,162742000.0,162070463.0,160221000.0,156463463.0,159913000.0,151574325.0,151285000.0,151358748.0,150635000.0,150471375.0,149628000.0,149617754.0,150064000.0,148649012.0,148015000.0,148100701.0,147692000.0,148145133.0,147648000.0,148148799.0,147748000.0,148155311.0,147338000.0,147654732.0,147115000.0,147696533.0,147138000.0,147711218.0,147871000.0,147891781.0,147321000.0,147570811.0,147603000.0,147623797.0,147640000.0,147641034.0,147653000.0,147888829.0,147077000.0,147091817.0
shares_outstanding_diluted,,202944000.0,,202888000.0,,204155000.0,,203698000.0,,204096000.0,,204536000.0,,204714000.0,,204269000.0,,210405000.0,,208183000.0,,209106000.0,,209653000.0,,210243000.0,,209247000.0,,205765000.0,,206501000.0,195241000.0,,189098000.0,,181870000.0,,186504000.0,,172998000.0,,164425000.0,,163779000.0,,165613000.0,,163887000.0,,163054000.0,,160480000.0,,160234000.0,,151687000.0,,150838000.0,,149792000.0,,150271000.0,,148038000.0,,147696000.0,,147653000.0,,147756000.0,,147343000.0,,147120000.0,,147150000.0,,147215000.0,,147387000.0,,147053000.0,,147125000.0,,147157000.0,,147038000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377000000.0,,,,,,,3776000000.0,,,,,,,,2908000000.0,,,,,,,,1915000000.0,,,,,,,,11068000000.0,,,,,,,,4921000000.0,,,,,,,,4782000000.0,,,,,,,,4576000000.0,,,
