Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3719000.0,1128000.0,1023000.0,535000.0,3425000.0,739000.0,1116000.0,543000.0,3104000.0
cost_of_goods_sold,555000.0,283000.0,141000.0,109000.0,652000.0,186000.0,175000.0,138000.0,663000.0
gross_profit,3164000.0,845000.0,882000.0,426000.0,2852000.0,553000.0,941000.0,405000.0,2441000.0
research_and_development,51000.0,13000.0,13000.0,14000.0,290000.0,149000.0,148000.0,147000.0,591000.0
selling_general_and_admin,4742000.0,1206000.0,1243000.0,1311000.0,5290000.0,5166000.0,2153000.0,2185000.0,15276000.0
operating_expenses,4793000.0,1219000.0,1256000.0,1325000.0,5580000.0,5315000.0,2301000.0,2332000.0,15867000.0
operating_income_ebit,-1629000.0,-374000.0,-374000.0,-899000.0,-2728000.0,-4762000.0,-1360000.0,-1927000.0,-13426000.0
depreciation_and_amortization_expense,51000.0,13000.0,13000.0,14000.0,190000.0,149000.0,148000.0,147000.0,591000.0
interest_income,,,,,,,,,
interest_expense,,26000.0,,,218000.0,69000.0,,,241000.0
tax_expense,35000.0,,,-9000.0,,,,,
net_income,-1688000.0,-405000.0,-420000.0,-975000.0,-2968000.0,-4836000.0,-2784000.0,-1987000.0,-19509000.0
basic_eps,-0.07,-0.02,-0.02,-0.04,-1.78,-0.18,-0.13,-0.1,-8.58
diluted_eps,-0.07,-0.02,-0.02,-0.04,-1.78,-0.18,-0.13,-0.1,-8.58
cash_and_cash_equivalents,357000.0,424000.0,136000.0,257000.0,48000.0,247000.0,739000.0,310000.0,1631000.0
marketable_securities,,,,,,,,,
accounts_receivable,359000.0,,,,515000.0,317000.0,233000.0,538000.0,635000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,910000.0,,,,1787000.0,2888000.0,3334000.0,3157000.0,10425000.0
property_plant_equipment,234000.0,,,,219000.0,206000.0,194000.0,183000.0,172000.0
operating_lease_rou_assets,601000.0,,,,530000.0,512000.0,493000.0,475000.0,455000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,4770000.0,,,,6424000.0,10794000.0,11060000.0,10746000.0,11966000.0
accounts_payable,644000.0,,,,561000.0,308000.0,425000.0,505000.0,284000.0
accrued_liabilities,474000.0,,,,1053000.0,740000.0,986000.0,1109000.0,
deferred_revenue_current,275000.0,,,,147000.0,270000.0,97000.0,256000.0,430000.0
short_term_debt,,,,,5617000.0,4002000.0,3670000.0,4572000.0,
operating_lease_liabilities_current,63000.0,,,,71000.0,74000.0,76000.0,78000.0,80000.0
total_current_liabilities,3146000.0,,,,7522000.0,5394000.0,5254000.0,6520000.0,7265000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,573000.0,,,,502000.0,482000.0,463000.0,442000.0,422000.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,3719000.0,,,,8024000.0,5876000.0,5717000.0,6962000.0,7687000.0
retained_earnings,1046000.0,,,,-1922000.0,-6758000.0,-9542000.0,-11529000.0,-21431000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,1051000.0,647000.0,227000.0,-748000.0,-1600000.0,4918000.0,5343000.0,3784000.0,4279000.0
cash_flow_from_operations,-265000.0,-581000.0,,,-2485000.0,-6785000.0,,,-10065000.0
stock_based_compensation,,,,,,3512000.0,,,4857000.0
depreciation_amortization_cf,51000.0,13000.0,,,190000.0,149000.0,,,591000.0
capital_expenditure,25000.0,11000.0,,,38000.0,,,,
cash_flow_from_investing,-1075000.0,-269000.0,,,-1037000.0,-273000.0,,,-850000.0
cash_flow_from_financing,1690000.0,917000.0,,,3213000.0,7257000.0,,,12498000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,25000000.0,25000000.0,25000000.0,25000000.0,1712609.0,28693442.0,35117037.0,36637646.0,3977443.0
shares_outstanding_diluted,25000000.0,25000000.0,25000000.0,25000000.0,1667674.0,27058113.0,21425980.0,20567937.0,2272982.0
total_debt,,,,,,,,,
current_stock_price,,,,,,15.0,5.47,5.36,1.18
market_cap,,,,,,405871695.0,117307238.45665932,110141303.02730228,2682118.640777349
enterprise_value,,,,,,405624695.0,116568238.45665932,109831303.02730228,1051118.6407773497
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,-1578000.0,-361000.0,-361000.0,-885000.0,-2538000.0,-4613000.0,-1212000.0,-1780000.0,-12835000.0
free_cash_flow,-290000.0,-592000.0,,,-2523000.0,,,,
