Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,1145285.0,1349285.0,,1749626.0,1846296.0,1933157.0,7472793.0,1961885.0,2019730.0,2058153.0,8110979.0,2106511.0,2148687.0,2187247.0,8668322.0,2239544.0,2234212.0,2345909.0,9196524.0,2442188.0,2574521.0,2730518.0,10508830.0,2820813.0,2978915.0,3086412.0,11944850.0,3037952.0,3086018.0,3090374.0,12190715.0,3034040.0,3109038.0,3200276.0,12530280.0,3126304.0,3194378.0,3225671.0,12705245.0,3173754.0
cost_of_goods_sold,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,1145285.0,1349285.0,,1749626.0,1846296.0,1933157.0,7472793.0,1961885.0,2019730.0,2058153.0,8110979.0,2106511.0,2148687.0,2187247.0,8668322.0,2239544.0,2234212.0,2345909.0,9196524.0,2442188.0,2574521.0,2730518.0,10508830.0,2820813.0,2978915.0,3086412.0,11944850.0,3037952.0,3086018.0,3090374.0,12190715.0,3034040.0,3109038.0,3200276.0,12530280.0,3126304.0,3194378.0,3225671.0,12705245.0,3173754.0
research_and_development,,833248.0,1000142.0,,1144550.0,1184505.0,1217319.0,4867737.0,1198566.0,1182845.0,1150302.0,4858961.0,1273243.0,1291382.0,1293633.0,5140694.0,1441257.0,1378772.0,1417040.0,5587352.0,1399638.0,1308695.0,1351932.0,5453910.0,1463955.0,1427023.0,1420054.0,5836761.0,1533427.0,1498515.0,1578212.0,6203162.0,1640316.0,1580305.0,1565186.0,6377179.0,1615744.0,1586758.0,1671021.0,6521168.0,1742758.0
selling_general_and_admin,,354207.0,393561.0,,410555.0,438446.0,640566.0,1927585.0,465423.0,456330.0,436335.0,1826446.0,555928.0,554635.0,533418.0,2126804.0,682623.0,575568.0,564162.0,2388960.0,578617.0,631208.0,594547.0,2369960.0,682153.0,653053.0,560675.0,2580899.0,679712.0,809623.0,683629.0,2876300.0,802730.0,892822.0,762000.0,3258773.0,786893.0,778695.0,826220.0,3222726.0,859220.0
operating_expenses,,1187455.0,1393703.0,,1555105.0,1622951.0,1857885.0,6795322.0,1663989.0,1639175.0,1586637.0,6685407.0,1829171.0,1846017.0,1827051.0,7267498.0,2123880.0,1954340.0,1981202.0,7976312.0,1978255.0,1939903.0,1946479.0,7823870.0,2146108.0,2080076.0,1980729.0,8417660.0,2213139.0,2308138.0,2261841.0,9079462.0,2443046.0,2473127.0,2327186.0,9635952.0,2402637.0,2365453.0,2497241.0,9743894.0,2601978.0
operating_income_ebit,,-42170.0,-44418.0,,194521.0,223345.0,75272.0,677471.0,297896.0,380555.0,471516.0,1425572.0,277340.0,302670.0,360196.0,1400824.0,115664.0,279872.0,364707.0,1220212.0,463933.0,634618.0,784039.0,2684960.0,674705.0,898839.0,1105683.0,3527190.0,824813.0,777880.0,828533.0,3111253.0,590994.0,635911.0,873090.0,2894328.0,723667.0,828925.0,728430.0,2961351.0,571776.0
depreciation_and_amortization_expense,,189008.0,236503.0,,449234.0,452685.0,439342.0,1699555.0,348873.0,349173.0,349507.0,1398358.0,351644.0,352809.0,351711.0,1438908.0,515937.0,502746.0,509219.0,1989761.0,405615.0,406561.0,409763.0,1631609.0,404921.0,404462.0,404961.0,1619239.0,406841.0,408538.0,409245.0,1634044.0,406925.0,409136.0,409227.0,1634147.0,406846.0,407717.0,409303.0,1634480.0,412415.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,16652.0,219859.0,,220209.0,220209.0,220209.0,880834.0,220209.0,220209.0,219792.0,897937.0,261166.0,256104.0,255963.0,1075576.0,305783.0,294522.0,290802.0,1180341.0,285492.0,286572.0,256502.0,1046461.0,188766.0,220256.0,163153.0,780223.0,235888.0,170951.0,212712.0,846406.0,204843.0,211361.0,259419.0,880744.0,223769.0,214392.0,209142.0,854052.0,203878.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-12306.0,-217372.0,,-14266.0,18089.0,-129346.0,-146290.0,59126.0,395475.0,89368.0,619448.0,187823.0,136845.0,249233.0,590619.0,-356424.0,-22144.0,337124.0,274341.0,411247.0,861299.0,629062.0,3281251.0,283207.0,404200.0,929864.0,2057723.0,992541.0,578070.0,270758.0,2938769.0,266150.0,591530.0,1181657.0,2123743.0,555152.0,664216.0,496259.0,2038451.0,477019.0
basic_eps,,,,,0.0,0.0,-0.02,-0.02,0.01,0.05,0.01,0.08,0.02,0.02,0.03,0.08,-0.04,0.0,0.04,0.03,0.04,0.09,0.06,0.33,0.03,0.04,0.08,0.19,0.09,0.05,0.02,0.26,0.02,0.05,0.11,0.19,0.05,0.06,0.04,0.18,0.04
diluted_eps,,,,,0.0,0.0,-0.02,-0.02,0.01,0.05,0.01,0.08,0.02,0.02,0.03,0.08,-0.04,0.0,0.04,0.03,0.04,0.09,0.06,0.33,0.03,0.04,0.08,0.19,0.09,0.05,0.02,0.26,0.02,0.05,0.1,0.19,0.05,0.06,0.04,0.18,0.04
cash_and_cash_equivalents,3338816.0,21606751.0,6997216.0,2965694.0,2902048.0,2813396.0,2596524.0,2256415.0,2276579.0,2354165.0,2045356.0,1712266.0,1680880.0,1316376.0,1360059.0,4253565.0,2687725.0,2385653.0,1917534.0,1955443.0,1856034.0,8391674.0,2758824.0,3063699.0,3508869.0,5277471.0,6473606.0,6515007.0,6468273.0,6785588.0,6905475.0,7028546.0,6866240.0,7101843.0,6927134.0,7210061.0,7270058.0,7511571.0,7457490.0,7364963.0,7406429.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
