Financials,2015-02-27,2015-03-27,2015-03-31,2015-04-27,2015-05-29,2015-06-30,2015-07-21,2015-08-28,2015-09-30,2015-10-20,2015-11-20,2015-12-31,2016-02-26,2016-03-24,2016-03-31,2016-04-22,2016-05-20,2016-06-30,2016-07-22,2016-08-26,2016-09-30,2016-10-21,2016-11-25,2016-12-31,2017-01-24,2017-02-24,2017-03-03,2017-03-31,2017-04-21,2017-04-24,2017-05-19,2017-06-30,2017-07-28,2017-07-31,2017-08-31,2017-09-30,2017-10-27,2017-11-24,2017-12-31,2018-02-06,2018-03-02,2018-03-09,2018-03-31,2018-04-17,2018-05-25,2018-06-30,2018-07-18,2018-07-27,2018-08-24,2018-09-30,2018-10-26,2018-11-23,2018-12-31,2019-03-15,2019-03-31,2019-04-22,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-18,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-04-24
revenue,,,40709000.0,,,69716000.0,,,80779000.0,,,264860000.0,,,74346000.0,,,80391000.0,,,70679000.0,,,287728000.0,,,,59874000.0,,,,51465000.0,,,,40132000.0,,,197563000.0,,,,52367000.0,,,50910000.0,,,,47043000.0,,,191910000.0,,19328000.0,,,23428000.0,,17023000.0,,77614000.0,,14948000.0,,16404000.0,,14124000.0,,62071000.0,,13469000.0,,16152000.0,,14276000.0,,60005000.0,,11546000.0,,13360000.0,,11716000.0,,49134000.0,,11861000.0,,10511000.0,,10615000.0,,43924000.0,,10951000.0,,10475000.0,,10691000.0,,42963000.0,,10737000.0,,9813000.0,,9477000.0,,39776000.0,,9206000.0,
cost_of_goods_sold,,,8930000.0,,,14094000.0,,,16001000.0,,,54098000.0,,,14280000.0,,,15059000.0,,,13627000.0,,,54903000.0,,,,11245000.0,,,,9793000.0,,,,8183000.0,,,38645000.0,,,,10221000.0,,,10399000.0,,,,9926000.0,,,39367000.0,,5224000.0,,,5407000.0,,4371000.0,,20104000.0,,4514000.0,,4817000.0,,3635000.0,,16990000.0,,3255000.0,,3934000.0,,3668000.0,,15010000.0,,2908000.0,,3392000.0,,3098000.0,,12661000.0,,3031000.0,,2666000.0,,2689000.0,,11175000.0,,2912000.0,,2699000.0,,2765000.0,,11178000.0,,2832000.0,,2558000.0,,2490000.0,,10523000.0,,2303000.0,
gross_profit,,,31779000.0,,,55622000.0,,,64778000.0,,,210762000.0,,,60066000.0,,,65332000.0,,,57052000.0,,,232825000.0,,,,48629000.0,,,,41672000.0,,,,31949000.0,,,158918000.0,,,,42146000.0,,,40511000.0,,,,37117000.0,,,152543000.0,,14104000.0,,,18021000.0,,12652000.0,,57510000.0,,10434000.0,,11587000.0,,10489000.0,,45081000.0,,10214000.0,,12218000.0,,10608000.0,,44995000.0,,8638000.0,,9968000.0,,8618000.0,,36473000.0,,8830000.0,,7845000.0,,7926000.0,,32749000.0,,8039000.0,,7776000.0,,7926000.0,,31785000.0,,7905000.0,,7255000.0,,6987000.0,,29253000.0,,6903000.0,
research_and_development,,,18438000.0,,,35078000.0,,,40108000.0,,,126861000.0,,,35175000.0,,,37974000.0,,,30674000.0,,,125444000.0,,,,25965000.0,,,,22075000.0,,,,15802000.0,,,83638000.0,,,,22980000.0,,,22310000.0,,,,22001000.0,,,87502000.0,,9498000.0,,,11398000.0,,7362000.0,,37313000.0,,6603000.0,,7113000.0,,5620000.0,,26204000.0,,5514000.0,,6927000.0,,6027000.0,,25578000.0,,4740000.0,,5767000.0,,4863000.0,,20747000.0,,4992000.0,,4508000.0,,4361000.0,,18414000.0,,4486000.0,,4203000.0,,4333000.0,,17571000.0,,4488000.0,,4012000.0,,3876000.0,,16302000.0,,3853000.0,
selling_general_and_admin,,,6423000.0,,,8281000.0,,,9867000.0,,,36024000.0,,,10904000.0,,,12431000.0,,,11170000.0,,,43245000.0,,,,9672000.0,,,,6730000.0,,,,7633000.0,,,32221000.0,,,,9122000.0,,,8093000.0,,,,7269000.0,,,31309000.0,,7315000.0,,,6627000.0,,6354000.0,,27220000.0,,5279000.0,,4291000.0,,4201000.0,,18208000.0,,4480000.0,,4906000.0,,4102000.0,,17846000.0,,4281000.0,,3986000.0,,3900000.0,,15996000.0,,4232000.0,,4080000.0,,3857000.0,,16006000.0,,3918000.0,,3811000.0,,3868000.0,,15513000.0,,3762000.0,,3576000.0,,3606000.0,,14759000.0,,3524000.0,
operating_expenses,,,24861000.0,,,43359000.0,,,49975000.0,,,162885000.0,,,46079000.0,,,50405000.0,,,41844000.0,,,168689000.0,,,,35637000.0,,,,28805000.0,,,,23435000.0,,,115859000.0,,,,32102000.0,,,30403000.0,,,,29270000.0,,,118811000.0,,16813000.0,,,18025000.0,,13716000.0,,64533000.0,,11882000.0,,11404000.0,,9821000.0,,44412000.0,,9994000.0,,11833000.0,,10129000.0,,43424000.0,,9021000.0,,9753000.0,,8763000.0,,36743000.0,,9224000.0,,8588000.0,,8218000.0,,34420000.0,,8404000.0,,8014000.0,,8201000.0,,33084000.0,,8250000.0,,7588000.0,,7482000.0,,31061000.0,,7377000.0,
operating_income_ebit,,,6918000.0,,,12263000.0,,,14803000.0,,,47877000.0,,,13987000.0,,,14927000.0,,,15208000.0,,,64136000.0,,,,12992000.0,,,,12867000.0,,,,8514000.0,,,43059000.0,,,,10044000.0,,,10108000.0,,,,7847000.0,,,33732000.0,,-2709000.0,,,-4000.0,,-1064000.0,,-7023000.0,,-1448000.0,,183000.0,,668000.0,,669000.0,,220000.0,,385000.0,,479000.0,,1571000.0,,-383000.0,,215000.0,,-145000.0,,-270000.0,,-394000.0,,-743000.0,,-292000.0,,-1671000.0,,-365000.0,,-238000.0,,-275000.0,,-1299000.0,,-345000.0,,-333000.0,,-495000.0,,-1808000.0,,-474000.0,
depreciation_and_amortization_expense,,,41000.0,,,68000.0,,,72000.0,,,263000.0,,,89000.0,,,91000.0,,,96000.0,,,394000.0,,,,136000.0,,,,140000.0,,,,138000.0,,,536000.0,,,,131000.0,,,,,,,,,,424000.0,,93000.0,,,,,,,387000.0,,95000.0,,,,,,410000.0,,79000.0,,,,,,299000.0,,53000.0,,,,,,204000.0,,46000.0,,,,,,164000.0,,35000.0,,,,,,131000.0,,30000.0,,,,,,109000.0,,11000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
