Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,10164.0,25794.0,1100.0,7043.0
cost_of_goods_sold,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,2688.0,10187.0,1884.0,6773.0
gross_profit,0.0,0.0,0.0,-150000.0,0.0,-150000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7476.0,15607.0,-784.0,270.0
research_and_development,,,,,,,,,,,1734824.0,,1445897.0,,8275351.0,,2169887.0,5172269.0,1351071.0,11042100.0,1208138.0,2436979.0
selling_general_and_admin,,,,,,,,,,,77672.0,,103229.0,,461167.0,,57335.0,334070.0,235972.0,964473.0,578567.0,196876.0
operating_expenses,0.0,0.0,403285.0,354046.0,306223.0,1784832.0,494328.0,1047442.0,2485780.0,5219930.0,1812496.0,1687227.0,1549126.0,1005666.0,8736518.0,1372525.0,2227222.0,5506339.0,1587043.0,12006573.0,1786705.0,2633855.0
operating_income_ebit,0.0,0.0,-403285.0,-504046.0,-306223.0,-1934832.0,-494328.0,-1047442.0,-2485780.0,-5219930.0,,-1687227.0,-1549126.0,-1005666.0,-8736518.0,-1372525.0,-2227222.0,-5506339.0,-1579567.0,-11990966.0,-1787489.0,-2633585.0
depreciation_and_amortization_expense,,,,,,,,,,,464.0,,450.0,,1771.0,,361.0,361.0,231.0,953.0,0.0,0.0
interest_income,0.0,0.0,19146.0,333080.0,1059933.0,3433975.0,2534447.0,1285554.0,784704.0,5350288.0,,253990.0,,216172.0,,174594.0,,,,,,
interest_expense,,,,,,,,,,,2544.0,,,,,,,63861.0,,,,
tax_expense,0.0,0.0,0.0,17794.0,212593.0,645442.0,522843.0,260652.0,154799.0,1111731.0,,121281.0,,55249.0,72546.0,40918.0,,,,0.0,,
net_income,0.0,0.0,5063861.0,2762665.0,1905598.0,11530114.0,1522559.0,-470894.0,-1770907.0,23947.0,-1738500.0,-2234269.0,-1717619.0,-617629.0,-9871748.0,-1011733.0,-4056434.0,-4557626.0,3522625.0,-12067231.0,-521546.0,-3414563.0
basic_eps,0.0,0.0,0.18,0.1,0.07,0.4,,,,0.0,-0.15,,-0.15,,-8.49,,-3.48,-1.69,0.12,-4.79,-0.14,-0.8
diluted_eps,0.0,0.0,0.18,0.1,0.07,0.4,,,,0.0,-0.15,,-0.15,,-8.49,,-3.48,-1.69,0.12,-4.79,-0.14,-0.8
cash_and_cash_equivalents,0.0,0.0,1028912.0,1087576.0,949402.0,1426006.0,760583.0,475514.0,213335.0,0.0,10947.0,0.0,102990.0,0.0,21106.0,0.0,13385.0,16665.0,4002.0,9851111.0,2099076.0,2095607.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,0.0,,,,9164.0,7360.0,7040.0,7700.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,489712.0,497391.0,469874.0,367169.0,270793.0,154963.0,43464.0,4091.0,,1296.0,,32823.0,35141.0,8469.0,,39149.0,95998.0,175896.0,292917.0,511149.0
total_current_assets,,,1518624.0,1584967.0,1419276.0,1793175.0,1031376.0,630477.0,256799.0,318195.0,,42873.0,,278232.0,141905.0,207917.0,,1068622.0,1143608.0,4337627.0,1837572.0,2041813.0
property_plant_equipment,,,,,,,,,,,,,,,953.0,,,231.0,0.0,0.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
