Financials,2017-11-21,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-03-29,2019-03-31,2019-05-14,2019-06-30,2019-07-31,2019-09-30,2019-11-05,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,345278337.0,,119498274.0,,124154000.0,,136451000.0,,529644000.0,191439000.0,232116000.0,284405000.0,1056389000.0,482119000.0,617017000.0,,653293000.0,,2454535000.0,,706203000.0,,727614000.0,,756495000.0,,2970595000.0,,744626000.0,,793286000.0,,804031000.0,,3200177000.0,,792497000.0,,805975000.0,,805858000.0,,3260975000.0,,777882000.0,,800372000.0,,820314000.0,,3244857000.0,,819799000.0,
cost_of_goods_sold,,,,,,,,,293384635.0,,100226876.0,,102150000.0,,114797000.0,,440705000.0,167630000.0,198418000.0,240720000.0,898601000.0,396698000.0,490720000.0,,529887000.0,,2008925000.0,,597122000.0,,610011000.0,,646714000.0,,2390480000.0,,655396000.0,,673397000.0,,693488000.0,,2576110000.0,,635030000.0,,636622000.0,,643795000.0,,2579882000.0,,657444000.0,,645714000.0,,658372000.0,,2635658000.0,,708298000.0,
gross_profit,,,,,,,,,51893702.0,,19271398.0,,22004000.0,,21654000.0,,88939000.0,23809000.0,33698000.0,43685000.0,157788000.0,85421000.0,126297000.0,,123406000.0,,445610000.0,,109081000.0,,117603000.0,,109781000.0,,580115000.0,,89230000.0,,119889000.0,,110543000.0,,624067000.0,,157467000.0,,169353000.0,,162063000.0,,681093000.0,,120438000.0,,154658000.0,,161942000.0,,609199000.0,,111501000.0,
research_and_development,,,,,,,,,296118442.0,,101067598.0,,102908000.0,,115637000.0,,443773000.0,168872000.0,199454000.0,244840000.0,909974000.0,410078000.0,508664000.0,,544577000.0,,2072020000.0,,613207000.0,,625888000.0,,662865000.0,,2455370000.0,,670928000.0,,688946000.0,,1219869000.0,,3463984000.0,,652925000.0,,654565000.0,,655058000.0,,2638005000.0,,667858000.0,,655909000.0,,668473000.0,,2804293000.0,,718402000.0,
selling_general_and_admin,,,50709.0,,162633.0,,391160.0,,18068821.0,,13082631.0,,6335000.0,,12090000.0,,56493000.0,14347000.0,17092000.0,26306000.0,89346000.0,56632000.0,42946000.0,,33006000.0,,167505000.0,,41444000.0,,42548000.0,,40681000.0,,324814000.0,,47521000.0,,50078000.0,,45198000.0,,334594000.0,,89041000.0,,99363000.0,,87313000.0,,359238000.0,,86854000.0,,97436000.0,,90111000.0,,382293000.0,,95908000.0,
operating_expenses,,,,,,,,,314187263.0,,114150229.0,,109243000.0,,127727000.0,,500266000.0,183219000.0,216546000.0,271146000.0,999320000.0,466710000.0,551610000.0,,577583000.0,,2239525000.0,,654651000.0,,668436000.0,,703546000.0,,2780184000.0,,718449000.0,,739024000.0,,1265067000.0,,3798578000.0,,741966000.0,,753928000.0,,742371000.0,,2997243000.0,,754712000.0,,753345000.0,,758584000.0,,3186586000.0,,814310000.0,
operating_income_ebit,,,-72527.0,,-234405.0,,-444751.0,,31091074.0,,5348045.0,,14911000.0,,8724000.0,,29378000.0,8220000.0,15570000.0,13259000.0,71346000.0,15409000.0,65407000.0,,75710000.0,,225605000.0,,51552000.0,,59178000.0,,52949000.0,,190411000.0,,26177000.0,,54262000.0,,-461036000.0,,-598401000.0,,50531000.0,,52047000.0,,63487000.0,,263732000.0,,23170000.0,,79252000.0,,61730000.0,,90873000.0,,5489000.0,
depreciation_and_amortization_expense,,,,,,,,,47876835.0,,14971628.0,,,,0.0,,62567000.0,16740000.0,0.0,2700000.0,82445000.0,47206000.0,49900000.0,,59700000.0,,258053000.0,,77030000.0,,69400000.0,,82400000.0,,351178000.0,,93813000.0,,89300000.0,,90300000.0,,382783000.0,,92876000.0,,85600000.0,,85200000.0,,365334000.0,,94345000.0,,87200000.0,,92600000.0,,381927000.0,,106469000.0,
interest_income,,,364909.0,,1156639.0,,1204828.0,,4149617.0,,1464039.0,,1482088.0,,1367434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,7452737.0,,6260331.0,,14635000.0,,10756000.0,,39304000.0,7938000.0,7482000.0,12406000.0,41430000.0,22185000.0,23147000.0,,24252000.0,,95195000.0,,24776000.0,,25608000.0,,28521000.0,,112400000.0,,31955000.0,,32552000.0,,32306000.0,,131000000.0,,32472000.0,,,,,,124700000.0,,,,,,,,103600000.0,,,
