Financials,2021-01-05,2021-01-31,2021-03-31,2021-06-30,2021-07-19,2021-09-30,2021-11-10,2021-12-31,2022-03-29,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-14,2023-03-31,2023-05-15,2023-06-30,2023-07-30,2023-07-31,2023-09-30,2023-11-16,2023-12-31,2024-01-30,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-09-20,2024-09-30,2024-11-11,2024-12-31,2025-03-20,2025-03-31,2025-05-13,2025-06-30,2025-08-06,2025-09-30,2025-11-10,2025-12-31,2026-03-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,,-97600.0,,-70154.0,,-24200.0,,-24000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,2605188.0,,2607928.0,,2623399.0,,10451212.0,,,483466.0,,75459.0,,,25000.0,,3525000.0,,2826000.0,,,,1410188.0,,4660301.0,,4152642.0,,10248545.0,
selling_general_and_admin,,,,,,,,,,,,,,280256.0,,148412.0,,117707.0,,663190.0,,,1387031.0,,945165.0,,,444530.0,,424447.0,,550737.0,,,,694110.0,,883727.0,,648507.0,,2814129.0,
operating_expenses,,,819.0,3559.0,,10514.0,,178992.0,,120740.0,,399765.0,,2885444.0,,2756340.0,,2741106.0,,11114402.0,,,1870497.0,,1020624.0,,,469530.0,,3949447.0,,3376737.0,,,,2104298.0,,5544028.0,,4801149.0,,13062674.0,
operating_income_ebit,,,-819.0,-3559.0,,-108114.0,,-249146.0,,-144940.0,,-423765.0,,-2885444.0,,-2756340.0,,-2741106.0,,-11114402.0,,,-1870497.0,,-1020624.0,,,-469530.0,,-3949447.0,,-3376737.0,,,,-2104298.0,,-5544028.0,,-4801149.0,,-13062674.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,567.0,,1428.0,,3688.0,,,,,,654071.0,,105790.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,80648.0,,19465.0,,21077.0,,,,,,,,,,1625.0,,,,,,13.0,,850.0,,,,838.0,
net_income,,,-819.0,-3555.0,,-107547.0,,-247718.0,,-141252.0,,-359586.0,,-2885444.0,,-2756340.0,,-2741106.0,,-11114402.0,,,-1870497.0,,-1020624.0,,,-469530.0,,-3951072.0,,-3376737.0,,,,-2104311.0,,-5544878.0,,-4801149.0,,-13063512.0,
basic_eps,,,-2.06,0.0,,-0.99,,-1.52,,-0.02,,-0.06,,-34.33,,-16.33,,-8.13,,-36.35,,,-1.78,,-0.03,,,-0.01,,-0.11,,-0.09,,,,-0.06,,-0.15,,-0.13,,-0.35,
diluted_eps,,,0.0,0.0,,-0.99,,-1.52,,-0.02,,-0.06,,-34.33,,-16.33,,-8.13,,-36.35,,,-1.78,,-0.03,,,-0.01,,-0.11,,-0.09,,,,-0.06,,-0.15,,-0.13,,-0.35,
cash_and_cash_equivalents,,,42077.0,11018.0,,772168.0,,478868.0,,321724.0,,4088333.0,,2988107.0,,2879911.0,,2658924.0,,2479146.0,2479146.0,,22137995.0,,9046015.0,,,4727290.0,,4165428.0,,1797503.0,,916916.0,,421473.0,,1316594.0,,1626610.0,,1384302.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,273066.0,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
