Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,56687.0
operating_expenses,,
operating_income_ebit,,-56687.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,794187.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,20000.0,1061072.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,452388.0
total_current_assets,20000.0,1513460.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,614979.0,289827584.0
accounts_payable,72140.0,96859.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,43625.0,
operating_lease_liabilities_current,,
total_current_liabilities,662119.0,737053.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,662119.0,16549553.0
retained_earnings,-72140.0,-15036832.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-47140.0,-15036093.0
cash_flow_from_operations,,-484356.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-287500000.0
cash_flow_from_financing,,289025428.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.03
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
