Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,108801000.0,22661000.0,59952000.0,230784000.0,58882000.0,32768000.0,36336000.0,165436000.0,24728000.0,34589000.0,152928000.0,307711000.0,38018000.0,1087717000.0,27762000.0,1193323000.0,28222000.0,23315000.0,29218000.0,114617000.0,50573000.0,48847000.0,30033000.0,152915000.0,23647000.0,28330000.0,24921000.0,101907000.0,24822000.0,21585000.0,23625000.0,92055000.0,21594000.0,20499000.0,24144000.0,90122000.0,21639000.0,23489000.0,24124000.0,98427000.0,10460000.0,11175000.0,11790000.0,55232000.0,10861000.0
cost_of_goods_sold,8444000.0,10534000.0,6760000.0,34102000.0,8870000.0,7708000.0,7033000.0,30215000.0,6131000.0,8989000.0,5674000.0,30547000.0,6646000.0,5522000.0,4783000.0,24412000.0,5440000.0,5018000.0,4927000.0,21374000.0,3811000.0,5773000.0,5570000.0,19477000.0,5756000.0,7667000.0,5311000.0,24897000.0,5315000.0,5115000.0,4972000.0,21635000.0,7060000.0,6994000.0,12431000.0,33768000.0,8534000.0,9740000.0,4435000.0,30686000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,100357000.0,12127000.0,53192000.0,196682000.0,50012000.0,25060000.0,29303000.0,135221000.0,18597000.0,25600000.0,147254000.0,277164000.0,31372000.0,1082195000.0,22979000.0,1168911000.0,22782000.0,18297000.0,24291000.0,93243000.0,46762000.0,43074000.0,24463000.0,133438000.0,17891000.0,20663000.0,19610000.0,77010000.0,19507000.0,16470000.0,18653000.0,70420000.0,14534000.0,13505000.0,11713000.0,56354000.0,13105000.0,13749000.0,19689000.0,67741000.0,10460000.0,11175000.0,11790000.0,55232000.0,10861000.0
research_and_development,47011000.0,45412000.0,43229000.0,182787000.0,49268000.0,52350000.0,51951000.0,203801000.0,61058000.0,60260000.0,65714000.0,268461000.0,99424000.0,88334000.0,102895000.0,399536000.0,118463000.0,106686000.0,99048000.0,434566000.0,108987000.0,96436000.0,100531000.0,408678000.0,95604000.0,101313000.0,103738000.0,400269000.0,107253000.0,42740000.0,33590000.0,218323000.0,30469000.0,29681000.0,24070000.0,114162000.0,27408000.0,29724000.0,35031000.0,120908000.0,30480000.0,29886000.0,27252000.0,117330000.0,35680000.0
selling_general_and_admin,10303000.0,10184000.0,9544000.0,43266000.0,10228000.0,11035000.0,10253000.0,44275000.0,11976000.0,15996000.0,12055000.0,52364000.0,18687000.0,20261000.0,18718000.0,81443000.0,25006000.0,22581000.0,23983000.0,98712000.0,26217000.0,24347000.0,26982000.0,104682000.0,31679000.0,29555000.0,29468000.0,122844000.0,27339000.0,20521000.0,22534000.0,92333000.0,21081000.0,17869000.0,21147000.0,77417000.0,20149000.0,20510000.0,18957000.0,76751000.0,24346000.0,17072000.0,16070000.0,68673000.0,13439000.0
operating_expenses,65758000.0,66130000.0,59533000.0,260155000.0,68366000.0,71093000.0,69237000.0,278291000.0,79165000.0,85245000.0,83443000.0,367353000.0,124757000.0,114117000.0,126396000.0,505391000.0,148909000.0,134285000.0,127958000.0,554652000.0,184204000.0,126556000.0,133083000.0,578026000.0,133039000.0,138535000.0,138517000.0,548010000.0,141382000.0,174421000.0,77926000.0,468221000.0,156304000.0,71098000.0,69008000.0,353806000.0,57066000.0,73263000.0,58469000.0,203625000.0,54995000.0,47405000.0,43462000.0,195334000.0,49915000.0
operating_income_ebit,43043000.0,-43469000.0,419000.0,-29371000.0,-9484000.0,-38325000.0,-32901000.0,-112855000.0,-54437000.0,-50656000.0,69485000.0,-59642000.0,-86739000.0,973600000.0,-98634000.0,687932000.0,-120687000.0,-110970000.0,-98740000.0,-440035000.0,-133631000.0,-77709000.0,-103050000.0,-425111000.0,-109392000.0,-110205000.0,-113596000.0,-446103000.0,-116560000.0,-152836000.0,-54301000.0,-376166000.0,-134710000.0,-50599000.0,-44864000.0,-263684000.0,-35427000.0,-49774000.0,-34345000.0,-105198000.0,-44535000.0,-36230000.0,-31672000.0,-140102000.0,-39054000.0
depreciation_and_amortization_expense,2973000.0,,,11400000.0,3715000.0,,,13200000.0,4033000.0,,,12600000.0,2541000.0,,,8800000.0,3077000.0,,,11000000.0,4502000.0,,,12500000.0,3543000.0,,,13000000.0,3730000.0,,,12200000.0,2302000.0,,,7000000.0,1607000.0,,,4391000.0,426000.0,,,1026000.0,151000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731000.0,,,,6783000.0,4335000.0,4846000.0,5211000.0,19009000.0,4220000.0,3901000.0,3437000.0,14500000.0,2874000.0,1969000.0,2819000.0,10438000.0,4242000.0
interest_expense,4171000.0,4118000.0,4202000.0,18282000.0,5677000.0,5627000.0,5614000.0,22468000.0,5402000.0,5510000.0,5540000.0,22085000.0,5340000.0,5385000.0,5442000.0,21582000.0,5226000.0,5231000.0,5425000.0,21310000.0,6204000.0,647000.0,0.0,6851000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
