Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,479000.0,1759000.0,464000.0,465000.0,446000.0,1871000.0,439000.0,461000.0,448000.0,1785000.0,488000.0,514000.0,498000.0,2033000.0,554000.0,637000.0,612000.0,2496000.0,592000.0,658000.0,1313000.0,3591000.0,983000.0,955000.0,1004000.0,3901000.0,953000.0,986000.0,991000.0,4003000.0,981000.0,975000.0,1046000.0,4273000.0,994000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,193000.0,,,767000.0,196000.0,,,767000.0,188000.0,,,811000.0,213000.0,,,930000.0,377000.0,,,1666000.0,504000.0,,,2029000.0,506000.0,,,2059000.0,270000.0,140000.0,140000.0,2049000.0,491000.0,234000.0,46000.0,1407000.0,344000.0,140000.0,140000.0,1378000.0,324000.0,140000.0,140000.0,1328000.0,346000.0
interest_income,4826000.0,4991000.0,5195000.0,20302000.0,5235000.0,5293000.0,5477000.0,21568000.0,5509000.0,5851000.0,6070000.0,23665000.0,6155000.0,6725000.0,6980000.0,26971000.0,7234000.0,7390000.0,7596000.0,29816000.0,7488000.0,7081000.0,7338000.0,29686000.0,7365000.0,7234000.0,7315000.0,29181000.0,6915000.0,7598000.0,8399000.0,31853000.0,9098000.0,9583000.0,10143000.0,39362000.0,10509000.0,10935000.0,11563000.0,44643000.0,11234000.0,11638000.0,11771000.0,46655000.0,11849000.0
interest_expense,630000.0,667000.0,704000.0,2691000.0,548000.0,550000.0,610000.0,2344000.0,671000.0,711000.0,786000.0,2993000.0,824000.0,922000.0,990000.0,3795000.0,1104000.0,1238000.0,1431000.0,5264000.0,1352000.0,1163000.0,1135000.0,4540000.0,617000.0,524000.0,493000.0,2102000.0,525000.0,474000.0,499000.0,2150000.0,1456000.0,2238000.0,2779000.0,9622000.0,3559000.0,,,,,,,,
tax_expense,436000.0,453000.0,468000.0,1651000.0,418000.0,504000.0,499000.0,1527000.0,342000.0,356000.0,474000.0,2438000.0,275000.0,323000.0,351000.0,1329000.0,306000.0,343000.0,371000.0,1329000.0,242000.0,191000.0,369000.0,1199000.0,458000.0,508000.0,465000.0,1862000.0,534000.0,574000.0,601000.0,2151000.0,487000.0,633000.0,511000.0,1575000.0,535000.0,518000.0,474000.0,1979000.0,197000.0,694000.0,466000.0,2123000.0,705000.0
net_income,927000.0,957000.0,983000.0,3692000.0,887000.0,1051000.0,1055000.0,3286000.0,760000.0,787000.0,1015000.0,2922000.0,1123000.0,1300000.0,1404000.0,5302000.0,1234000.0,1377000.0,1474000.0,5605000.0,995000.0,821000.0,1454000.0,4980000.0,1835000.0,2014000.0,1881000.0,7589000.0,2139000.0,2292000.0,2574000.0,8959000.0,1984000.0,2534000.0,2078000.0,8704000.0,2188000.0,2148000.0,1990000.0,7944000.0,842000.0,2705000.0,2752000.0,9022000.0,2774000.0
basic_eps,0.27,0.28,0.29,1.07,0.2,0.24,0.24,0.75,0.17,0.18,0.23,0.67,0.26,0.3,0.32,1.21,0.28,0.31,0.34,1.28,0.23,0.19,0.34,1.04,0.38,,0.4,1.6,0.45,0.48,0.55,1.91,0.43,0.56,0.46,1.91,0.48,0.47,0.44,1.75,0.19,0.6,0.61,1.99,0.61
diluted_eps,0.27,0.28,0.29,1.07,0.2,0.24,0.24,0.75,0.17,0.18,0.23,0.67,0.26,0.3,0.32,1.21,0.28,0.31,0.34,1.28,0.23,0.19,0.34,1.04,0.38,0.42,0.4,1.6,0.45,0.48,0.55,1.91,0.43,0.56,0.46,1.91,0.48,0.47,0.44,1.75,0.19,0.6,0.61,1.99,0.61
cash_and_cash_equivalents,30295000.0,18837000.0,14416000.0,28655000.0,19684000.0,24433000.0,25931000.0,28683000.0,25259000.0,23232000.0,36340000.0,37018000.0,55288000.0,33849000.0,50464000.0,50325000.0,48740000.0,32130000.0,49456000.0,39111000.0,64197000.0,90800000.0,95044000.0,100886000.0,124050000.0,123289000.0,147296000.0,183153000.0,96807000.0,74854000.0,81020000.0,61762000.0,64607000.0,73529000.0,99529000.0,74838000.0,88072000.0,74627000.0,109207000.0,73309000.0,94966000.0,77907000.0,85451000.0,84475000.0,87991000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,9151000.0,9186000.0,9228000.0,10007000.0,9861000.0,9866000.0,10180000.0,10947000.0,11243000.0,11416000.0,11920000.0,12055000.0,12109000.0,11995000.0,12080000.0,13426000.0,14473000.0,15876000.0,16578000.0,16698000.0,16493000.0,16622000.0,17074000.0,16982000.0,17228000.0,17168000.0,17238000.0,18351000.0,18127000.0,18152000.0,18250000.0,17974000.0,17796000.0,17561000.0,18371000.0,18141000.0,18276000.0,18043000.0,19378000.0,19313000.0,19257000.0,19044000.0,18834000.0,19132000.0,19167000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2990000.0,1580000.0,1544000.0,1508000.0,,,,1360000.0,,,,1282000.0,,,,1204000.0,,,,1125000.0,,,,1227000.0,,,,1089000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001000.0,3001000.0,3819000.0,3819000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0,2054000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,488007000.0,492836000.0,507615000.0,527143000.0,524611000.0,545730000.0,559952000.0,574195000.0,578433000.0,595637000.0,619336000.0,626341000.0,653635000.0,655866000.0,668438000.0,674897000.0,684388000.0,690095000.0,708114000.0,725394000.0,746055000.0,827098000.0,849129000.0,851386000.0,886360000.0,908364000.0,942631000.0,987634000.0,973585000.0,959577000.0,962570000.0,928571000.0,948101000.0,950896000.0,960887000.0,969371000.0,984891000.0,978011000.0,1008063000.0,979244000.0,1011726000.0,1004242000.0,1020125000.0,1039024000.0,1061189000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,407000.0,,,,425000.0,,,,206000.0,,,,267000.0,,,,1639000.0,,,,2076000.0,,,,3207000.0,,,,1314000.0,,,,1167000.0,,,,1091000.0,,,,944000.0,
total_liabilities,452269000.0,457030000.0,470457000.0,478947000.0,475155000.0,495177000.0,508937000.0,524774000.0,528242000.0,544579000.0,567544000.0,574676000.0,601960000.0,603342000.0,615321000.0,619754000.0,627211000.0,630846000.0,647075000.0,663949000.0,682727000.0,762633000.0,783347000.0,784654000.0,821026000.0,840273000.0,873729000.0,918205000.0,913006000.0,906259000.0,914231000.0,878345000.0,896090000.0,898164000.0,910758000.0,909332000.0,924454000.0,916305000.0,939229000.0,914379000.0,943378000.0,932577000.0,943153000.0,958976000.0,979905000.0
retained_earnings,5789000.0,6376000.0,7358000.0,7920000.0,8544000.0,9333000.0,10126000.0,10156000.0,10653000.0,11178000.0,11930000.0,12269000.0,13129000.0,14167000.0,15309000.0,16521000.0,17492000.0,18606000.0,19817000.0,20900000.0,21591000.0,22109000.0,23258000.0,24665000.0,26196000.0,20364000.0,21897000.0,23440000.0,25247000.0,27207000.0,29450000.0,31034000.0,31049000.0,33219000.0,34931000.0,36678000.0,38412000.0,40103000.0,41640000.0,42804000.0,43191000.0,45442000.0,47739000.0,50009000.0,52328000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-185000.0,-704000.0,-334000.0,-589000.0,47000.0,355000.0,24000.0,-1600000.0,-1327000.0,-985000.0,-1003000.0,-1469000.0,-2319000.0,-2508000.0,-3057000.0,-2243000.0,-1207000.0,-275000.0,277000.0,-5000.0,1462000.0,2081000.0,2249000.0,1792000.0,-925000.0,336000.0,-386000.0,-1386000.0,-12043000.0,-21264000.0,-27084000.0,-26781000.0,-24198000.0,-25463000.0,-29778000.0,-21615000.0,-22951000.0,-23373000.0,-17782000.0,-22915000.0,-19819000.0,-18753000.0,-15743000.0,-14937000.0,-16020000.0
total_equity,35738000.0,35806000.0,37158000.0,48196000.0,49456000.0,50553000.0,51015000.0,49421000.0,50191000.0,51058000.0,51792000.0,51665000.0,51675000.0,52524000.0,53117000.0,55143000.0,57150000.0,59196000.0,60959000.0,61445000.0,63328000.0,64465000.0,65782000.0,66732000.0,65334000.0,68091000.0,68902000.0,69429000.0,60579000.0,53318000.0,48339000.0,50226000.0,52011000.0,52732000.0,50129000.0,60039000.0,60438000.0,61707000.0,68834000.0,64865000.0,68348000.0,71665000.0,76972000.0,80048000.0,81284000.0
cash_flow_from_operations,861000.0,,,3347000.0,178000.0,,,2785000.0,3765000.0,,,6717000.0,1007000.0,,,8573000.0,313000.0,,,5592000.0,191000.0,,,5199000.0,5671000.0,,,16349000.0,-2993000.0,,,9312000.0,4823000.0,,,9492000.0,-1230000.0,,,8509000.0,763000.0,,,11660000.0,4739000.0
stock_based_compensation,,,,,,,,,,,,,,,,,27000.0,,,106000.0,27000.0,,,106000.0,27000.0,,,106000.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,193000.0,,,767000.0,196000.0,,,767000.0,188000.0,,,811000.0,213000.0,,,930000.0,377000.0,,,1666000.0,504000.0,,,2029000.0,506000.0,,,2059000.0,270000.0,,,2049000.0,491000.0,,,1407000.0,344000.0,,,1378000.0,324000.0,,,1328000.0,346000.0
capital_expenditure,82000.0,,,1512000.0,50000.0,,,1707000.0,484000.0,,,1919000.0,267000.0,,,2301000.0,1286000.0,,,4398000.0,159000.0,,,1751000.0,627000.0,,,2909000.0,53000.0,,,1191000.0,189000.0,,,1574000.0,479000.0,,,2550000.0,622000.0,,,1165000.0,382000.0
cash_flow_from_investing,-9260000.0,,,-50287000.0,-4727000.0,,,-47209000.0,-10013000.0,,,-46713000.0,-9497000.0,,,-38766000.0,-6946000.0,,,-52525000.0,6743000.0,,,-62053000.0,-18110000.0,,,-65028000.0,-77175000.0,,,-88129000.0,-16860000.0,,,-23335000.0,124000.0,,,-11173000.0,-7665000.0,,,-42397000.0,-20009000.0
cash_flow_from_financing,25951000.0,,,62852000.0,-4422000.0,,,44452000.0,2824000.0,,,48331000.0,26760000.0,,,43500000.0,4438000.0,,,35719000.0,18152000.0,,,118629000.0,35603000.0,,,130946000.0,-6178000.0,,,-42574000.0,14882000.0,,,26919000.0,14340000.0,,,1135000.0,28559000.0,,,41903000.0,18786000.0
dividends_paid,169000.0,,,803000.0,263000.0,,,1050000.0,263000.0,,,1050000.0,263000.0,,,1050000.0,263000.0,,,1226000.0,304000.0,,,1215000.0,304000.0,,,1271000.0,332000.0,,,1365000.0,370000.0,,,1461000.0,453000.0,,,1818000.0,455000.0,,,1817000.0,455000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,315000.0,275000.0,,,275000.0,212000.0,,,427000.0,,,,1402000.0,813000.0,,,997000.0,,,,,,,,,
