Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,188372000.0,191200000.0,188663000.0,745311000.0,192161000.0,194386000.0,193061000.0,765935000.0,187911000.0,173478000.0,182900000.0,733114000.0,173026000.0,180852000.0,182697000.0,715475000.0,175252000.0,189284000.0,208593000.0,793074000.0,216270000.0,207287000.0,203245000.0,836942000.0,205798000.0,204619000.0,209995000.0,808541000.0,211003000.0,217541000.0,226391000.0,880788000.0,220349000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,5472000.0,1624000.0,1425000.0,1769000.0,6127000.0,2028000.0,1222000.0,2005000.0,6191000.0,951000.0,1115000.0,1060000.0,4813000.0,1966000.0,1980000.0,1647000.0,6910000.0,1823000.0,1402000.0,1374000.0,5695000.0,1591000.0,1469000.0,1469000.0,6108000.0,2028000.0,1994000.0,1902000.0,7996000.0,1994000.0,1891000.0,2289000.0,7615000.0,2612000.0,1765000.0,1813000.0,7719000.0,2179000.0,2035000.0,2033000.0,8573000.0,2252000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,14546000.0,,,,14799000.0,,,,15278000.0,,,,15303000.0,,,,14522000.0,,,,15952000.0,,,,15831000.0,,,,15318000.0,,,,13585000.0,,,,13789000.0,,,,16056000.0,
interest_income,483846000.0,123812000.0,127061000.0,129334000.0,518520000.0,136921000.0,140019000.0,145270000.0,570768000.0,154936000.0,159019000.0,164052000.0,646051000.0,172561000.0,173818000.0,170181000.0,678692000.0,158532000.0,140619000.0,141927000.0,582759000.0,134576000.0,136222000.0,137204000.0,549311000.0,136621000.0,149744000.0,176390000.0,663220000.0,213545000.0,229205000.0,239799000.0,923579000.0,244952000.0,244934000.0,249996000.0,980044000.0,235150000.0,236739000.0,242575000.0,951303000.0,229698000.0
interest_expense,22521000.0,6500000.0,6634000.0,6651000.0,26848000.0,7576000.0,8765000.0,11951000.0,41964000.0,15264000.0,17616000.0,22794000.0,79733000.0,27472000.0,28205000.0,27100000.0,105290000.0,19849000.0,12797000.0,7925000.0,47025000.0,5418000.0,4741000.0,4611000.0,18752000.0,2749000.0,4597000.0,13654000.0,49671000.0,46298000.0,539000.0,1162000.0,2942000.0,429000.0,521000.0,392000.0,1601000.0,316000.0,240000.0,198000.0,850000.0,104000.0
