Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,523892000.0,521973000.0,540457000.0,2131852000.0,551474000.0,568747000.0,581691000.0,2284270000.0,600469000.0,614485000.0,621293000.0,2469984000.0,626689000.0,651916000.0,664471000.0,2586080000.0,698962000.0,708204000.0,710425000.0,2846491000.0,664829000.0,682447000.0,776566000.0,2922274000.0,803907000.0,840518000.0,865044000.0,3379164000.0,846062000.0,864818000.0,895020000.0,3558062000.0,999820000.0,1040524000.0,1081081000.0,4232106000.0,1164959000.0,1196005000.0,1244306000.0,4861664000.0,1285186000.0,1326745000.0,1360110000.0,5336928000.0,1358925000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,28396000.0,,,,35024000.0,11916000.0,8464000.0,6289000.0,36255000.0,11332000.0,3283000.0,7450000.0,25446000.0,12410000.0,9566000.0,6369000.0,30900000.0,9060000.0,6345000.0,3905000.0,25412000.0,9554000.0,9112000.0,4270000.0,28305000.0,11021000.0,7899000.0,5522000.0,31116000.0,12108000.0,9329000.0,5871000.0,30686000.0,15498000.0,9154000.0,4662000.0,34602000.0,18098000.0,7556000.0,4446000.0,36449000.0,17904000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,16400000.0,,,,17400000.0,,,,17800000.0,,,,19500000.0,,,,18700000.0,,,,21500000.0,,,,24300000.0,,,,24600000.0,,,,24700000.0,,,,26500000.0,,,,26300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5604000.0,5612000.0,5610000.0,22428000.0,5606000.0,5620000.0,5714000.0,22771000.0,6106000.0,6081000.0,6085000.0,24354000.0,6152000.0,6125000.0,6073000.0,24419000.0,11526000.0,7366000.0,7397000.0,33668000.0,7601000.0,7928000.0,7781000.0,30839000.0,7359000.0,7366000.0,7242000.0,29165000.0,7168000.0,7252000.0,7179000.0,28847000.0,7166000.0,7258000.0,7186000.0,28799000.0,7181000.0,7202000.0,7250000.0,28878000.0,9573000.0,13256000.0,13253000.0,49322000.0,13221000.0
tax_expense,16582000.0,12997000.0,18843000.0,66831000.0,14843000.0,18710000.0,16941000.0,61460000.0,17134000.0,17503000.0,20597000.0,93142000.0,1006000.0,13706000.0,11695000.0,32782000.0,12346000.0,17959000.0,15028000.0,64767000.0,761000.0,8510000.0,15382000.0,56633000.0,26362000.0,31315000.0,18931000.0,101473000.0,13560000.0,10384000.0,10114000.0,55300000.0,22185000.0,15549000.0,23309000.0,93174000.0,20048000.0,-16779000.0,24209000.0,51022000.0,28990000.0,22962000.0,30371000.0,123186000.0,26526000.0
net_income,39708000.0,33768000.0,46996000.0,165861000.0,37032000.0,43601000.0,38502000.0,158495000.0,50440000.0,41426000.0,46718000.0,168826000.0,18925000.0,58819000.0,55435000.0,178939000.0,61348000.0,72266000.0,56150000.0,271623000.0,15236000.0,34183000.0,69875000.0,246355000.0,109270000.0,121883000.0,73705000.0,403837000.0,56330000.0,39520000.0,42525000.0,224886000.0,92574000.0,58608000.0,89208000.0,365238000.0,82518000.0,-63319000.0,92278000.0,207012000.0,109896000.0,85943000.0,115340000.0,466411000.0,97676000.0
basic_eps,0.7,0.59,0.82,2.9,0.64,0.75,0.66,2.74,0.87,0.71,0.8,2.89,0.32,1.0,0.94,3.04,1.04,1.22,0.94,4.57,0.26,0.57,1.17,4.12,1.78,1.99,1.19,6.55,0.89,0.62,0.67,3.57,1.49,0.93,1.43,5.87,1.32,-1.08,1.48,3.25,1.77,1.37,1.87,7.54,1.59
diluted_eps,0.69,0.58,0.81,2.85,0.63,0.74,0.66,2.7,0.85,0.7,0.79,2.84,0.32,0.99,0.93,3.0,1.02,1.21,0.93,4.53,0.25,0.57,1.16,4.09,1.77,1.98,1.18,6.5,0.89,0.61,0.66,3.54,1.48,0.92,1.42,5.84,1.31,-1.08,1.47,3.23,1.76,1.36,1.85,7.49,1.58
cash_and_cash_equivalents,14804000.0,368000.0,15113000.0,12754000.0,683000.0,1530000.0,1493000.0,37405000.0,14921000.0,16760000.0,18659000.0,44710000.0,16932000.0,16480000.0,12832000.0,16919000.0,10514000.0,7643000.0,10163000.0,7975000.0,14606000.0,5637000.0,15895000.0,15231000.0,8916000.0,9253000.0,34789000.0,45063000.0,17884000.0,7566000.0,9033000.0,25209000.0,35665000.0,21258000.0,13345000.0,13272000.0,11844000.0,10908000.0,12664000.0,63024000.0,108294000.0,38235000.0,24156000.0,17958000.0,10893000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
