Financials,2015-02-13,2015-03-31,2015-04-15,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-12,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-15,2016-12-31,2017-02-14,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-13,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-15,2018-12-31,2019-01-01,2019-02-07,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-06,2020-03-31,2020-04-24,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-04,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-01-31,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-01-30,2026-03-31,2026-04-17
revenue,,523892000.0,,521973000.0,,540457000.0,,2131852000.0,,551474000.0,,568747000.0,,581691000.0,,2284270000.0,,600469000.0,,614485000.0,,621293000.0,,2469984000.0,,626689000.0,,651916000.0,,664471000.0,,2586080000.0,,,698962000.0,,708204000.0,,710425000.0,,2846491000.0,,664829000.0,,682447000.0,,776566000.0,,2922274000.0,,803907000.0,,840518000.0,,865044000.0,,3379164000.0,,846062000.0,,864818000.0,,895020000.0,,3558062000.0,,999820000.0,,1040524000.0,,1081081000.0,,4232106000.0,,1164959000.0,,1196005000.0,,1244306000.0,,4861664000.0,,1285186000.0,,1326745000.0,,1360110000.0,,5336928000.0,,1358925000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,28396000.0,,,,,,,,35024000.0,,11916000.0,,8464000.0,,6289000.0,,36255000.0,,11332000.0,,3283000.0,,7450000.0,,25446000.0,,,12410000.0,,9566000.0,,6369000.0,,30900000.0,,9060000.0,,6345000.0,,3905000.0,,25412000.0,,9554000.0,,9112000.0,,4270000.0,,28305000.0,,11021000.0,,7899000.0,,5522000.0,,31116000.0,,12108000.0,,9329000.0,,5871000.0,,30686000.0,,15498000.0,,9154000.0,,4662000.0,,34602000.0,,18098000.0,,7556000.0,,4446000.0,,36449000.0,,17904000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,16400000.0,,,,,,,,17400000.0,,,,,,,,17800000.0,,,,,,,,19500000.0,,,,,,,,,18700000.0,,,,,,,,21500000.0,,,,,,,,24300000.0,,,,,,,,24600000.0,,,,,,,,24700000.0,,,,,,,,26500000.0,,,,,,,,26300000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5604000.0,,5612000.0,,5610000.0,,22428000.0,,5606000.0,,5620000.0,,5714000.0,,22771000.0,,6106000.0,,6081000.0,,6085000.0,,24354000.0,,6152000.0,,6125000.0,,6073000.0,,24419000.0,,,11526000.0,,7366000.0,,7397000.0,,33668000.0,,7601000.0,,7928000.0,,7781000.0,,30839000.0,,7359000.0,,7366000.0,,7242000.0,,29165000.0,,7168000.0,,7252000.0,,7179000.0,,28847000.0,,7166000.0,,7258000.0,,7186000.0,,28799000.0,,7181000.0,,7202000.0,,7250000.0,,28878000.0,,9573000.0,,13256000.0,,13253000.0,,49322000.0,,13221000.0,
tax_expense,,16582000.0,,12997000.0,,18843000.0,,66831000.0,,14843000.0,,18710000.0,,16941000.0,,61460000.0,,17134000.0,,17503000.0,,20597000.0,,93142000.0,,1006000.0,,13706000.0,,11695000.0,,32782000.0,,,12346000.0,,17959000.0,,15028000.0,,64767000.0,,761000.0,,8510000.0,,15382000.0,,56633000.0,,26362000.0,,31315000.0,,18931000.0,,101473000.0,,13560000.0,,10384000.0,,10114000.0,,55300000.0,,22185000.0,,15549000.0,,23309000.0,,93174000.0,,20048000.0,,-16779000.0,,24209000.0,,51022000.0,,28990000.0,,22962000.0,,30371000.0,,123186000.0,,26526000.0,
