Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,36970000.0,38846000.0,40354000.0,158518000.0,45599000.0,47351000.0,49284000.0,193153000.0,51879000.0,54092000.0,56057000.0,220085000.0,59092000.0,61091000.0,62868000.0,248240000.0,66934000.0,68529000.0,70928000.0,279124000.0,74192000.0,75573000.0,79557000.0,312630000.0,90094000.0,94539000.0,97887000.0,385276000.0,105193000.0,109178000.0,114486000.0,450875000.0,125868000.0,130416000.0,135661000.0,536910000.0,149576000.0,153596000.0,163686000.0,637765000.0,181549000.0,187400000.0,189904000.0,751505000.0,192121000.0
cost_of_goods_sold,11572000.0,12335000.0,12700000.0,50043000.0,14881000.0,15972000.0,16171000.0,64346000.0,17330000.0,18191000.0,18645000.0,73625000.0,19758000.0,20402000.0,20411000.0,81748000.0,21367000.0,23700000.0,23263000.0,92239000.0,23544000.0,24326000.0,25045000.0,99836000.0,29970000.0,31730000.0,34343000.0,131678000.0,35389000.0,37530000.0,38605000.0,153065000.0,42964000.0,44544000.0,45521000.0,182069000.0,51487000.0,52018000.0,51624000.0,210714000.0,56914000.0,59826000.0,57932000.0,231629000.0,59217000.0
gross_profit,25398000.0,26511000.0,27654000.0,108475000.0,30718000.0,31379000.0,33113000.0,128807000.0,34549000.0,35901000.0,37412000.0,146460000.0,39334000.0,40689000.0,42457000.0,166492000.0,45567000.0,44829000.0,47665000.0,186885000.0,50648000.0,51247000.0,54512000.0,212794000.0,60124000.0,62809000.0,63544000.0,253598000.0,69804000.0,71648000.0,75881000.0,297810000.0,82904000.0,85872000.0,90140000.0,354841000.0,98089000.0,101578000.0,112062000.0,427051000.0,124635000.0,127574000.0,131972000.0,519876000.0,132904000.0
research_and_development,4069000.0,4495000.0,4494000.0,17954000.0,5069000.0,5542000.0,5574000.0,21981000.0,5105000.0,5369000.0,6549000.0,23183000.0,5132000.0,5293000.0,5146000.0,22087000.0,6192000.0,6509000.0,7743000.0,28305000.0,7568000.0,7466000.0,8053000.0,31024000.0,8706000.0,8899000.0,10854000.0,39038000.0,10701000.0,11432000.0,11135000.0,45748000.0,12563000.0,13318000.0,13558000.0,53654000.0,16009000.0,14366000.0,15292000.0,62809000.0,17439000.0,17271000.0,17276000.0,68680000.0,17917000.0
selling_general_and_admin,5818000.0,6055000.0,6276000.0,24817000.0,7285000.0,7082000.0,7149000.0,28827000.0,7827000.0,8139000.0,8743000.0,37461000.0,10130000.0,9974000.0,11174000.0,41862000.0,12770000.0,10179000.0,10725000.0,44719000.0,11909000.0,12743000.0,11939000.0,50119000.0,14737000.0,15758000.0,14691000.0,61305000.0,15468000.0,17198000.0,16724000.0,67340000.0,20677000.0,21693000.0,21906000.0,84887000.0,25907000.0,23516000.0,27152000.0,102929000.0,31018000.0,30890000.0,31690000.0,126594000.0,36374000.0
operating_expenses,24476000.0,25484000.0,25394000.0,101452000.0,29404000.0,30499000.0,30443000.0,122422000.0,31170000.0,32945000.0,34058000.0,136479000.0,35034000.0,34724000.0,34200000.0,139761000.0,38188000.0,35499000.0,36732000.0,148479000.0,39112000.0,40136000.0,40558000.0,162636000.0,47462000.0,49280000.0,50023000.0,198513000.0,53294000.0,55680000.0,56191000.0,226628000.0,66174000.0,68839000.0,69541000.0,277593000.0,82686000.0,78413000.0,86491000.0,338168000.0,98679000.0,101104000.0,100781000.0,401573000.0,108345000.0
operating_income_ebit,922000.0,1027000.0,2260000.0,7023000.0,1314000.0,880000.0,2670000.0,6385000.0,3379000.0,2956000.0,3354000.0,9981000.0,4300000.0,5965000.0,8257000.0,26731000.0,7379000.0,9330000.0,10933000.0,38406000.0,11536000.0,11111000.0,13954000.0,50158000.0,12662000.0,13529000.0,13521000.0,55085000.0,16510000.0,15968000.0,19690000.0,71182000.0,16730000.0,17033000.0,20599000.0,77248000.0,15403000.0,23165000.0,25571000.0,88883000.0,25956000.0,26470000.0,31191000.0,118303000.0,24559000.0
depreciation_and_amortization_expense,1541000.0,833000.0,829000.0,6265000.0,1626000.0,1198000.0,1194000.0,6598000.0,1691000.0,1117000.0,1128000.0,7208000.0,2083000.0,1033000.0,928000.0,8593000.0,2637000.0,1266000.0,1327000.0,11123000.0,3138000.0,1316000.0,1333000.0,13127000.0,3765000.0,2671000.0,2399000.0,14788000.0,2470000.0,2468000.0,2998000.0,16421000.0,4626000.0,3479000.0,3788000.0,18631000.0,4694000.0,4840000.0,6470000.0,18721000.0,4957000.0,9509000.0,9493000.0,21089000.0,5834000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,261000.0,356000.0,953000.0,2436000.0,708000.0,305000.0,1220000.0,2755000.0,525000.0,1128000.0,1255000.0,10342000.0,1306000.0,928000.0,605000.0,4468000.0,1040000.0,1987000.0,2692000.0,8358000.0,1348000.0,1385000.0,2970000.0,7094000.0,2137000.0,2963000.0,1356000.0,8944000.0,4330000.0,3877000.0,3132000.0,16190000.0,2717000.0,4233000.0,5459000.0,19739000.0,532000.0,9189000.0,5889000.0,22422000.0,5967000.0,7510000.0,6882000.0,30496000.0,6235000.0
net_income,586000.0,651000.0,1270000.0,4639000.0,1044000.0,352000.0,2509000.0,4963000.0,2985000.0,1968000.0,2176000.0,351000.0,3254000.0,5416000.0,8061000.0,23872000.0,6813000.0,8796000.0,8941000.0,33712000.0,9515000.0,11194000.0,11407000.0,45586000.0,10200000.0,10183000.0,11449000.0,44597000.0,12603000.0,10753000.0,15863000.0,55134000.0,15289000.0,14682000.0,16842000.0,65824000.0,18003000.0,18032000.0,23460000.0,77054000.0,22196000.0,19733000.0,25569000.0,93339000.0,19729000.0
basic_eps,0.04,0.04,0.08,0.28,0.06,0.02,0.15,0.29,0.17,0.11,0.13,0.01,0.19,0.32,0.23,0.69,0.19,0.25,0.26,0.96,0.27,0.32,0.32,1.29,0.29,0.28,0.32,1.24,0.35,0.3,0.44,1.53,0.42,0.4,0.46,1.8,0.49,0.49,0.63,2.07,0.58,0.52,0.67,2.46,0.53
diluted_eps,0.03,0.04,0.07,0.27,0.06,0.02,0.14,0.29,0.17,0.11,0.13,0.01,0.09,0.15,0.23,0.68,0.19,0.24,0.25,0.94,0.26,0.31,0.31,1.26,0.28,0.28,0.31,1.21,0.34,0.29,0.43,1.49,0.41,0.39,0.45,1.76,0.48,0.48,0.62,2.04,0.58,0.52,0.67,2.46,0.53
cash_and_cash_equivalents,133550000.0,121344000.0,117887000.0,121538000.0,110889000.0,107160000.0,109635000.0,115877000.0,128707000.0,131744000.0,128984000.0,123127000.0,120547000.0,125385000.0,144748000.0,133859000.0,143715000.0,147023000.0,149727000.0,179252000.0,184484000.0,174850000.0,208930000.0,149692000.0,169274000.0,184367000.0,195803000.0,207552000.0,203088000.0,212725000.0,186230000.0,162893000.0,182304000.0,209264000.0,178702000.0,219081000.0,234637000.0,240232000.0,198842000.0,241017000.0,94921000.0,107603000.0,133725000.0,151355000.0,154271000.0
marketable_securities,,,,,,,,23076000.0,,26896000.0,34869000.0,40192000.0,45272000.0,47352000.0,44654000.0,44537000.0,41683000.0,51651000.0,51446000.0,34284000.0,30074000.0,50775000.0,52300000.0,37786000.0,39174000.0,48999000.0,56183000.0,49758000.0,39968000.0,46513000.0,50928000.0,51412000.0,51146000.0,60914000.0,60628000.0,56359000.0,56174000.0,31554000.0,6931000.0,0.0,,,,,
