Financials,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,10580000.0,31115000.0,2864000.0,4182000.0,4085000.0,17820000.0,5011000.0,7091000.0,10252000.0,29750000.0,9621000.0,11432000.0,10791000.0,38627000.0,12685000.0,30676000.0,18467000.0,76987000.0,16585000.0,12092000.0,12588000.0,54549000.0,18453000.0,44056000.0,7894000.0,83980000.0,6252000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,10580000.0,31115000.0,2864000.0,4182000.0,4085000.0,17820000.0,5011000.0,7091000.0,10252000.0,29750000.0,9621000.0,11432000.0,10791000.0,38627000.0,12685000.0,30676000.0,18467000.0,76987000.0,16585000.0,12092000.0,12588000.0,54549000.0,18453000.0,44056000.0,7894000.0,83980000.0,6252000.0
research_and_development,11008000.0,45025000.0,12967000.0,14142000.0,18939000.0,66494000.0,23003000.0,25994000.0,30906000.0,116434000.0,43137000.0,47493000.0,47761000.0,184497000.0,45816000.0,45763000.0,47856000.0,189148000.0,50005000.0,48922000.0,55481000.0,221632000.0,69663000.0,78096000.0,86120000.0,316903000.0,84137000.0
selling_general_and_admin,2184000.0,8326000.0,2450000.0,3270000.0,4338000.0,16309000.0,6530000.0,7511000.0,8343000.0,31202000.0,9228000.0,9654000.0,9748000.0,37997000.0,9821000.0,11678000.0,10623000.0,42902000.0,11799000.0,11710000.0,11718000.0,45944000.0,11654000.0,14282000.0,13159000.0,52743000.0,14610000.0
operating_expenses,13192000.0,53351000.0,15417000.0,17412000.0,23277000.0,82803000.0,29533000.0,33505000.0,39249000.0,147636000.0,52365000.0,57147000.0,57509000.0,222494000.0,55637000.0,57441000.0,58479000.0,232050000.0,61804000.0,60632000.0,67199000.0,267576000.0,81317000.0,92378000.0,99279000.0,369646000.0,98747000.0
operating_income_ebit,-2612000.0,-22236000.0,-12553000.0,-13230000.0,-19192000.0,-64983000.0,-24522000.0,-26414000.0,-28997000.0,-117886000.0,-42744000.0,-45715000.0,-46718000.0,-183867000.0,-42952000.0,-26765000.0,-40012000.0,-155063000.0,-45219000.0,-48540000.0,-54611000.0,-213027000.0,-62864000.0,-48322000.0,-91385000.0,-285666000.0,-92495000.0
depreciation_and_amortization_expense,600000.0,2354000.0,491000.0,500000.0,600000.0,2180000.0,643000.0,600000.0,700000.0,2790000.0,991000.0,1300000.0,1500000.0,5349000.0,1752000.0,,,7533000.0,2045000.0,,,9318000.0,2350000.0,,,8740000.0,2196000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10000.0,239000.0,11000.0,-20587000.0,0.0,-20535000.0,71000.0,139000.0,-123000.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,82000.0,270000.0,0.0,760000.0,0.0,760000.0,0.0
net_income,-2427000.0,-21699000.0,-12391000.0,7580000.0,-18517000.0,-43242000.0,-24275000.0,-26382000.0,-28835000.0,-117194000.0,-42533000.0,-45401000.0,-45709000.0,-180360000.0,-40733000.0,-24277000.0,-36982000.0,-143948000.0,-41518000.0,-44546000.0,-48956000.0,-193569000.0,-56351000.0,-43464000.0,-86421000.0,-264457000.0,-87174000.0
basic_eps,,,,0.0,-1.09,,,-0.6,-0.65,-2.73,-0.95,-1.01,-0.9,-3.71,-0.75,-0.45,-0.68,-2.65,-0.76,-0.71,-0.67,-2.88,-0.67,-0.52,-1.03,-3.05,-0.79
diluted_eps,,,,0.0,-1.09,,,-0.6,-0.65,-2.73,-0.95,-1.01,-0.9,-3.71,-0.75,-0.45,-0.68,-2.65,-0.76,-0.71,-0.67,-2.88,-0.67,-0.52,-1.03,-3.05,-0.79
cash_and_cash_equivalents,51849000.0,34816000.0,56410000.0,159329000.0,265527000.0,119356000.0,126381000.0,188207000.0,147440000.0,80506000.0,78780000.0,41533000.0,47556000.0,64474000.0,33571000.0,58958000.0,42304000.0,54627000.0,49813000.0,116790000.0,99044000.0,110898000.0,75916000.0,84260000.0,78438000.0,246960000.0,71195000.0
marketable_securities,,2904000.0,,,88716000.0,161792000.0,176692000.0,197814000.0,196458000.0,215214000.0,183198000.0,255746000.0,296922000.0,244667000.0,243575000.0,222219000.0,216548000.0,,,,,,,,,,
accounts_receivable,,,,,,,,2537000.0,,6000000.0,6000000.0,,,0.0,,,2000000.0,,,,,0.0,,19000000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,39354000.0,,,364089000.0,298434000.0,310768000.0,396281000.0,358445000.0,311118000.0,280484000.0,306789000.0,354871000.0,318449000.0,288329000.0,290014000.0,267949000.0,295503000.0,250969000.0,450217000.0,456043000.0,619387000.0,563703000.0,515330000.0,440603000.0,606819000.0,554394000.0
property_plant_equipment,,3871000.0,,,6532000.0,6672000.0,6960000.0,8345000.0,9569000.0,11340000.0,13522000.0,15507000.0,16501000.0,17163000.0,17717000.0,18495000.0,16581000.0,16808000.0,17871000.0,18557000.0,17069000.0,17757000.0,18449000.0,18773000.0,20498000.0,22490000.0,21697000.0
operating_lease_rou_assets,,,,,,2371000.0,,,,14005000.0,3916000.0,15418000.0,13848000.0,5068000.0,10917000.0,9941000.0,9027000.0,23995000.0,29299000.0,28835000.0,27083000.0,28139000.0,0.0,50214000.0,53028000.0,50517000.0,51657000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,44048000.0,,,411874000.0,396343000.0,396660000.0,517981000.0,493074000.0,476771000.0,437720000.0,394310000.0,459338000.0,416759000.0,370154000.0,350624000.0,308195000.0,355598000.0,312674000.0,511031000.0,513600000.0,669343000.0,615043000.0,591555000.0,522472000.0,688135000.0,636130000.0
accounts_payable,,1598000.0,,,3611000.0,3412000.0,4388000.0,5405000.0,3861000.0,6650000.0,6014000.0,6142000.0,6053000.0,5064000.0,5629000.0,4525000.0,2187000.0,6401000.0,5918000.0,2813000.0,3918000.0,11482000.0,8397000.0,5954000.0,8609000.0,11215000.0,10293000.0
accrued_liabilities,,3751000.0,,,3761000.0,5725000.0,7266000.0,4986000.0,6000000.0,8854000.0,4004000.0,7856000.0,10312000.0,13164000.0,6710000.0,9070000.0,11534000.0,15303000.0,16763000.0,9174000.0,11705000.0,16631000.0,19891000.0,12521000.0,16370000.0,21541000.0,25865000.0
deferred_revenue_current,,9612000.0,,,30299000.0,32799000.0,32751000.0,33761000.0,35250000.0,41212000.0,43186000.0,41319000.0,36342000.0,37633000.0,38305000.0,44063000.0,32037000.0,48098000.0,46077000.0,46769000.0,47997000.0,38364000.0,30591000.0,27420000.0,25993000.0,17580000.0,18754000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,3847000.0,5430000.0,5470000.0,5496000.0,5530000.0,5556000.0,5583000.0,5362000.0,7489000.0,7310000.0,7934000.0,6553000.0,8014000.0,6639000.0,5235000.0,3791000.0,2824000.0,3202000.0
total_current_liabilities,,16137000.0,,,41012000.0,44539000.0,47972000.0,46844000.0,50680000.0,66258000.0,66049000.0,72665000.0,67500000.0,70655000.0,64878000.0,72262000.0,61493000.0,86958000.0,87623000.0,80779000.0,86296000.0,95854000.0,89988000.0,75614000.0,82350000.0,86471000.0,92199000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,9189000.0,10326000.0,9043000.0,7745000.0,6434000.0,5106000.0,3758000.0,2642000.0,23125000.0,21846000.0,20885000.0,20590000.0,20289000.0,19984000.0,46696000.0,52695000.0,52906000.0,55453000.0
deferred_tax_liabilities,,8000.0,,,,,,,,3326000.0,,,,3301000.0,,,,8941000.0,,,,6089000.0,,,,14428000.0,
total_liabilities,,53567000.0,,,104254000.0,106074000.0,126527000.0,119803000.0,117857000.0,134469000.0,131803000.0,127571000.0,116793000.0,113063000.0,96102000.0,90703000.0,74378000.0,155105000.0,143926000.0,140338000.0,136744000.0,142350000.0,134126000.0,143952000.0,150220000.0,149388000.0,155237000.0
retained_earnings,,-60456000.0,,,-83784000.0,-103698000.0,-127973000.0,-154355000.0,-183190000.0,-220892000.0,-263425000.0,-308826000.0,-354535000.0,-401252000.0,-441985000.0,-466262000.0,-503244000.0,-545200000.0,-586718000.0,-631264000.0,-680220000.0,-738769000.0,-795120000.0,-838584000.0,-925005000.0,-1003226000.0,-1090400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2000.0,,,138000.0,87000.0,49000.0,30000.0,-59000.0,-608000.0,-2066000.0,-3085000.0,-3742000.0,-4319000.0,-3247000.0,-1903000.0,-1228000.0,-655000.0,-350000.0,-135000.0,344000.0,150000.0,226000.0,-20000.0,119000.0,105000.0,56000.0
total_equity,-44440000.0,-57714000.0,-69802000.0,-61526000.0,307620000.0,290269000.0,270133000.0,398178000.0,375217000.0,342302000.0,305917000.0,266739000.0,342545000.0,303696000.0,274052000.0,259921000.0,233817000.0,200493000.0,168748000.0,370693000.0,376856000.0,526993000.0,480917000.0,447603000.0,372252000.0,538747000.0,480893000.0
cash_flow_from_operations,,601000.0,40972000.0,,,-80000.0,8053000.0,,,-84365000.0,-42630000.0,,,-159807000.0,-48452000.0,,,-81365000.0,-41951000.0,,,-172584000.0,-61087000.0,,,-249465000.0,-71914000.0
stock_based_compensation,,510000.0,176000.0,,,4301000.0,2700000.0,,,15800000.0,6071000.0,,,28131000.0,8481000.0,,,33673000.0,7822000.0,,,33929000.0,8722000.0,,,37965000.0,9404000.0
depreciation_amortization_cf,600000.0,2354000.0,491000.0,500000.0,600000.0,2180000.0,643000.0,600000.0,700000.0,2790000.0,991000.0,1300000.0,1500000.0,5349000.0,1752000.0,,,7533000.0,2045000.0,,,9318000.0,2350000.0,,,8740000.0,2196000.0
capital_expenditure,,1651000.0,364000.0,,,4553000.0,843000.0,,,5661000.0,3472000.0,,,12244000.0,2277000.0,,,8401000.0,2884000.0,,,9273000.0,3485000.0,,,14002000.0,1045000.0
cash_flow_from_investing,,8498000.0,-19424000.0,,,-254404000.0,-2387000.0,,,-108251000.0,40031000.0,,,27198000.0,16068000.0,,,68301000.0,35513000.0,,,-257713000.0,25533000.0,,,147853000.0,-123826000.0
cash_flow_from_financing,,126000.0,46000.0,,,339024000.0,1359000.0,,,153882000.0,1488000.0,,,117192000.0,1481000.0,,,3217000.0,1624000.0,,,485667000.0,1473000.0,,,238642000.0,19975000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
