Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-09,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-13,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-13,2026-03-31,2026-05-06
revenue,,272175000.0,26871000.0,40743000.0,38412000.0,124077000.0,16786000.0,,25480000.0,,43571000.0,,123053000.0,,25436000.0,,30551000.0,,24550000.0,,113297000.0,,14624000.0,,42054000.0,,28108000.0,,110143000.0,,20941000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,268052000.0,39070000.0,,,220263000.0,32738000.0,,30796000.0,,37565000.0,,140485000.0,,29174000.0,,36202000.0,,26064000.0,,117702000.0,,21127000.0,,35788000.0,,23554000.0,,101482000.0,,29949000.0,
selling_general_and_admin,,46340000.0,944000.0,,,10937000.0,14098000.0,,7552000.0,,7310000.0,,36199000.0,,7393000.0,,4586000.0,,4563000.0,,21123000.0,,4718000.0,,3255000.0,,3333000.0,,14564000.0,,3286000.0,
operating_expenses,,314392000.0,40014000.0,70530000.0,49837000.0,231200000.0,46836000.0,,38348000.0,,44875000.0,,176684000.0,,36567000.0,,40788000.0,,30627000.0,,138825000.0,,25845000.0,,39043000.0,,26887000.0,,116046000.0,,33235000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,6487000.0,1215000.0,1196000.0,1150000.0,4910000.0,1080000.0,,1090000.0,,1125000.0,,4572000.0,,1183000.0,,1178000.0,,986000.0,,4328000.0,,977000.0,,952000.0,,1093000.0,,5215000.0,,2228000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,13240000.0,,,,10099000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,22531000.0,,,,,,,,,,,-2500000.0,,2000.0,,,,,,2000.0,,,,,,,,27000.0,,,
net_income,,62745000.0,-520000.0,-20890000.0,17511000.0,-36348000.0,-90715000.0,,-89961000.0,,-81814000.0,,-196356000.0,,-48981000.0,,-27115000.0,,91898000.0,,-86755000.0,,-7604000.0,,-39308000.0,,1799000.0,,-64249000.0,,-10257000.0,
basic_eps,,4.71,-0.04,-1.57,1.31,-2.73,-6.81,,-6.75,,-6.14,,-14.74,,-3.68,,-2.04,,6.9,,-6.51,,-0.57,,-2.95,,0.14,,-4.9,,-0.85,
diluted_eps,,4.71,-0.04,-1.57,1.31,-2.73,-6.81,,-6.75,,-6.14,,-14.74,,-3.68,,-2.04,,6.9,,-6.51,,-0.57,,-2.95,,0.14,,-4.9,,-0.85,
cash_and_cash_equivalents,11855000.0,17074000.0,18590000.0,17486000.0,29744000.0,7474000.0,70238000.0,,54944000.0,,45563000.0,,50663000.0,,45729000.0,,48277000.0,,45046000.0,,45546000.0,,43033000.0,,44201000.0,,40592000.0,,67172000.0,,62059000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,1860000.0,1714000.0,,1604000.0,,1492000.0,,1380000.0,,1267000.0,,1154000.0,,1039000.0,,924000.0,,809000.0,,692000.0,,575000.0,,457000.0,,338000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
