Financials,2023-12-31,2024-12-31,2025-03-29,2025-12-31,2026-03-28
revenue,23231000000.0,25507000000.0,6644000000.0,28432000000.0,7352000000.0
cost_of_goods_sold,17346000000.0,18531000000.0,4820000000.0,20914000000.0,5511000000.0
gross_profit,5885000000.0,6976000000.0,1824000000.0,7518000000.0,1841000000.0
research_and_development,60000000.0,67000000.0,183000000.0,80000000.0,191000000.0
selling_general_and_admin,3867000000.0,4108000000.0,1070000000.0,4524000000.0,1228000000.0
operating_expenses,4635000000.0,4830000000.0,1253000000.0,5306000000.0,1419000000.0
operating_income_ebit,1250000000.0,2146000000.0,571000000.0,2212000000.0,422000000.0
depreciation_and_amortization_expense,951000000.0,977000000.0,247000000.0,1011000000.0,254000000.0
interest_income,237000000.0,280000000.0,34000000.0,133000000.0,29000000.0
interest_expense,,,,,
tax_expense,30000000.0,46000000.0,16000000.0,91000000.0,52000000.0
net_income,234000000.0,1163000000.0,319000000.0,1159000000.0,132000000.0
basic_eps,,,,-0.01,0.16
diluted_eps,,,,-0.01,0.16
cash_and_cash_equivalents,1585000000.0,250000000.0,840000000.0,1939000000.0,2236000000.0
marketable_securities,,,,,
accounts_receivable,,3219000000.0,,3533000000.0,3674000000.0
inventory,,4456000000.0,,4769000000.0,4807000000.0
prepaid_expenses,,,,,
total_current_assets,,8272000000.0,,10679000000.0,11180000000.0
property_plant_equipment,,4595000000.0,,4778000000.0,4758000000.0
operating_lease_rou_assets,145000000.0,384000000.0,,432000000.0,
goodwill,7532000000.0,8065000000.0,,8079000000.0,8076000000.0
intangible_assets,,14559000000.0,,13893000000.0,13717000000.0
total_assets,,35978000000.0,,38484000000.0,39014000000.0
accounts_payable,,869000000.0,,961000000.0,932000000.0
accrued_liabilities,,1493000000.0,,1452000000.0,1527000000.0
deferred_revenue_current,,,,,
short_term_debt,,78000000.0,,77000000.0,77000000.0
operating_lease_liabilities_current,,76000000.0,,66000000.0,65000000.0
total_current_liabilities,,2440000000.0,,2490000000.0,2536000000.0
long_term_debt,,16416000000.0,,12484000000.0,12495000000.0
operating_lease_liabilities_noncurrent,,329000000.0,,386000000.0,
deferred_tax_liabilities,,223000000.0,,363000000.0,
total_liabilities,,19454000000.0,,19198000000.0,19665000000.0
retained_earnings,,,,-7000000.0,122000000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,11000000.0,,27000000.0,18000000.0
total_equity,16744000000.0,16158000000.0,16490000000.0,10737000000.0,11272000000.0
cash_flow_from_operations,1685000000.0,1769000000.0,682000000.0,1744000000.0,412000000.0
stock_based_compensation,78000000.0,61000000.0,19000000.0,76000000.0,23000000.0
depreciation_amortization_cf,951000000.0,977000000.0,247000000.0,1011000000.0,254000000.0
capital_expenditure,275000000.0,354000000.0,98000000.0,447000000.0,96000000.0
cash_flow_from_investing,-312000000.0,-1493000000.0,-92000000.0,-474000000.0,-96000000.0
cash_flow_from_financing,-191000000.0,-1613000000.0,-9000000.0,399000000.0,-13000000.0
dividends_paid,,,,,
share_repurchase,0.0,20000000.0,9000000.0,33000000.0,0.0
shares_outstanding_basic,,,,810000000.0,819082538.0
shares_outstanding_diluted,,,,810000000.0,824836037.0
total_debt,,16494000000.0,,12561000000.0,12572000000.0
current_stock_price,,,,42.0,41.36
market_cap,,,,34020000000.0,34115218993.759964
enterprise_value,,,,44642000000.0,44451218993.75997
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0425500011444091,0.0416300010681152,0.0444000005722045
wacc,,,,,
ebitda,2201000000.0,3123000000.0,818000000.0,3223000000.0,676000000.0
free_cash_flow,1410000000.0,1415000000.0,584000000.0,1297000000.0,316000000.0
