Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1264000000.0,1560900000.0,1530000000.0,5915700000.0,1314900000.0,3858600000.0,3954600000.0,9181100000.0,3266300000.0,2527400000.0,2466600000.0,11170400000.0,1811500000.0,2201600000.0,2548700000.0,10154000000.0,2042000000.0,2480000000.0,2569000000.0,9715000000.0,1886000000.0,2111000000.0,2699000000.0,9385000000.0,2288000000.0,2709000000.0,2787000000.0,10589000000.0,2388000000.0,2534000000.0,2252000000.0,9459000000.0,1805000000.0,2204000000.0,2048000000.0,8133000000.0,1653000000.0,2033000000.0,1947000000.0,7582000000.0,1566000000.0,1935000000.0,1806000000.0,7204000000.0,1549000000.0
cost_of_goods_sold,776500000.0,939900000.0,931100000.0,3611100000.0,809300000.0,2762900000.0,2679800000.0,6210200000.0,2149100000.0,1650200000.0,1601700000.0,7359900000.0,1206200000.0,1426800000.0,1633300000.0,6636000000.0,1387000000.0,1615000000.0,1722000000.0,6496000000.0,1269000000.0,1447000000.0,1785000000.0,6301000000.0,1551000000.0,1803000000.0,1904000000.0,7226000000.0,1648000000.0,1698000000.0,1594000000.0,6625000000.0,1323000000.0,1575000000.0,1427000000.0,5780000000.0,1149000000.0,1334000000.0,1268000000.0,5034000000.0,1063000000.0,1250000000.0,1190000000.0,4772000000.0,1036000000.0
gross_profit,487500000.0,621000000.0,598900000.0,2304600000.0,505600000.0,1095700000.0,1274800000.0,2970900000.0,1117200000.0,877200000.0,864900000.0,3810500000.0,605300000.0,774800000.0,915400000.0,3518000000.0,655000000.0,865000000.0,847000000.0,3219000000.0,617000000.0,664000000.0,914000000.0,3084000000.0,731000000.0,882000000.0,848000000.0,3363000000.0,740000000.0,836000000.0,658000000.0,2834000000.0,482000000.0,629000000.0,621000000.0,2353000000.0,504000000.0,699000000.0,679000000.0,2548000000.0,503000000.0,685000000.0,616000000.0,2432000000.0,513000000.0
research_and_development,27300000.0,13300000.0,21000000.0,112600000.0,17700000.0,11000000.0,13000000.0,147000000.0,31700000.0,89100000.0,35900000.0,175000000.0,5400000.0,77300000.0,8146100000.0,151000000.0,74000000.0,22000000.0,1074000000.0,149000000.0,1477000000.0,13000000.0,6000000.0,144000000.0,-1000000.0,-19000000.0,-29000000.0,153000000.0,5000000.0,4000000.0,151000000.0,140000000.0,38000000.0,33000000.0,279000000.0,117000000.0,26000000.0,16000000.0,264000000.0,123000000.0,11000000.0,6000000.0,5000000.0,114000000.0,7000000.0
selling_general_and_admin,362000000.0,393000000.0,391300000.0,1573900000.0,362500000.0,947000000.0,937900000.0,2610600000.0,931500000.0,695800000.0,687900000.0,2924100000.0,626300000.0,613600000.0,604400000.0,2648000000.0,569000000.0,612000000.0,630000000.0,2451000000.0,548000000.0,488000000.0,545000000.0,2189000000.0,534000000.0,572000000.0,561000000.0,2274000000.0,518000000.0,504000000.0,467000000.0,2033000000.0,480000000.0,476000000.0,501000000.0,2001000000.0,462000000.0,520000000.0,536000000.0,2083000000.0,471000000.0,508000000.0,492000000.0,1985000000.0,472000000.0
operating_expenses,389300000.0,406300000.0,412300000.0,1686500000.0,380200000.0,958000000.0,950900000.0,2757600000.0,963200000.0,784900000.0,723800000.0,3099100000.0,631700000.0,690900000.0,8750500000.0,2799000000.0,643000000.0,634000000.0,1704000000.0,2600000000.0,2025000000.0,501000000.0,551000000.0,2333000000.0,533000000.0,553000000.0,532000000.0,2427000000.0,523000000.0,508000000.0,618000000.0,2173000000.0,518000000.0,509000000.0,780000000.0,2118000000.0,488000000.0,536000000.0,800000000.0,2206000000.0,482000000.0,514000000.0,497000000.0,2099000000.0,479000000.0
operating_income_ebit,98200000.0,214700000.0,186600000.0,601400000.0,125400000.0,137700000.0,323900000.0,298100000.0,154000000.0,92300000.0,141100000.0,706800000.0,-26400000.0,83900000.0,-7835100000.0,-7554000000.0,12000000.0,231000000.0,-857000000.0,-482000000.0,-1408000000.0,163000000.0,363000000.0,-629000000.0,198000000.0,329000000.0,316000000.0,1013000000.0,217000000.0,328000000.0,40000000.0,312000000.0,-36000000.0,120000000.0,-159000000.0,-85000000.0,16000000.0,163000000.0,-121000000.0,67000000.0,21000000.0,171000000.0,119000000.0,39000000.0,34000000.0
depreciation_and_amortization_expense,42200000.0,24200000.0,24000000.0,171600000.0,42800000.0,67000000.0,62800000.0,437200000.0,170600000.0,70000000.0,71700000.0,635600000.0,149800000.0,,,434000000.0,87000000.0,,,446000000.0,91000000.0,46000000.0,52000000.0,357000000.0,86000000.0,51000000.0,50000000.0,325000000.0,76000000.0,47000000.0,50000000.0,296000000.0,81000000.0,51000000.0,53000000.0,334000000.0,85000000.0,79000000.0,81000000.0,323000000.0,75000000.0,79000000.0,77000000.0,311000000.0,79000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19200000.0,18100000.0,17500000.0,79900000.0,29400000.0,126700000.0,124500000.0,404200000.0,122200000.0,114500000.0,116400000.0,468900000.0,116100000.0,120500000.0,105600000.0,446000000.0,80000000.0,78000000.0,75000000.0,303000000.0,63000000.0,71000000.0,71000000.0,274000000.0,67000000.0,65000000.0,65000000.0,256000000.0,59000000.0,55000000.0,57000000.0,235000000.0,68000000.0,76000000.0,69000000.0,283000000.0,70000000.0,,,,,,,,
