Financials,2015-02-20,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-20,2015-12-31,2016-02-22,2016-03-31,2016-04-22,2016-06-30,2016-07-15,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-20,2017-12-31,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-19,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-03-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-03-01,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-03-25,2025-03-31,2025-04-28,2025-05-27,2025-05-28,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-26,2026-03-31,2026-04-17
revenue,,240482000.0,,268321000.0,,272776000.0,,1051466000.0,,250132000.0,,255799000.0,,252745000.0,,997303000.0,,240483000.0,,250685000.0,,234979000.0,,942213000.0,,197438000.0,,218556000.0,,204575000.0,,838202000.0,,,169935000.0,,196535000.0,,141493000.0,,648651000.0,,121444000.0,,95342000.0,,88795000.0,,365547000.0,,50465000.0,,46041000.0,,43243000.0,,178453000.0,,39516000.0,,40421000.0,,38380000.0,,153120000.0,,39461000.0,,35235000.0,,36213000.0,,145066000.0,,39469000.0,,39121000.0,,40531000.0,,160134000.0,,43439000.0,,,,43288000.0,,41908000.0,,170975000.0,,47584000.0,
cost_of_goods_sold,,172826000.0,,168159000.0,,173850000.0,,687327000.0,,168863000.0,,174371000.0,,174002000.0,,690045000.0,,177953000.0,,185393000.0,,174898000.0,,699865000.0,,147194000.0,,163206000.0,,147580000.0,,622165000.0,,,124215000.0,,152714000.0,,110722000.0,,493256000.0,,94581000.0,,82628000.0,,72570000.0,,305194000.0,,50158000.0,,44037000.0,,40667000.0,,171366000.0,,33869000.0,,36355000.0,,34387000.0,,131305000.0,,30957000.0,,29703000.0,,29024000.0,,115414000.0,,27165000.0,,26404000.0,,28461000.0,,110605000.0,,30114000.0,,,,30261000.0,,30561000.0,,122065000.0,,34473000.0,
gross_profit,,67656000.0,,100162000.0,,98926000.0,,364139000.0,,81269000.0,,81428000.0,,78743000.0,,307258000.0,,62530000.0,,65292000.0,,60081000.0,,242348000.0,,50244000.0,,55350000.0,,56995000.0,,216037000.0,,,45720000.0,,43821000.0,,30771000.0,,155395000.0,,26863000.0,,12714000.0,,16225000.0,,60353000.0,,307000.0,,2004000.0,,2576000.0,,7087000.0,,5647000.0,,4066000.0,,3993000.0,,21815000.0,,8504000.0,,5532000.0,,7189000.0,,29652000.0,,12304000.0,,12717000.0,,12070000.0,,49529000.0,,13325000.0,,,,13027000.0,,11347000.0,,48910000.0,,13111000.0,
research_and_development,,0.0,,-7591000.0,,0.0,,64194000.0,,0.0,,0.0,,0.0,,28000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-10252000.0,,-2128000.0,,,4420000.0,,1899000.0,,-14797000.0,,-3734000.0,,2925000.0,,5769000.0,,2227000.0,,11972000.0,,0.0,,0.0,,0.0,,-88930000.0,,0.0,,0.0,,0.0,,242000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,685000.0,,0.0,,,,0.0,,0.0,,7517000.0,,0.0,
selling_general_and_admin,,52406000.0,,51566000.0,,51338000.0,,220868000.0,,53616000.0,,54207000.0,,53886000.0,,214155000.0,,47701000.0,,52470000.0,,46622000.0,,192642000.0,,43124000.0,,42924000.0,,46329000.0,,175670000.0,,,41926000.0,,36516000.0,,25833000.0,,141076000.0,,28093000.0,,24701000.0,,20812000.0,,92736000.0,,18886000.0,,16556000.0,,16604000.0,,67049000.0,,13974000.0,,14525000.0,,14556000.0,,54755000.0,,12094000.0,,12341000.0,,10734000.0,,46420000.0,,12852000.0,,10634000.0,,10965000.0,,45620000.0,,10080000.0,,,,9796000.0,,10826000.0,,40976000.0,,11386000.0,
operating_expenses,,52406000.0,,43975000.0,,51338000.0,,285062000.0,,53616000.0,,54207000.0,,53886000.0,,242155000.0,,47701000.0,,52470000.0,,46622000.0,,192642000.0,,43124000.0,,42924000.0,,36077000.0,,173542000.0,,,46346000.0,,38415000.0,,11036000.0,,137342000.0,,31018000.0,,30470000.0,,23039000.0,,104708000.0,,18886000.0,,16556000.0,,16604000.0,,-21881000.0,,13974000.0,,14525000.0,,14556000.0,,54997000.0,,12094000.0,,12341000.0,,10734000.0,,46420000.0,,12852000.0,,10634000.0,,10965000.0,,46305000.0,,10080000.0,,,,9796000.0,,10826000.0,,48493000.0,,11386000.0,
operating_income_ebit,,15250000.0,,56187000.0,,47588000.0,,79077000.0,,27653000.0,,27221000.0,,24857000.0,,65103000.0,,14829000.0,,12822000.0,,13459000.0,,49706000.0,,7120000.0,,12426000.0,,20918000.0,,42495000.0,,,-626000.0,,5406000.0,,19735000.0,,18053000.0,,-4155000.0,,-17756000.0,,-6814000.0,,-44355000.0,,-18579000.0,,-14552000.0,,-14028000.0,,28968000.0,,-8327000.0,,-10459000.0,,-10563000.0,,-33182000.0,,-3590000.0,,-6809000.0,,-3545000.0,,-16768000.0,,-548000.0,,2083000.0,,1105000.0,,3224000.0,,3245000.0,,,,3231000.0,,521000.0,,417000.0,,1725000.0,
depreciation_and_amortization_expense,,8826000.0,,9606000.0,,9200000.0,,36470000.0,,9208000.0,,9100000.0,,9200000.0,,36788000.0,,10008000.0,,8900000.0,,8500000.0,,36447000.0,,8721000.0,,8300000.0,,7700000.0,,30799000.0,,,5600000.0,,4900000.0,,3700000.0,,18509000.0,,4117000.0,,3600000.0,,3800000.0,,14890000.0,,1184000.0,,1200000.0,,1100000.0,,4592000.0,,958000.0,,900000.0,,900000.0,,3440000.0,,699000.0,,700000.0,,600000.0,,2392000.0,,296000.0,,300000.0,,200000.0,,997000.0,,185000.0,,,,200000.0,,100000.0,,517000.0,,58000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7160000.0,,7195000.0,,7041000.0,,28208000.0,,6541000.0,,5988000.0,,5952000.0,,24412000.0,,5798000.0,,5465000.0,,5599000.0,,22253000.0,,5863000.0,,7027000.0,,6725000.0,,26254000.0,,,5952000.0,,5812000.0,,4892000.0,,21393000.0,,4716000.0,,4446000.0,,4103000.0,,17730000.0,,3442000.0,,3475000.0,,3755000.0,,14547000.0,,3556000.0,,3534000.0,,4349000.0,,16639000.0,,6760000.0,,9904000.0,,9890000.0,,36103000.0,,9529000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,400000.0,,4398000.0,,3303000.0,,8260000.0,,2193000.0,,3291000.0,,7324000.0,,12935000.0,,2586000.0,,2438000.0,,2591000.0,,-276256000.0,,-1365000.0,,816000.0,,6608000.0,,4098000.0,,,-1222000.0,,16513000.0,,5379000.0,,318296000.0,,2421000.0,,1117000.0,,1757000.0,,8609000.0,,843000.0,,584000.0,,430000.0,,3232000.0,,886000.0,,1521000.0,,-197000.0,,5266000.0,,1529000.0,,639000.0,,418000.0,,3714000.0,,722000.0,,706000.0,,809000.0,,2581000.0,,742000.0,,,,-17700000.0,,660000.0,,-16074000.0,,887000.0,
net_income,,3698000.0,,45950000.0,,37046000.0,,41598000.0,,18494000.0,,19994000.0,,10589000.0,,28693000.0,,6545000.0,,9035000.0,,6961000.0,,308891000.0,,-2744000.0,,1568000.0,,8667000.0,,-5382000.0,,,-3184000.0,,-5844000.0,,7165000.0,,-307969000.0,,-11545000.0,,-34864000.0,,-13237000.0,,-67156000.0,,-21915000.0,,-18654000.0,,-18269000.0,,11812000.0,,-12867000.0,,-15321000.0,,-14389000.0,,-53418000.0,,-12867000.0,,-18837000.0,,-11342000.0,,-56290000.0,,-9157000.0,,-8272000.0,,-9362000.0,,-35636000.0,,-5344000.0,,,,16658000.0,,-2396000.0,,1615000.0,,-635000.0,
basic_eps,,0.18,,2.35,,1.94,,2.13,,0.98,,1.08,,0.57,,1.53,,0.35,,0.49,,0.39,,16.99,,-0.24,,0.09,,0.51,,-0.32,,,-0.2,,-0.36,,0.45,,-19.26,,-0.75,,-2.25,,-0.85,,-4.31,,-1.4,,-1.17,,-1.15,,0.75,,-0.76,,-0.96,,-0.89,,-3.32,,-0.7,,-0.9,,-0.51,,-2.51,,-0.33,,-2.33,,-2.61,,-9.99,,-0.74,,,,1.51,,-0.22,,0.16,,-0.06,
diluted_eps,,0.18,,2.22,,1.82,,2.02,,0.92,,1.02,,0.54,,1.46,,0.34,,0.48,,0.38,,16.53,,-0.24,,0.09,,0.49,,-0.32,,,-0.2,,-0.36,,0.44,,-19.26,,-0.75,,-2.25,,-0.85,,-4.31,,-1.4,,-1.17,,-1.15,,0.74,,-0.76,,-0.96,,-0.89,,-3.32,,-0.7,,-0.9,,-0.51,,-2.51,,-0.33,,-2.33,,-2.61,,-9.99,,-0.74,,,,1.48,,-0.22,,0.15,,-0.06,
cash_and_cash_equivalents,,105623000.0,,130079000.0,,150147000.0,,184128000.0,,159705000.0,,120486000.0,,134948000.0,,153421000.0,,121225000.0,,118603000.0,,118323000.0,,108843000.0,,88985000.0,,90352000.0,,108588000.0,,64046000.0,,,55424000.0,,89120000.0,,70625000.0,,86583000.0,,82908000.0,,71993000.0,,70840000.0,,62096000.0,,45594000.0,,40150000.0,,36492000.0,,102149000.0,,79952000.0,,70693000.0,,63812000.0,,54273000.0,,43113000.0,,35041000.0,,36640000.0,,35416000.0,,29599000.0,,29702000.0,,28339000.0,,32700000.0,,30817000.0,,,,29985000.0,,28598000.0,,30493000.0,,30340000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,126716000.0,,116766000.0,,128897000.0,,105023000.0,,97645000.0,,100165000.0,,101580000.0,,87821000.0,,83038000.0,,72977000.0,,63177000.0,,52740000.0,,50839000.0,,45426000.0,,46929000.0,,36466000.0,,,28634000.0,,44247000.0,,64083000.0,,43615000.0,,43576000.0,,35337000.0,,28056000.0,,22413000.0,,19956000.0,,17756000.0,,19299000.0,,18008000.0,,18318000.0,,16580000.0,,14335000.0,,13000000.0,,14257000.0,,13681000.0,,12981000.0,,11700000.0,,13625000.0,,13190000.0,,14241000.0,,15100000.0,,18188000.0,,,,18442000.0,,17419000.0,,17984000.0,,20691000.0,
