Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,-11508.0,-129238.0,,-544343.0,-54731913.0,-76057.0,,-54850547.0,-15797.0,-10083.0,,-89163.0
research_and_development,,,,,,604944.0,1099143.0,,3305612.0,846157.0,1050804.0,,2020388.0,387919.0,401623.0,,1008592.0
selling_general_and_admin,,343396.0,188470.0,161483.0,887745.0,218175.0,1813014.0,3570892.0,7540702.0,813239.0,3211205.0,2438227.0,9042150.0,2786484.0,3751211.0,2962759.0,12487797.0
operating_expenses,,,,,,823119.0,2912157.0,,10846314.0,1659396.0,4262009.0,,11062538.0,3174403.0,4152834.0,,13496389.0
operating_income_ebit,,-453396.0,-313827.0,-271483.0,-1343153.0,-834627.0,-3041395.0,-4554617.0,-11390657.0,-56391309.0,-4338066.0,-2376855.0,-65913085.0,-3190200.0,-4162917.0,-3007627.0,-13585552.0
depreciation_and_amortization_expense,,,,,,1085.0,1085.0,1086.0,4341.0,1085.0,1216.0,2136.0,6517.0,1588.0,2289.0,2871.0,9837.0
interest_income,,27607.0,384885.0,1319402.0,4187504.0,3123892.0,3551.0,6264.0,11541.0,26146.0,216480.0,374051.0,932371.0,243024.0,283733.0,272899.0,997687.0
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,,30625.0,266575.0,802367.0,424739.0,693056.0,294202.0,1758720.0,85725163.0,-1237824.0,-1268295.0,81256047.0,-1642658.0,-1558882.0,-2395968.0,-18281002.0
net_income,,-425789.0,40433.0,781344.0,2041984.0,-834627.0,-3037844.0,-4548353.0,-11379116.0,181555292.0,13429895.0,35016858.0,215695562.0,14878658.0,2513213.0,-4012159.0,-9040198.0
basic_eps,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2844602.0,1627069.0,1530428.0,1265209.0,5211486.0,4663712.0,3523090.0,1329444.0,375796.0,27417369.0,34648611.0,30687544.0,28021748.0,23000515.0,30502711.0,26007725.0,21848455.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,329567.0,361469.0,336561.0,316541.0,284405.0,277904.0,189922.0,78997.0,126971.0,486338.0,,,,,,,
total_current_assets,3174169.0,1988538.0,1866989.0,1581750.0,1572391.0,1400356.0,684726.0,373219.0,502767.0,27903707.0,35956112.0,33597497.0,31455631.0,24449138.0,32016616.0,27863168.0,23811617.0
property_plant_equipment,,,,,,,,,3832.0,2747.0,8085.0,15426.0,16373.0,14785.0,23872.0,27633.0,24544.0
operating_lease_rou_assets,,,,,,,,,49536.0,170117.0,162476.0,154771.0,147001.0,139162.0,131235.0,123215.0,115102.0
goodwill,,,,,,,,,,247233000.0,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,293834469.0,292601445.0,292789781.0,293748944.0,295968237.0,298920094.0,111593958.0,113418410.0,556135.0,371550189.0,379019503.0,374393453.0,369852120.0,365605922.0,376084893.0,372729841.0,340642232.0
accounts_payable,1148088.0,106821.0,150080.0,222806.0,267297.0,379091.0,394618.0,601436.0,2518763.0,431000.0,768438.0,567944.0,79202.0,326510.0,296587.0,143075.0,163107.0
accrued_liabilities,410377.0,594409.0,603071.0,623256.0,660491.0,1724366.0,4045603.0,5186485.0,244440.0,6715959.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,22237.0,22981.0,25368.0,27783.0,30227.0,32124.0,32886.0,33657.0,34437.0
