Financials,2015-02-10,2015-03-31,2015-06-25,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-02-04,2016-03-31,2016-06-25,2016-06-30,2016-08-11,2016-09-30,2016-11-08,2016-12-31,2017-02-10,2017-03-31,2017-06-28,2017-06-30,2017-08-10,2017-09-30,2017-11-02,2017-12-31,2018-01-31,2018-03-31,2018-06-08,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-02-11,2019-03-31,2019-04-01,2019-04-02,2019-06-27,2019-06-30,2019-08-14,2019-09-30,2019-10-31,2019-12-31,2020-02-07,2020-03-31,2020-04-02,2020-06-23,2020-06-30,2020-08-10,2020-09-30,2020-10-27,2020-12-31,2021-02-04,2021-03-31,2021-06-21,2021-06-30,2021-08-04,2021-09-30,2021-11-05,2021-12-31,2022-02-11,2022-03-31,2022-06-27,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-06-26,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-02-09,2024-03-31,2024-06-25,2024-06-30,2024-08-14,2024-09-30,2024-11-06,2024-12-31,2025-02-10,2025-03-31,2025-06-24,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-02-11
revenue,,762417.0,,192508.0,,188366.0,,301033.0,,886572.0,,4635.0,,387438.0,,0.0,,392073.0,,0.0,,0.0,,74813.0,,149625.0,,149625.0,,0.0,,0.0,,229625.0,,,,30000.0,,0.0,,413458.0,,650187.0,,,0.0,,0.0,,624871.0,,659104.0,,131966.0,,131966.0,,17117.0,,294165.0,,0.0,,0.0,,0.0,,574245.0,,,,,,,,0.0,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,
gross_profit,,762417.0,,192508.0,,188366.0,,301033.0,,886572.0,,4635.0,,387438.0,,0.0,,392073.0,,0.0,,0.0,,74813.0,,149625.0,,149625.0,,0.0,,0.0,,229625.0,,,,30000.0,,0.0,,413458.0,,650187.0,,,0.0,,0.0,,624871.0,,659104.0,,131966.0,,131966.0,,17117.0,,294165.0,,0.0,,0.0,,0.0,,574245.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,1028000.0,,182000.0,,207676.0,,147803.0,,782000.0,,117664.0,,333433.0,,178440.0,,673000.0,,157463.0,,168570.0,,129207.0,,586000.0,,194784.0,,178800.0,,243843.0,,896000.0,,,,248871.0,,222857.0,,218571.0,,927000.0,,,377167.0,,508897.0,,461176.0,,2072000.0,,587687.0,,478201.0,,354571.0,,2341000.0,,858347.0,,852464.0,,558223.0,,2745000.0,,678922.0,,628447.0,,593401.0,,2520000.0,,414658.0,,261486.0,,240199.0,,2212000.0,,524368.0,,294318.0,,532782.0,
selling_general_and_admin,,907115.0,,286025.0,,325670.0,,382612.0,,929013.0,,223551.0,,290131.0,,182982.0,,849491.0,,186999.0,,234914.0,,136078.0,,792600.0,,194897.0,,271631.0,,215150.0,,953478.0,,,,382615.0,,342339.0,,273510.0,,1548551.0,,,409223.0,,554749.0,,920632.0,,2457998.0,,630193.0,,685702.0,,1112159.0,,3455222.0,,1032367.0,,1548484.0,,1071327.0,,4481303.0,,1308283.0,,850809.0,,979197.0,,3903191.0,,751974.0,,958375.0,,816383.0,,3243181.0,,735358.0,,521423.0,,741650.0,
operating_expenses,,4755270.0,,1282479.0,,1312727.0,,1385163.0,,5271406.0,,1136287.0,,2614116.0,,1235546.0,,6490430.0,,1160249.0,,1236173.0,,1238440.0,,4980741.0,,1246897.0,,1346954.0,,1963873.0,,6228642.0,,,,1596188.0,,1702202.0,,1289864.0,,6580175.0,,,1410418.0,,1771389.0,,3069261.0,,8550603.0,,2230404.0,,2140770.0,,2545063.0,,10715050.0,,2906081.0,,3665309.0,,2849753.0,,12472883.0,,3408160.0,,3175346.0,,3567088.0,,12636568.0,,2620858.0,,2902119.0,,1814747.0,,9341365.0,,1792390.0,,1509830.0,,2062116.0,
operating_income_ebit,,-3992853.0,,-1089971.0,,-1124361.0,,-1084130.0,,-4384834.0,,-1131652.0,,-2226678.0,,-1235546.0,,-6098357.0,,-1160249.0,,-1236173.0,,-1163627.0,,-4831116.0,,-1097272.0,,-1346954.0,,-1963873.0,,-5999017.0,,,,-1566188.0,,-1702202.0,,-876406.0,,-5929988.0,,,-1410418.0,,-1771389.0,,-2444390.0,,-7891499.0,,-2098438.0,,-2008804.0,,-2527946.0,,-10420885.0,,-2906081.0,,-3665309.0,,-2849753.0,,-11898638.0,,-3408160.0,,-3175346.0,,-3567088.0,,-12636568.0,,-2620858.0,,-2902119.0,,-1814747.0,,-9341365.0,,-1792390.0,,-1509830.0,,-2062116.0,
depreciation_and_amortization_expense,,37352.0,,9338.0,,,,,,38524.0,,10218.0,,,,,,32413.0,,9326.0,,,,,,35658.0,,8109.0,,,,,,30695.0,,,,2868.0,,,,,,26366.0,,,8770.0,,,,,,39939.0,,11666.0,,,,,,123685.0,,30650.0,,,,,,240892.0,,90325.0,,,,,,359057.0,,86060.0,,,,,,339559.0,,82637.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,452276.0,,126688.0,,127245.0,,148904.0,,573782.0,,41523.0,,36576.0,,36565.0,,304330.0,,188604.0,,61979.0,,55912.0,,361597.0,,55104.0,,55106.0,,55107.0,,220487.0,,,,54046.0,,21.0,,126.0,,54232.0,,,728.0,,0.0,,802.0,,1580.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10109.0,,,,,,,
tax_expense,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,
net_income,,-6797157.0,,-1183036.0,,-1224606.0,,-1217168.0,,-4872329.0,,-2128817.0,,-2255586.0,,-1205731.0,,-7276113.0,,-1841782.0,,-1303906.0,,-1215007.0,,-5679558.0,,-1152376.0,,-1402060.0,,-2013040.0,,-6194719.0,,,,-2067284.0,,-1706626.0,,-819581.0,,-6373948.0,,,-1411146.0,,-1771389.0,,-2444390.0,,-7886709.0,,-2098438.0,,-2008803.0,,-2525732.0,,-10416091.0,,-2906081.0,,-3807430.0,,-2849753.0,,-12029786.0,,-3282179.0,,-3034456.0,,-3466121.0,,-12208174.0,,-2571440.0,,-2806973.0,,-1754783.0,,-13388089.0,,-1761858.0,,-1487100.0,,-2018245.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-0.13,,-0.16,,-0.71,,-0.19,,-1.84,,-1.24,,-5.86,,-1.35,,-1.22,,-1.37,,-38.87,,-2.76,,-16.11,,-10.05,,-8.58,,-0.85,,-3.74,,-2.45,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-0.13,,-0.16,,-0.71,,-0.19,,-1.84,,-1.24,,-5.86,,-1.35,,-1.22,,-1.37,,-38.87,,-2.76,,-16.11,,-10.05,,-8.58,,-0.85,,-3.74,,-2.45,
cash_and_cash_equivalents,,855596.0,,5649578.0,,4209356.0,,3250897.0,,2123737.0,,1294259.0,,556352.0,,628615.0,,1559701.0,,327206.0,,920072.0,,5610799.0,,6974070.0,,6122902.0,,5078605.0,,4824901.0,,3828074.0,,,,2492354.0,,785658.0,,4058653.0,,9604780.0,,,15721616.0,,14473232.0,,12178319.0,,9908301.0,,25171679.0,,23224925.0,,20394536.0,,17159925.0,,14921775.0,,19604025.0,,17499541.0,,14620449.0,,12897734.0,,10175920.0,,7972012.0,,5529484.0,,9072379.0,,6859075.0,,4825387.0,,5501261.0,,3765154.0,,5853493.0,,6956397.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,193341.0,,967.0,,186808.0,,1668.0,,199471.0,,0.0,,193719.0,,0.0,,0.0,,,,,,,,74813.0,,74813.0,,0.0,,0.0,,0.0,,,,,,,,206729.0,,206729.0,,,206729.0,,111849.0,,114849.0,,149082.0,,131966.0,,131966.0,,131966.0,,127965.0,,114849.0,,114849.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,73135.0,,92948.0,,108245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1204396.0,,5806515.0,,4547292.0,,3435284.0,,2376502.0,,1317759.0,,816540.0,,661055.0,,1597252.0,,365656.0,,1011809.0,,5625336.0,,7230250.0,,6341335.0,,5167948.0,,4859968.0,,4038116.0,,,,2644071.0,,899694.0,,4305733.0,,10041113.0,,,16095289.0,,14752259.0,,12322271.0,,10351738.0,,25547766.0,,23569199.0,,21210224.0,,18157007.0,,15893911.0,,20503512.0,,18172322.0,,15090566.0,,13307957.0,,10487317.0,,8249333.0,,6225788.0,,9550437.0,,7138083.0,,4968407.0,,5949800.0,,4050858.0,,6253879.0,,7141519.0,
property_plant_equipment,,56091.0,,49044.0,,41997.0,,43684.0,,36038.0,,29656.0,,22969.0,,19508.0,,29223.0,,45893.0,,38858.0,,32398.0,,27552.0,,21734.0,,16094.0,,9669.0,,6021.0,,,,6330.0,,124833.0,,144966.0,,140484.0,,,149661.0,,145855.0,,166751.0,,160976.0,,187821.0,,213625.0,,254024.0,,441238.0,,451894.0,,1138623.0,,1212120.0,,1144004.0,,1284200.0,,1199681.0,,1113880.0,,1015229.0,,929306.0,,843617.0,,762138.0,,676220.0,,593720.0,,513992.0,,434179.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228694.0,228694.0,,205968.0,,183018.0,,159838.0,,136426.0,228694.0,,112779.0,,88888.0,,64750.0,,40363.0,,15722.0,,0.0,,328869.0,,696698.0,,663539.0,,1282328.0,,1217458.0,,1151909.0,,1086108.0,,1019145.0,,951466.0,,883054.0,,813900.0,,743994.0,,673315.0,,601846.0,,529576.0,,456496.0,,382583.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1380588.0,,5974036.0,,4705475.0,,3592863.0,,2529116.0,,1461032.0,,950835.0,,789597.0,,1726368.0,,509151.0,,1145978.0,,5750754.0,,7351904.0,,6453741.0,,5272423.0,,4950755.0,,4122964.0,,,,2932905.0,,1281790.0,,4682491.0,,10387686.0,,,16427254.0,,15056390.0,,12669749.0,,10668916.0,,25867011.0,,23874185.0,,21916266.0,,19417954.0,,17132218.0,,23047199.0,,20724499.0,,17508940.0,,15800589.0,,12828329.0,,10436728.0,,8245982.0,,11415417.0,,8847330.0,,6525359.0,,7359534.0,,5306002.0,,7323090.0,,8057128.0,
accounts_payable,,342133.0,,374387.0,,217594.0,,215903.0,,244804.0,,381967.0,,384728.0,,292208.0,,484423.0,,277094.0,,275579.0,,211406.0,,124450.0,,143102.0,,91879.0,,69613.0,,131931.0,,,,276116.0,,586960.0,,327408.0,,285036.0,,,251194.0,,311724.0,,175422.0,,337678.0,,243650.0,,254176.0,,234118.0,,499962.0,,439745.0,,361001.0,,226791.0,,432889.0,,844536.0,,684942.0,,693154.0,,777862.0,,1068134.0,,922888.0,,610909.0,,534524.0,,571495.0,,570792.0,,469452.0,
accrued_liabilities,,0.0,,17121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,100000.0,,100000.0,,100000.0,,,306729.0,,507022.0,,0.0,,114849.0,,114849.0,,114849.0,,229698.0,,344547.0,,459396.0,,574245.0,,574245.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,93077.0,,94885.0,,96712.0,,98557.0,,,100430.0,,92603.0,,67698.0,,42543.0,,16835.0,,0.0,,53545.0,,126905.0,,136730.0,,247144.0,,264278.0,,269386.0,,274520.0,,279737.0,,285095.0,,290565.0,,296093.0,,301680.0,,307326.0,,313033.0,,318800.0,,324656.0,,330628.0,
total_current_liabilities,,573976.0,,896613.0,,828948.0,,883889.0,,526611.0,,468964.0,,1084221.0,,374116.0,,611756.0,,408305.0,,345938.0,,336406.0,,477957.0,,471458.0,,1260828.0,,1780725.0,,1823886.0,,,,1797454.0,,1168518.0,,810614.0,,1067720.0,,,1223317.0,,1489760.0,,1235563.0,,1375226.0,,1131299.0,,974349.0,,1069692.0,,1824049.0,,1644699.0,,2101446.0,,2436023.0,,1505088.0,,1821747.0,,1710534.0,,2100623.0,,1829899.0,,2128948.0,,2331450.0,,1773671.0,,1899286.0,,1627437.0,,1404997.0,,1257137.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117259.0,,92600.0,,67695.0,,42540.0,,,16832.0,,0.0,,0.0,,0.0,,,,,,287221.0,,602505.0,,567321.0,,1077529.0,,1009277.0,,939642.0,,869945.0,,798451.0,,724848.0,,649751.0,,573852.0,,496772.0,,417522.0,,336718.0,,255052.0,,172116.0,,86894.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,729205.0,,896613.0,,828948.0,,883889.0,,1026750.0,,1085781.0,,1084221.0,,788514.0,,1130956.0,,1459216.0,,1126517.0,,1147272.0,,1319110.0,,1342898.0,,1260828.0,,1780725.0,,1823886.0,,,,1914713.0,,1261118.0,,878309.0,,1110260.0,,,1240149.0,,1489760.0,,1235563.0,,1375226.0,,1131299.0,,974348.0,,1356913.0,,2426554.0,,2212020.0,,3178975.0,,3445300.0,,2444730.0,,2691692.0,,2508985.0,,2825471.0,,2479650.0,,2702801.0,,2828222.0,,2191193.0,,2236004.0,,1882489.0,,1577113.0,,1344031.0,
retained_earnings,,-81629714.0,,-82812750.0,,-84037356.0,,-85254522.0,,-86502043.0,,-88630860.0,,-90886645.0,,-92092376.0,,-93778156.0,,-95619939.0,,-96923845.0,,-98138853.0,,-99457714.0,,-100603942.0,,-101997287.0,,-104010327.0,,-105652433.0,,,,-107718857.0,,-109423894.0,,-110243475.0,,-112026381.0,,,-113436664.0,,-115207228.0,,-117650120.0,,-119913090.0,,-122010393.0,,-124018372.0,,-126544103.0,,-130329181.0,,-133234849.0,,-137042279.0,,-139892032.0,,-142358554.0,,-145640734.0,,-148675190.0,,-152141311.0,,-154566728.0,,-157138168.0,,-159945141.0,,-161699924.0,,-167954817.0,,-169716675.0,,-171203775.0,,-173222020.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-6141.0,,-7135.0,,-9570.0,,-1619.0,,-6940.0,,-7773.0,,-3969.0,,-17026.0,,-17133.0,,-22377.0,,-26377.0,,-29837.0,
total_equity,,651383.0,,5075113.0,,3901217.0,,2749530.0,,1502366.0,,433337.0,,-67632.0,,74525.0,,595412.0,,-865330.0,,108867.0,,4697421.0,,6032794.0,,5110843.0,,4011597.0,,3170029.0,,2299078.0,,,,1018192.0,,20672.0,,3804182.0,,9277426.0,,,15187105.0,,13566630.0,,11434186.0,,9293690.0,,24735712.0,,22899837.0,,20559353.0,,16991400.0,,14920198.0,,19868224.0,,17279199.0,,15064210.0,,13108897.0,,10319344.0,,7611257.0,,5766332.0,,8712616.0,,6019108.0,,4334166.0,,5123530.0,,3423513.0,,5745977.0,,6713097.0,
cash_flow_from_operations,,-5049414.0,,-798006.0,,,,,,-4329307.0,,-827933.0,,,,,,-3505900.0,,-1074564.0,,,,,,-3910680.0,,-818431.0,,,,,,-4293433.0,,,,-1247685.0,,,,,,-5197608.0,,,-1101973.0,,,,,,-6764940.0,,-2071828.0,,,,,,-9767157.0,,-2728917.0,,,,,,-10505128.0,,-2482387.0,,,,,,-10129810.0,,-1747537.0,,,,,,-7645532.0,,-1714937.0,,,,,
stock_based_compensation,,416481.0,,50711.0,,50711.0,,50711.0,,202844.0,,50710.0,,1523280.0,,306159.0,,2186309.0,,280911.0,,283534.0,,323162.0,,1260769.0,,263162.0,,336496.0,,344854.0,,1319001.0,,,,326536.0,,326536.0,,102576.0,,843998.0,,,84207.0,,167042.0,,377958.0,,779421.0,,120154.0,,201062.0,,201019.0,,750621.0,,215437.0,,313538.0,,262613.0,,1051898.0,,250114.0,,257181.0,,572955.0,,1219370.0,,139328.0,,113493.0,,89970.0,,415234.0,,72442.0,,72442.0,,72442.0,
