Financials,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,402000.0,2090000.0,5967000.0,951000.0,2773000.0,2450000.0,12405000.0,2394000.0,7264000.0,4168000.0,13825000.0,0.0,0.0,0.0,0.0,500000.0,900000.0,1100000.0,4418000.0,718000.0,1156000.0,14739000.0,70918000.0,14735000.0
cost_of_goods_sold,,,772000.0,833000.0,3025000.0,896000.0,1112000.0,2103000.0,7563000.0,1986000.0,2202000.0,2525000.0,6714000.0,0.0,0.0,0.0,0.0,,,,,,,,,
gross_profit,0.0,0.0,-370000.0,1257000.0,2942000.0,55000.0,1661000.0,347000.0,4842000.0,408000.0,5062000.0,1643000.0,7111000.0,0.0,0.0,0.0,0.0,,,,,,,,,
research_and_development,,,2960000.0,17000.0,1011000.0,304000.0,9589000.0,4888000.0,23440000.0,8281000.0,9145000.0,13543000.0,45620000.0,16381000.0,10921000.0,9418000.0,47486000.0,4257000.0,4460000.0,14724000.0,28783000.0,7135000.0,6393000.0,5530000.0,28115000.0,7129000.0
selling_general_and_admin,,,2635000.0,2825000.0,12320000.0,5537000.0,9157000.0,9331000.0,35636000.0,11619000.0,13075000.0,12916000.0,48332000.0,9857000.0,10221000.0,10995000.0,41601000.0,12287000.0,17839000.0,15551000.0,61566000.0,18384000.0,27242000.0,29822000.0,101679000.0,43657000.0
operating_expenses,94621.0,185257.0,5595000.0,6456000.0,27299000.0,12114000.0,25097000.0,23112000.0,91588000.0,32740000.0,35404000.0,42123000.0,159589000.0,44454000.0,58070000.0,58965000.0,222367000.0,56000000.0,63893000.0,66646000.0,247180000.0,63681000.0,73953000.0,94415000.0,358631000.0,164147000.0
operating_income_ebit,-94621.0,-185257.0,-153931.0,-152823.0,-1124693.0,-1434836.0,-23436000.0,-22765000.0,-86746000.0,-32332000.0,-30342000.0,-40480000.0,-152478000.0,-44454000.0,-58070000.0,-58965000.0,-222367000.0,,,,,,,,,
depreciation_and_amortization_expense,,,185000.0,112000.0,887000.0,614000.0,567000.0,867000.0,2913000.0,1100000.0,1185000.0,1172000.0,4711000.0,1733000.0,14115000.0,19029000.0,54469000.0,19945000.0,20392000.0,14543000.0,63340000.0,10958000.0,11720000.0,12716000.0,51111000.0,17615000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,200000.0,,100000.0,1400000.0,4500000.0,4400000.0,4900000.0,5400000.0,18700000.0,4700000.0,5700000.0,5700000.0,31800000.0,21700000.0
