Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,6278000.0,6824000.0,6892000.0,27126000.0,6002000.0,6510000.0,6831000.0,25953000.0,6194000.0,5094000.0,6643000.0,24026000.0,6110000.0,6867000.0,8461000.0,29098000.0,7399000.0,7825000.0,8524000.0,31643000.0,7565000.0,8068000.0,9111000.0,32903000.0,7575000.0,7896000.0,8836000.0,31979000.0,7342000.0,7878000.0,8920000.0,32075000.0,7588000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,6600000.0,,,,5800000.0,,,,5300000.0,,,,5100000.0,,,,5200000.0,,,,5300000.0,,,,5400000.0,,,,5324000.0,,,,5183000.0,1292000.0,1306000.0,1283000.0,5188000.0,1241000.0,1356000.0,1125000.0,4993000.0,1263000.0
interest_income,19552000.0,20131000.0,20293000.0,80842000.0,21354000.0,21267000.0,21745000.0,86523000.0,23379000.0,23533000.0,25371000.0,98309000.0,26797000.0,33103000.0,34452000.0,130773000.0,36636000.0,37573000.0,37811000.0,148928000.0,35579000.0,33754000.0,35034000.0,139829000.0,32502000.0,33499000.0,35855000.0,138080000.0,34741000.0,38364000.0,44925000.0,169008000.0,53936000.0,57948000.0,62432000.0,239677000.0,65126000.0,66338000.0,68334000.0,266776000.0,66144000.0,66878000.0,69290000.0,269737000.0,66169000.0
interest_expense,1461000.0,1430000.0,1452000.0,5856000.0,1591000.0,1637000.0,1747000.0,6882000.0,1913000.0,2041000.0,2459000.0,9123000.0,2861000.0,4123000.0,4755000.0,17491000.0,6393000.0,6817000.0,6939000.0,26347000.0,5388000.0,3292000.0,3068000.0,16217000.0,2218000.0,2106000.0,2052000.0,8315000.0,1740000.0,2303000.0,5028000.0,19447000.0,15495000.0,19598000.0,23005000.0,83348000.0,24929000.0,,,,,,,,
tax_expense,1780000.0,2624000.0,2278000.0,9363000.0,1957000.0,2611000.0,2979000.0,10135000.0,2621000.0,2663000.0,3159000.0,17963000.0,2038000.0,2067000.0,2921000.0,9294000.0,2167000.0,2687000.0,3125000.0,11325000.0,945000.0,3523000.0,4777000.0,13329000.0,5106000.0,2665000.0,3683000.0,14418000.0,4105000.0,2879000.0,3950000.0,14437000.0,2884000.0,3412000.0,4109000.0,14609000.0,3830000.0,4638000.0,3481000.0,16256000.0,3536000.0,3801000.0,3674000.0,12750000.0,3355000.0
net_income,3781000.0,5619000.0,5047000.0,20017000.0,4100000.0,6438000.0,6373000.0,22766000.0,5974000.0,5931000.0,6859000.0,20475000.0,9161000.0,8817000.0,11925000.0,39839000.0,9381000.0,10730000.0,12445000.0,46435000.0,4810000.0,14772000.0,19584000.0,56152000.0,22037000.0,12388000.0,15962000.0,62895000.0,17967000.0,13001000.0,17297000.0,63351000.0,12991000.0,14790000.0,17543000.0,59067000.0,15991000.0,18528000.0,13810000.0,66790000.0,15590000.0,16877000.0,17502000.0,68541000.0,16875000.0
basic_eps,0.16,0.25,0.22,0.88,0.19,0.3,0.3,1.06,0.28,0.28,0.32,0.96,0.43,0.37,0.49,1.7,0.4,0.47,0.55,2.03,0.22,0.67,0.9,2.56,1.01,0.57,0.74,2.91,0.85,0.62,0.82,3.0,0.62,0.7,0.84,2.82,0.77,0.89,0.66,3.2,0.74,0.81,0.85,3.3,0.82
diluted_eps,0.16,0.24,0.22,0.86,0.19,0.3,0.3,1.05,0.28,0.27,0.32,0.95,0.42,0.36,0.49,1.68,0.39,0.46,0.55,2.0,0.21,0.67,0.89,2.53,1.0,0.56,0.73,2.88,0.84,0.61,0.81,2.97,0.61,0.7,0.83,2.79,0.76,0.88,0.65,3.16,0.74,0.81,0.84,3.27,0.81
cash_and_cash_equivalents,101552000.0,58317000.0,105197000.0,85783000.0,144709000.0,61030000.0,114316000.0,83194000.0,69823000.0,59768000.0,47603000.0,54738000.0,42376000.0,58711000.0,53170000.0,70244000.0,71623000.0,55137000.0,82417000.0,65304000.0,70291000.0,55816000.0,46556000.0,118705000.0,130507000.0,69254000.0,125621000.0,109473000.0,109821000.0,59486000.0,70632000.0,74371000.0,227019000.0,129192000.0,127461000.0,169781000.0,161844000.0,214348000.0,121560000.0,119882000.0,128145000.0,146159000.0,208686000.0,138387000.0,174915000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,45220000.0,44172000.0,43359000.0,43103000.0,42089000.0,41044000.0,40375000.0,40175000.0,39509000.0,39356000.0,38774000.0,39149000.0,38809000.0,39660000.0,39012000.0,38777000.0,37985000.0,37703000.0,37424000.0,38411000.0,37776000.0,36962000.0,36538000.0,36127000.0,36736000.0,36507000.0,36623000.0,36404000.0,37385000.0,36148000.0,35711000.0,35893000.0,35764000.0,36157000.0,35346000.0,35523000.0,34587000.0,35041000.0,35250000.0,37492000.0,37369000.0,38409000.0,38805000.0,38972000.0,42319000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,0.0,,,0.0,8282000.0,8282000.0,8282000.0,9906000.0,7646000.0,7422000.0,6713000.0,1587000.0,7268000.0,6977000.0,6861000.0,283000.0,0.0,5959000.0,6082000.0,791000.0,400000.0,4895000.0,5231000.0,865000.0,2119000.0,6692000.0,6403000.0,5971000.0,335000.0,6900000.0,6473000.0,7296000.0,7003000.0
