Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,0.0,,
research_and_development,,,,,
selling_general_and_admin,4266.0,,,596977.0,284738.0
operating_expenses,,,15750.0,,
operating_income_ebit,-4266.0,,-15750.0,-596977.0,-284738.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,502976.0,803606.0
interest_expense,,,,,
tax_expense,,,,,
net_income,-3840.0,,-15459.0,-90319.0,521600.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,151801.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,50000.0,,,73014.0
total_current_assets,,117419.0,7559.0,589818.0,354187.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,,248982.0,213523.0,83892794.0,84503361.0
accounts_payable,,,,,
accrued_liabilities,,40000.0,,50160.0,139127.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,240000.0,220000.0,50160.0,139127.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,,240000.0,220000.0,3362160.0,3451127.0
retained_earnings,,-16018.0,-31477.0,-2772655.0,-3054661.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,9071.0,8982.0,-6477.0,-2772342.0,-3054348.0
cash_flow_from_operations,,,17603.0,,
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,-74401.0,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,3126650.0,2898000.0,2898000.0,3126650.0
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,9.96,10.01
market_cap,,,,28864080.110549927,31297767.215633392
enterprise_value,,,,28864080.110549927,31297767.215633392
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
