Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,120400000.0,133274000.0,47651000.0,229276000.0,36992000.0
cost_of_goods_sold,144142000.0,149186000.0,47375000.0,248180000.0,63297000.0
gross_profit,-23742000.0,-15912000.0,276000.0,-18904000.0,-26305000.0
research_and_development,-7612000.0,-49823000.0,17499000.0,52357000.0,45246000.0
selling_general_and_admin,33867000.0,61925000.0,17618000.0,78339000.0,26837000.0
operating_expenses,26255000.0,12102000.0,35117000.0,130696000.0,72083000.0
operating_income_ebit,-49997000.0,-28014000.0,-34841000.0,-149600000.0,-98388000.0
depreciation_and_amortization_expense,84323000.0,135424000.0,28364000.0,122630000.0,27694000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,-154000.0,346000.0,222000.0,101000.0,-3000.0
net_income,-55511000.0,-28365000.0,-55553000.0,-284544000.0,-145353000.0
basic_eps,-0.21,-0.07,-0.11,-0.52,-0.24
diluted_eps,-0.21,-0.07,-0.11,-0.52,-0.24
cash_and_cash_equivalents,84038000.0,59542000.0,38546000.0,630962000.0,398352000.0
marketable_securities,,,,,
accounts_receivable,,1259000.0,,5471000.0,5357000.0
inventory,,1137000.0,,8676000.0,10410000.0
prepaid_expenses,,4513000.0,,9199000.0,9370000.0
total_current_assets,,213735000.0,,826465000.0,575646000.0
property_plant_equipment,,237255000.0,,358333000.0,348604000.0
operating_lease_rou_assets,986000.0,21299000.0,,11103000.0,10623000.0
goodwill,,,,,
intangible_assets,,4636000.0,,2983000.0,3025000.0
total_assets,,663132000.0,,1296344000.0,1066711000.0
accounts_payable,,8231000.0,,16271000.0,17912000.0
accrued_liabilities,,13825000.0,,18703000.0,27189000.0
deferred_revenue_current,,,,,
short_term_debt,,146000.0,,97022000.0,4242000.0
operating_lease_liabilities_current,,1959000.0,,1490000.0,1491000.0
total_current_liabilities,,28155000.0,,148112000.0,59944000.0
long_term_debt,4022000.0,1576000.0,,572447000.0,573203000.0
operating_lease_liabilities_noncurrent,,17440000.0,,10606000.0,9996000.0
deferred_tax_liabilities,,18179000.0,,3554000.0,
total_liabilities,,51986000.0,,735969000.0,647576000.0
retained_earnings,,-327937000.0,,-612481000.0,-757834000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,325358000.0,611146000.0,661434000.0,560375000.0,419135000.0
cash_flow_from_operations,-106887000.0,-141707000.0,-18841000.0,-226594000.0,-64687000.0
stock_based_compensation,10915000.0,12681000.0,4268000.0,14984000.0,3664000.0
depreciation_amortization_cf,84323000.0,135424000.0,28364000.0,122630000.0,27694000.0
capital_expenditure,48436000.0,286919000.0,43337000.0,100297000.0,10325000.0
cash_flow_from_investing,70966000.0,-178387000.0,-25654000.0,103744000.0,-54838000.0
cash_flow_from_financing,89054000.0,295606000.0,23568000.0,694278000.0,-113126000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,334153330.0,479332885.0,553644137.0,601579999.0,602851137.0
shares_outstanding_diluted,262237117.0,414669947.0,500163441.0,551676757.0,602578453.0
total_debt,,1722000.0,,669469000.0,577445000.0
current_stock_price,2.91,1.49,0.79,2.35,1.95
market_cap,763110032.9779923,617858224.9846008,394128785.3070906,1296440326.3380046,1175028012.0831797
enterprise_value,679072032.9779923,560038224.9846008,355582785.30709064,1334947326.3380046,1354121012.0831797
beta_3y,2.8288,2.8682,2.8531,2.7578,2.8446
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,0.203,,0.1427,0.1489
ebitda,34326000.0,107410000.0,-6477000.0,-26970000.0,-70694000.0
free_cash_flow,-155323000.0,-428626000.0,-62178000.0,-326891000.0,-75012000.0
