Financials,2023-12-31,2024-03-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,137.0,1297.0,25850.0,126856.0,83539.0,592593.0,972161.0,273298.0
operating_expenses,,,,,,,,
operating_income_ebit,,-1297.0,-25850.0,-126856.0,-83539.0,-592593.0,-972161.0,-273298.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,559755.0,842499.0,847927.0,3036888.0,722224.0
interest_expense,,,,,,,,
tax_expense,,,0.0,117549.0,176925.0,178065.0,637747.0,161164.0
net_income,-1782.0,-1297.0,-25850.0,315350.0,582035.0,77269.0,1426980.0,287762.0
basic_eps,-0.001,,-0.01,,,,,
diluted_eps,-0.001,,-0.01,,,,,
cash_and_cash_equivalents,56248.0,56054.0,46285.0,550056.0,517813.0,578786.0,486900.0,243235.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,176656.0,148912.0,120391.0,97547.0,75207.0
total_current_assets,,,169035.0,726712.0,666725.0,699177.0,584447.0,318442.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,170918.0,,169035.0,81824532.0,82295308.0,82549358.0,82721335.0,83177554.0
accounts_payable,1761.0,,25728.0,5828.0,4012.0,2728.0,57171.0,64464.0
accrued_liabilities,,,,117549.0,294474.0,472539.0,137747.0,298911.0
deferred_revenue_current,,,,,,,,
short_term_debt,125000.0,,125000.0,286368.0,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,147700.0,,171667.0,409745.0,298486.0,475267.0,194918.0,363375.0
retained_earnings,-1782.0,,-29298.0,286052.0,367980.0,223651.0,389170.0,-45192.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,23218.0,21921.0,-2632.0,316967.0,368239.0,223910.0,389529.0,-44933.0
cash_flow_from_operations,-93752.0,-194.0,-9963.0,221707.0,,,1484355.0,478559.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,-81097820.0,,,-82136888.0,-722224.0
cash_flow_from_financing,150000.0,,,81379884.0,,,81093148.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,2300000.0,,2300000.0,,,,,10295800.0
shares_outstanding_diluted,2156250.0,,2207842.0,,,,,
total_debt,,,,,,,,
current_stock_price,,,,9.76,10.11,10.33,10.4,10.75
market_cap,,,,,,,,110679850.0
enterprise_value,,,,,,,,110436615.0
beta_3y,,,,,,,,0.0104
risk_free_rate,0.0386599993705749,0.042059998512268,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
