Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1626000.0,,,6293000.0,1576000.0,,,5940000.0,1524000.0,,,5398000.0,1199000.0,,,4751000.0,1309000.0,,,5503000.0,1597000.0,,,6867000.0,1951000.0,,,7826000.0,1945000.0,,,7548000.0,1738000.0,,,6718000.0,1394000.0,,,5361000.0,1206000.0,,,5418000.0,1246000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1086000.0,1243000.0,1253000.0,4813000.0,1263000.0,1284000.0,1405000.0,5356000.0,1536000.0,1699000.0,1949000.0,7006000.0,2016000.0,2628000.0,3498000.0,12485000.0,5092000.0,5520000.0,5649000.0,21710000.0,5220000.0,3160000.0,2396000.0,12694000.0,1539000.0,1335000.0,1169000.0,5195000.0,1122000.0,1555000.0,3306000.0,11308000.0,8016000.0,14241000.0,16764000.0,57732000.0,20222000.0,20820000.0,21005000.0,83261000.0,19009000.0,19040000.0,19467000.0,76983000.0,17664000.0
tax_expense,2675000.0,2850000.0,2395000.0,10610000.0,2918000.0,2947000.0,2691000.0,11215000.0,2692000.0,3017000.0,3027000.0,10529000.0,2058000.0,2322000.0,2475000.0,9026000.0,2150000.0,2306000.0,2618000.0,9600000.0,2047000.0,2562000.0,2793000.0,11036000.0,3453000.0,4209000.0,3821000.0,14547000.0,3698000.0,3558000.0,3402000.0,14114000.0,2359000.0,1600000.0,1827000.0,7445000.0,2024000.0,2311000.0,2562000.0,7649000.0,1822000.0,3091000.0,3774000.0,11435000.0,3860000.0
net_income,5855000.0,6305000.0,5933000.0,24662000.0,6549000.0,6647000.0,6738000.0,26534000.0,6631000.0,7208000.0,7416000.0,29326000.0,8531000.0,9730000.0,9260000.0,36279000.0,8734000.0,8934000.0,10067000.0,37475000.0,8127000.0,9159000.0,11046000.0,40827000.0,13280000.0,13279000.0,12989000.0,49857000.0,12575000.0,11974000.0,12163000.0,48799000.0,8562000.0,6047000.0,7743000.0,30075000.0,7660000.0,8604000.0,8975000.0,29709000.0,6310000.0,10805000.0,12825000.0,43953000.0,13485000.0
basic_eps,0.45,0.49,0.45,1.8,0.49,0.5,0.49,1.87,0.48,0.52,0.52,1.99,0.59,0.68,0.62,2.37,0.59,0.6,0.65,2.36,0.53,0.59,0.69,2.49,0.83,0.83,0.79,2.93,0.76,0.72,0.72,2.86,0.5,0.35,0.46,1.77,0.45,0.52,0.54,1.77,0.38,0.65,0.77,2.65,0.82
