Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,73279000.0,17846000.0,30368000.0,40603000.0,114451000.0,25628000.0,59800000.0,58783000.0,185704000.0,48136000.0,68188000.0,68121000.0,247767000.0,41673000.0,58268000.0,66326000.0,221170000.0,34879000.0,35264000.0,39668000.0,142566000.0,20214000.0,27984000.0,26239000.0,99045000.0,15360000.0,19462000.0,19021000.0,68975000.0
cost_of_goods_sold,47296000.0,11175000.0,18608000.0,23076000.0,69411000.0,15330000.0,32200000.0,30688000.0,100958000.0,22073000.0,35445000.0,33946000.0,125904000.0,18066000.0,26917000.0,36135000.0,115652000.0,15782000.0,20368000.0,20085000.0,72281000.0,7046000.0,11093000.0,10411000.0,37550000.0,5936000.0,8896000.0,8350000.0,29825000.0
gross_profit,25983000.0,6671000.0,11760000.0,17527000.0,45040000.0,10298000.0,27600000.0,28095000.0,84746000.0,26063000.0,32743000.0,34175000.0,121863000.0,23607000.0,31351000.0,30191000.0,105518000.0,19097000.0,14896000.0,19583000.0,70285000.0,13168000.0,16891000.0,15828000.0,61495000.0,9424000.0,10566000.0,10671000.0,39150000.0
research_and_development,3655000.0,1163000.0,3342000.0,3226000.0,10661000.0,2281000.0,2451000.0,1846000.0,8130000.0,2124000.0,2324000.0,2767000.0,9837000.0,1144000.0,1730000.0,1706000.0,6012000.0,1247000.0,1709000.0,852000.0,4616000.0,0.0,0.0,0.0,0.0,9661000.0,12357000.0,9835000.0,45277000.0
selling_general_and_admin,11290000.0,3366000.0,10305000.0,10261000.0,33506000.0,8003000.0,8352000.0,7199000.0,30631000.0,10976000.0,9990000.0,10843000.0,45099000.0,9541000.0,9571000.0,10369000.0,38239000.0,5959000.0,6281000.0,4326000.0,20220000.0,5232000.0,4934000.0,3646000.0,17339000.0,3459000.0,2714000.0,2879000.0,11846000.0
operating_expenses,55412000.0,13803000.0,27356000.0,31598000.0,99373000.0,24194000.0,29421000.0,27989000.0,119497000.0,53814000.0,28275000.0,41702000.0,155940000.0,59904000.0,41476000.0,139132000.0,283677000.0,44092000.0,51332000.0,26099000.0,146475000.0,18446000.0,20096000.0,17558000.0,73318000.0,13120000.0,15071000.0,12714000.0,57123000.0
operating_income_ebit,29400000.0,-7132000.0,-15596000.0,-14071000.0,-54333000.0,-13896000.0,-1821000.0,106000.0,-34751000.0,-27751000.0,4468000.0,-7527000.0,-34077000.0,-36297000.0,-10125000.0,-108941000.0,-178159000.0,-24995000.0,-36436000.0,-6516000.0,-76190000.0,-5278000.0,-3205000.0,-1730000.0,-11823000.0,-3696000.0,-4505000.0,-2043000.0,-17973000.0
depreciation_and_amortization_expense,253000.0,55000.0,,,183000.0,41000.0,,,552000.0,1204000.0,,,7326000.0,1846000.0,,,7521000.0,1762000.0,,,3886000.0,428000.0,430000.0,421000.0,1689000.0,408000.0,404000.0,406000.0,1619000.0
interest_income,1000.0,1000.0,7000.0,80000.0,146000.0,24000.0,7000.0,26000.0,59000.0,333000.0,127000.0,133000.0,595000.0,,,0.0,93000.0,225000.0,194000.0,128000.0,704000.0,70000.0,68000.0,83000.0,269000.0,46000.0,31000.0,16000.0,106000.0
interest_expense,2354000.0,1213000.0,1288000.0,955000.0,4532000.0,1133000.0,1084000.0,960000.0,5038000.0,4753000.0,4802000.0,2919000.0,13250000.0,802000.0,338000.0,904000.0,2696000.0,596000.0,540000.0,487000.0,2125000.0,393000.0,296000.0,272000.0,1218000.0,221000.0,253000.0,275000.0,957000.0
tax_expense,55000.0,,15000.0,8000.0,29000.0,,45000.0,,48000.0,,41000.0,21000.0,532000.0,,-168000.0,-75000.0,-376000.0,26000.0,26000.0,90000.0,-867000.0,71000.0,205000.0,-210000.0,-47000.0,20000.0,11000.0,19000.0,41000.0
net_income,-31823000.0,-8389000.0,-16879000.0,-14975000.0,-58789000.0,-15030000.0,-2937000.0,-805000.0,-63126000.0,-82553000.0,-36306000.0,-110556000.0,-236024000.0,-42776000.0,-16309000.0,-116902000.0,-196292000.0,-25800000.0,-34787000.0,-6270000.0,-74564000.0,-5162000.0,-3629000.0,-1773000.0,-11862000.0,-3896000.0,-4860000.0,-2281000.0,-18984000.0
basic_eps,,,,,,,,,,,-1.23,-3.13,-6.67,-0.78,-0.26,-1.81,-2.95,-4.03,-5.37,-0.95,-11.43,-0.76,-0.52,-0.25,-1.68,-0.52,-0.63,-0.28,-2.39
diluted_eps,,,,,,,,,,,-1.23,-3.13,-6.67,-0.78,-0.26,-1.81,-2.95,-0.34,-0.45,,,,,,,,,,
cash_and_cash_equivalents,20029000.0,12974000.0,39527000.0,35686000.0,30353000.0,14050000.0,17189000.0,37385000.0,26718000.0,34995000.0,61934000.0,37470000.0,30317000.0,44281000.0,34781000.0,25997000.0,43574000.0,33911000.0,28867000.0,27955000.0,20023000.0,17545000.0,20328000.0,16071000.0,17998000.0,14337000.0,10495000.0,7588000.0,4857000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1403000.0,,4355000.0,3152000.0,1059000.0,4164000.0,8646000.0,8516000.0,5747000.0,7192000.0,16263000.0,9292000.0,10478000.0,5870000.0,7047000.0,4933000.0,4515000.0,3486000.0,4782000.0,3271000.0,4225000.0,2382000.0,3763000.0,3259000.0,3782000.0,3391000.0,3032000.0,2464000.0,2460000.0
inventory,30552000.0,,31369000.0,25908000.0,36212000.0,44256000.0,27346000.0,18791000.0,31582000.0,55026000.0,75514000.0,71273000.0,63045000.0,75425000.0,76116000.0,60457000.0,43666000.0,40378000.0,36683000.0,31493000.0,20390000.0,18520000.0,18378000.0,16561000.0,13749000.0,18144000.0,18496000.0,17157000.0,13776000.0
prepaid_expenses,434000.0,,2987000.0,2904000.0,1967000.0,964000.0,1664000.0,2081000.0,1504000.0,765000.0,2507000.0,3259000.0,2440000.0,1333000.0,287000.0,2519000.0,1991000.0,969000.0,311000.0,1516000.0,1355000.0,866000.0,1245000.0,653000.0,528000.0,694000.0,905000.0,537000.0,916000.0
total_current_assets,57402000.0,,81002000.0,71482000.0,73019000.0,67327000.0,59852000.0,72035000.0,75158000.0,121790000.0,166427000.0,130866000.0,124874000.0,139016000.0,128786000.0,101846000.0,100016000.0,84645000.0,75658000.0,68682000.0,49636000.0,43585000.0,48189000.0,40859000.0,38719000.0,39384000.0,35310000.0,30427000.0,24075000.0
property_plant_equipment,268000.0,,159000.0,140000.0,175000.0,162000.0,141000.0,132000.0,169000.0,166000.0,1350000.0,1299000.0,1254000.0,1146000.0,946000.0,856000.0,853000.0,830000.0,839000.0,792000.0,775000.0,748000.0,730000.0,749000.0,685000.0,689000.0,720000.0,735000.0,729000.0
operating_lease_rou_assets,,,,,,,,,,,,,,700000.0,700000.0,700000.0,,,,,,,,,,,,,
goodwill,,,,,,,,,47318000.0,,118619000.0,118619000.0,119941000.0,90921000.0,90921000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
intangible_assets,,,,1071000.0,1055000.0,1040000.0,1024000.0,16700000.0,78778000.0,140473000.0,,,,,,,,,,,11320000.0,,10549000.0,10148000.0,9757000.0,9366000.0,8975000.0,8584000.0,4371000.0
