Financials,2025-01-09,2025-01-10,2025-03-31,2025-06-30,2025-08-02,2025-09-30,2025-11-11,2025-12-31,2026-03-23,2026-04-26
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,0.0,,0.0,,
research_and_development,,,,,,0.0,,0.0,,
selling_general_and_admin,,,,,,37776000.0,,177779000.0,,
operating_expenses,,,,,,37776000.0,,177779000.0,,
operating_income_ebit,,,,,,-37776000.0,,-177779000.0,,
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,652000.0,,
tax_expense,,,,,,,,,,
net_income,,,-78000.0,-6290000.0,,-346812000.0,,-486379000.0,,
basic_eps,,,,,,-0.84,,-1.13,,
diluted_eps,,,,,,-0.84,,-1.13,,
cash_and_cash_equivalents,0.0,,,,,83693000.0,,408529000.0,,
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,24436000.0,,47753000.0,,
total_current_assets,,,,,,,,,,
property_plant_equipment,,,,,,,,935295000.0,,
operating_lease_rou_assets,,,,,,24644000.0,,21737000.0,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,,502766000.0,,1413314000.0,,
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,102831000.0,,109799000.0,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,153986000.0,,148986000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,,200293000.0,,317442000.0,,
retained_earnings,,,,,,,,-133199000.0,,
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,,0.0,420000.0,-1775000.0,,302473000.0,,1095872000.0,,
cash_flow_from_operations,,,,,,,,-34151000.0,,
stock_based_compensation,,,,,3.93,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,153943.0,,569304000.0,,
cash_flow_from_investing,,,,,,,,-570260000.0,,
cash_flow_from_financing,,,,,,,,1012940000.0,,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,,,574977840.0,614025378.0,629839790.0,629839790.0,637574239.0
shares_outstanding_diluted,,,,,,466493415.0,,467963408.0,,
total_debt,,,,,,256817000.0,,258785000.0,,
current_stock_price,,,,,,,21.91,8.0,7.23,5.4
market_cap,,,,,,,13453295938.287163,3743707264.0,4553741693.713241,3442900951.4038177
enterprise_value,,,,,,,13453295938.287163,3593963264.0,4553741693.713241,3442900951.4038177
beta_3y,,,,,,,,,,
risk_free_rate,0.04692999839782715,0.047760000228881834,0.04245999813079834,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04334000110626221,0.04309999942779541
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,-603455000.0,,
