Financials,2021-12-31,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-25,2025-03-31,2025-05-04,2025-06-30,2025-08-04,2025-09-30,2025-11-07,2025-12-31,2026-03-28,2026-03-31,2026-05-12
revenue,,4245000.0,22148000.0,30394000.0,5320000.0,9258000.0,58334000.0,,18239000.0,,3664000.0,,8876000.0,,43155000.0,,18301000.0,
cost_of_goods_sold,,2656000.0,19573000.0,30863000.0,10428000.0,10600000.0,65541000.0,,18262000.0,,2534000.0,,4985000.0,,33463000.0,,18365000.0,
gross_profit,,1589000.0,2575000.0,-469000.0,-5108000.0,-1342000.0,-7207000.0,,-23000.0,,1130000.0,,3891000.0,,9692000.0,,-64000.0,
research_and_development,,15122000.0,23384000.0,6304000.0,12839000.0,6660000.0,37920000.0,,7571000.0,,10316000.0,,6053000.0,,32845000.0,,-20174000.0,
selling_general_and_admin,,12378000.0,19914000.0,5505000.0,5025000.0,9353000.0,27056000.0,,8032000.0,,10091000.0,,11878000.0,,42613000.0,,10153000.0,
operating_expenses,,27500000.0,43298000.0,11809000.0,17864000.0,16013000.0,64976000.0,,15603000.0,,20407000.0,,17931000.0,,75458000.0,,-10021000.0,
operating_income_ebit,,-25911000.0,-40723000.0,-12278000.0,-22972000.0,-17355000.0,-72183000.0,,-15626000.0,,-19277000.0,,-14040000.0,,-65766000.0,,9957000.0,
depreciation_and_amortization_expense,,736000.0,5664000.0,751000.0,479000.0,489000.0,3262000.0,,1149000.0,,714000.0,,787000.0,,5381000.0,,1230000.0,
interest_income,,419000.0,393000.0,440000.0,909000.0,651000.0,2476000.0,,279000.0,,201000.0,,542000.0,,1715000.0,,386000.0,
interest_expense,,,3503000.0,225000.0,,,1735000.0,,,,,,,,,,,
tax_expense,,-165000.0,-500000.0,-5081000.0,-283000.0,-283000.0,-5929000.0,,-182000.0,,0.0,,58000.0,,-488000.0,,-193000.0,
net_income,,-23155000.0,-25611000.0,-7742000.0,-23621000.0,-15848000.0,-61392000.0,,-24243000.0,,-8835000.0,,-4762000.0,,-56856000.0,,5404000.0,
basic_eps,,-0.22,-0.18,-0.04,-0.12,-0.09,-0.34,,-0.13,,-0.03,,-0.03,,-0.3,,0.03,
diluted_eps,,-0.22,-0.18,-0.04,-0.12,-0.09,-0.34,,-0.13,,-0.03,,-0.03,,-0.3,,0.03,
cash_and_cash_equivalents,13705000.0,57081000.0,15173000.0,97771000.0,63455000.0,54100000.0,47452000.0,,37456000.0,,26897000.0,,91933000.0,,52403000.0,,41562000.0,
marketable_securities,,,16886000.0,17594000.0,16025000.0,20565000.0,24046000.0,,,,,,,,,,,
accounts_receivable,,,,,,,0.0,,,,,,,,4944000.0,,5039000.0,
inventory,,,9000.0,10784000.0,26756000.0,27408000.0,20967000.0,,6182000.0,,9678000.0,,10986000.0,,5317000.0,,9934000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,25319000.0,121899000.0,105890000.0,96009000.0,87414000.0,,54038000.0,,49918000.0,,129136000.0,,109814000.0,,133519000.0,
property_plant_equipment,,,14970000.0,24017000.0,24017000.0,18837000.0,24017000.0,,28723000.0,,31679000.0,,37470000.0,,41160000.0,,40510000.0,
operating_lease_rou_assets,,,459000.0,403000.0,423000.0,378000.0,310000.0,,0.0,,222000.0,,481000.0,,3083000.0,,3051000.0,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,514000.0,471000.0,494000.0,493000.0,471000.0,,1467000.0,,1475000.0,,1466000.0,,1465000.0,,1256000.0,
total_assets,,,326567000.0,422500000.0,408123000.0,398184000.0,392722000.0,,362607000.0,,359379000.0,,441901000.0,,430422000.0,,451663000.0,
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,20282000.0,20734000.0,21187000.0,20108000.0,,10054000.0,,10054000.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,178000.0,177000.0,193000.0,195000.0,130000.0,,97000.0,,67000.0,,156000.0,,186000.0,,314000.0,
total_current_liabilities,,,6281000.0,24118000.0,24188000.0,27161000.0,30080000.0,,18361000.0,,19721000.0,,9466000.0,,13680000.0,,12053000.0,
long_term_debt,,,,,,,0.0,,,,,,109315000.0,,109986000.0,,110220000.0,
operating_lease_liabilities_noncurrent,,,294000.0,240000.0,244000.0,202000.0,202000.0,,185000.0,,176000.0,,334000.0,,3077000.0,,3006000.0,
deferred_tax_liabilities,,,29893000.0,,,,29567000.0,,,,,,,,30290000.0,,,
total_liabilities,,,64601000.0,62300000.0,62525000.0,65675000.0,74180000.0,,62683000.0,,64460000.0,,164145000.0,,172042000.0,,170463000.0,
retained_earnings,,,-89456000.0,-95892000.0,-118191000.0,-134321000.0,-150848000.0,,-175091000.0,,-181417000.0,,-186179000.0,,-207704000.0,,-202300000.0,
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1792000.0,-607000.0,274000.0,-4338000.0,-3597000.0,,-3532000.0,,-2268000.0,,-2635000.0,,-2626000.0,,-2817000.0,
total_equity,137573000.0,195577000.0,261966000.0,359352000.0,345033000.0,332226000.0,318542000.0,,299924000.0,,294919000.0,,248569000.0,,229245000.0,,254779000.0,
cash_flow_from_operations,,-20310000.0,-22987000.0,-3049000.0,,,-45204000.0,,-7735000.0,,,,,,-24992000.0,,-21426000.0,
stock_based_compensation,,4332000.0,3464000.0,818000.0,,,4788000.0,,878000.0,,,,,,4203000.0,,2374000.0,
depreciation_amortization_cf,,736000.0,5664000.0,751000.0,,,3262000.0,,1149000.0,,,,,,5381000.0,,1230000.0,
capital_expenditure,,980000.0,7727000.0,1590000.0,,,11348000.0,,3964000.0,,,,,,19997000.0,,,
cash_flow_from_investing,,-11298000.0,-64617000.0,-5092000.0,,,-29990000.0,,-7710000.0,,,,,,-46224000.0,,-5971000.0,
cash_flow_from_financing,,75956000.0,45901000.0,89793000.0,,,107417000.0,,5422000.0,,,,,,84740000.0,,17947000.0,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,105529292.0,165133798.0,186114948.0,183237488.0,185184856.0,186114948.0,186261281.0,186222285.0,186261281.0,187058324.0,187094534.0,187104534.0,187249534.0,187354424.0,194216153.0,194216153.0,194233004.0
shares_outstanding_diluted,,105529292.0,144043709.0,173486569.0,183237488.0,185184856.0,181982829.0,,186222285.0,,186880121.0,,187361185.0,,186861112.0,,191415846.0,
total_debt,,,,,,,20108000.0,,,,,,109315000.0,,109986000.0,,,
current_stock_price,3.87,2.36,3.93,4.38,3.94,4.04,3.41,2.48,1.37,1.61,2.86,2.68,3.21,2.64,2.48,1.79,1.8,1.65
market_cap,,249049118.0495367,566091785.985955,759871192.0739622,721955713.2049332,748146811.1757584,620561462.5097115,461927980.432652,255124531.33797705,299880665.074489,534477126.4554951,501413363.6099076,601429410.997262,494338789.40325785,463415561.32409286,347646906.4612417,344548513.6725812,320484451.9691243
enterprise_value,,191968118.0495367,550918785.985955,662100192.0739622,658500713.2049332,694046811.1757584,593217462.5097115,461927980.432652,217668531.33797705,299880665.074489,507580126.4554951,501413363.6099076,618811410.997262,494338789.40325785,520998561.32409286,347646906.4612417,302986513.6725812,320484451.9691243
beta_3y,0.7361,1.06,1.6241,1.6606,1.6023,1.6492,1.5763,1.5614,1.7269,1.5688,1.4225,1.4134,1.4274,1.471,1.5355,1.5744,1.5871,1.5931
risk_free_rate,0.015119999647140503,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.044629998207092285
wacc,,,,,,,0.1304,,,,,,0.1084,,0.1105,,,
ebitda,,-25175000.0,-35059000.0,-11527000.0,-22493000.0,-16866000.0,-68921000.0,,-14477000.0,,-18563000.0,,-13253000.0,,-60385000.0,,11187000.0,
free_cash_flow,,-21290000.0,-30714000.0,-4639000.0,,,-56552000.0,,-11699000.0,,,,,,-44989000.0,,,
