Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,340533.0,209260.0,888893.0,110579.0,343065.0,906996.0,2825855.0,1467016.0,1362986.0,2181495.0,6434514.0,3170863.0,3299738.0,3220027.0,13724563.0,2606795.0
cost_of_goods_sold,424006.0,172830.0,922728.0,126982.0,361461.0,934603.0,2922085.0,1183428.0,1214227.0,1845155.0,5652717.0,2641007.0,2693279.0,2650477.0,11690116.0,2206135.0
gross_profit,-118432.0,9100.0,-170550.0,-29642.0,-18396.0,-27607.0,-96230.0,283588.0,148759.0,336340.0,781797.0,529856.0,606459.0,569550.0,2034447.0,400660.0
research_and_development,342208.0,259862.0,1305810.0,395951.0,594443.0,440924.0,1824454.0,988952.0,799416.0,922807.0,18175.0,789388.0,1167608.0,1099542.0,7742.0,16638.0
selling_general_and_admin,212540.0,351110.0,929726.0,180900.0,141031.0,230459.0,1581474.0,319736.0,175758.0,316688.0,1100045.0,385639.0,784872.0,897512.0,3485195.0,859220.0
operating_expenses,554748.0,610972.0,2235536.0,576851.0,735474.0,671383.0,3405928.0,1308688.0,975174.0,1239495.0,4684238.0,1175027.0,1952480.0,1997054.0,7397924.0,2019790.0
operating_income_ebit,-673180.0,-601872.0,-2406086.0,-606493.0,-753870.0,-698990.0,-3502158.0,-1025100.0,-826415.0,-903155.0,-3902441.0,-645171.0,-1346021.0,-1427504.0,-5363477.0,-1619130.0
depreciation_and_amortization_expense,81.0,37252.0,93253.0,55823.0,55758.0,55939.0,223856.0,56336.0,,,205907.0,152355.0,,,616581.0,160036.0
interest_income,4050.0,2937.0,13627.0,2845.0,2911.0,3001.0,11719.0,2877.0,2818.0,2882.0,14156.0,5136.0,6600.0,3916.0,19400.0,1749.0
interest_expense,211158.0,217346.0,2250893.0,173445.0,222551.0,10004.0,435271.0,28744.0,,,863231.0,278347.0,,,780595.0,174903.0
tax_expense,,,,,,,,,,,,,,,,
net_income,-880288.0,-816281.0,-4643352.0,-777093.0,-973510.0,-705993.0,-3925710.0,-1050967.0,-942554.0,-1270805.0,-4751516.0,-918382.0,-1603156.0,-1572552.0,-6124672.0,-1792284.0
basic_eps,-0.73,-0.68,-3.87,-0.26,-0.59,-0.18,-1.44,-0.26,-0.22,-0.19,-0.83,-0.11,-0.17,-0.14,-0.57,-0.12
diluted_eps,-0.73,-0.68,-3.87,-0.26,-0.59,-0.18,-1.44,-0.26,-0.22,-0.19,-0.83,-0.11,-0.17,-0.14,-0.57,-0.12
cash_and_cash_equivalents,,,0.0,,0.0,0.0,0.0,0.0,936061.0,1069193.0,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,78236.0,,234724.0,322682.0,635549.0,499976.0,389493.0,940560.0,418463.0,1453567.0,1858738.0,1484405.0,1318882.0,1099730.0
inventory,,,159761.0,,121840.0,341117.0,336805.0,118065.0,273983.0,844025.0,1930535.0,1589867.0,1539406.0,2066504.0,2385079.0,4026029.0
prepaid_expenses,,,959.0,,209551.0,243305.0,2403.0,2087.0,1143.0,23485.0,21736.0,6472.0,24110.0,36083.0,54344.0,62018.0
total_current_assets,,,1077973.0,,3512513.0,2893334.0,1678243.0,1269252.0,2585907.0,3341293.0,4916614.0,5791605.0,5201109.0,5460580.0,5684907.0,7736312.0
property_plant_equipment,,,1022290.0,,920809.0,921335.0,914999.0,908663.0,1378659.0,3362051.0,4056299.0,4281227.0,4242071.0,5671124.0,5686761.0,6042115.0
operating_lease_rou_assets,,,,,163377.0,158190.0,,,1910969.0,1862386.0,1444036.0,1405357.0,1366677.0,1327997.0,1289318.0,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,3264305.0,,4981327.0,4357487.0,3125098.0,2691417.0,6655378.0,9567366.0,12855875.0,14111183.0,13151387.0,14657328.0,14459692.0,17174005.0
accounts_payable,,,,,,,382948.0,,,826299.0,1194079.0,1137566.0,1559177.0,1348035.0,1252757.0,2399821.0
accrued_liabilities,,,688722.0,,105233.0,196883.0,165244.0,78103.0,73910.0,192336.0,333614.0,626683.0,785097.0,1108996.0,1035373.0,1225173.0
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,2250000.0,,200000.0,200000.0,200000.0,,,,,,,,3934668.0,
operating_lease_liabilities_current,,,,,,,,,11547.0,11673.0,,,,,53031.0,
total_current_liabilities,,,8369533.0,,634424.0,613507.0,779093.0,869808.0,1282921.0,2638752.0,8813996.0,8528261.0,4538892.0,3341658.0,6269147.0,8847203.0
long_term_debt,,,,,234500.0,234500.0,234500.0,,,,,,,,999832.0,
operating_lease_liabilities_noncurrent,,,,,,,,,1929936.0,1926970.0,1573035.0,1583120.0,1593424.0,1603952.0,1561679.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,8404033.0,,785826.0,757082.0,914622.0,997069.0,4672312.0,8042725.0,10514292.0,10230144.0,9608777.0,9544563.0,8887985.0,11241471.0
retained_earnings,,,-8884831.0,,-10635434.0,-11341427.0,-12810541.0,-13861508.0,-14804062.0,-16074867.0,-17562057.0,-18480439.0,-20083595.0,-21656147.0,-23686729.0,-25479013.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,58.0,-1794.0,-8581.0,-372.0,20182.0,18053.0,26865.0,-29380.0
total_equity,-3511783.0,-4310960.0,-5139728.0,-5866375.0,4195501.0,3600405.0,2210476.0,1694348.0,1983066.0,1524641.0,2341583.0,3881039.0,3542610.0,5112765.0,5571707.0,5932534.0
cash_flow_from_operations,,,-2467681.0,-656593.0,,,-3529372.0,-503578.0,,,-4859816.0,-1937207.0,,,-6999712.0,-2095942.0
stock_based_compensation,,,93521.0,50446.0,,,258574.0,525978.0,,14565.0,704698.0,4024.0,,96160.0,245419.0,242812.0
depreciation_amortization_cf,,,93253.0,55823.0,,,223856.0,56336.0,,,,,,,,
capital_expenditure,,,45150.0,,,,116565.0,50000.0,,,2847207.0,377841.0,,,747043.0,515390.0
cash_flow_from_investing,,,-22436.0,,,,-116565.0,-40100.0,,,-2822561.0,-377841.0,,,-747043.0,-515390.0
cash_flow_from_financing,,,2182482.0,544105.0,,,3755279.0,137589.0,,,9362621.0,2363768.0,,,5998135.0,2968960.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,1200450.0,1200769.0,1200769.0,3001909.0,1642995.0,3984144.0,4044252.0,4109467.0,4268183.0,6651065.0,8424600.0,8745747.0,10719769.0,12234478.0,13385459.0,14582416.0
shares_outstanding_diluted,1200450.0,1200769.0,1200157.0,3001909.0,1642995.0,3984144.0,2726330.0,4109467.0,4268183.0,6651065.0,5693162.0,8745747.0,9659605.0,11514580.0,10734295.0,14424086.0
total_debt,,,,,434500.0,434500.0,434500.0,,,,,,,,4934500.0,
current_stock_price,,,,,3.25,2.1,1.21,1.88,0.7,1.6,1.73,2.46,2.43,2.05,3.18,3.3
market_cap,,,,,5339733.75,8366702.020042419,3298859.404001236,7705250.625,2970655.2825204134,10641704.158573749,9849170.368588448,21514537.95362377,23472840.794848204,23604888.45094204,34135058.8165915,47599483.11220598
enterprise_value,,,,,5774233.75,8801202.02004242,3733359.404001236,7705250.625,2034594.2825204132,9572511.158573749,9849170.368588448,21514537.95362377,23472840.794848204,23604888.45094204,39069558.8165915,47599483.11220598
beta_3y,,,,,,,,,0.8675,-0.3635,-0.0762,0.1288,0.5757,0.5948,0.6605,0.7564
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,0.0831,
ebitda,-673099.0,-564620.0,-2312833.0,-550670.0,-698112.0,-643051.0,-3278302.0,-968764.0,,,-3696534.0,-492816.0,,,-4746896.0,-1459094.0
free_cash_flow,,,-2512831.0,,,,-3645937.0,-553578.0,,,-7707023.0,-2315048.0,,,-7746755.0,-2611332.0
