Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21620700.0,5150400.0,6762600.0,26168900.0,6494900.0,7108100.0,10139100.0,33894100.0,11587300.0,9607800.0,10642800.0,44261000.0,8576000.0,9043000.0,8004000.0,41288000.0,11342000.0,10429000.0,8164000.0,38627000.0,10390000.0,8507000.0,6829000.0,33026000.0,9651000.0
cost_of_goods_sold,2499200.0,466300.0,734800.0,2767000.0,693100.0,784500.0,943800.0,3647400.0,1062600.0,1120400.0,1368900.0,5098000.0,1000000.0,1376000.0,793000.0,4742000.0,1403000.0,1488000.0,1928000.0,7100000.0,1497000.0,1519000.0,1596000.0,6222000.0,1569000.0
gross_profit,19121500.0,4684100.0,6027800.0,23401900.0,5801800.0,6323600.0,9195300.0,30246700.0,10524700.0,8487400.0,9273900.0,39163000.0,7576000.0,7667000.0,7211000.0,36546000.0,9939000.0,8941000.0,6236000.0,31527000.0,8893000.0,6988000.0,5233000.0,26804000.0,8082000.0
research_and_development,17592300.0,4090400.0,4517900.0,17734800.0,6076300.0,3203900.0,2746900.0,15407300.0,3765300.0,4696000.0,5325100.0,19514000.0,6047000.0,5664000.0,6264000.0,23817000.0,6678000.0,5619000.0,5316000.0,22227000.0,5903000.0,6269000.0,5316000.0,20823000.0,3857000.0
selling_general_and_admin,5555800.0,1594400.0,2313200.0,7370000.0,2997900.0,4301100.0,5346700.0,18676000.0,6632500.0,7102600.0,6444400.0,25829000.0,7499000.0,7663000.0,6820000.0,30068000.0,7103000.0,7639000.0,7745000.0,29693000.0,8526000.0,8080000.0,6028000.0,28116000.0,5966000.0
operating_expenses,31541500.0,7528700.0,8870100.0,34458600.0,12174900.0,10740800.0,11638200.0,48435300.0,14683800.0,17226300.0,16986000.0,66524000.0,20754000.0,20740000.0,21163000.0,84845000.0,22214000.0,20909000.0,20289000.0,82724000.0,21188000.0,21215000.0,19382000.0,78701000.0,14267000.0
operating_income_ebit,-12420000.0,-2844600.0,-2842300.0,-11056700.0,-6373100.0,-4417200.0,-2442900.0,-18188600.0,-4159100.0,-8738900.0,-7712100.0,-27361000.0,-13178000.0,-13073000.0,-13952000.0,-48299000.0,-12275000.0,-11968000.0,-14053000.0,-51197000.0,-12295000.0,-14227000.0,-14149000.0,-51897000.0,-6185000.0
depreciation_and_amortization_expense,613500.0,256500.0,290300.0,1047700.0,315900.0,325000.0,366000.0,1423900.0,487400.0,547400.0,743300.0,2698000.0,962000.0,1026000.0,1081000.0,4171000.0,1111000.0,1034000.0,1021000.0,4315000.0,1096000.0,1080000.0,1044000.0,4340000.0,1047000.0
interest_income,206100.0,5200.0,6800.0,65900.0,9800.0,8600.0,51500.0,150800.0,91800.0,478700.0,1394400.0,3917000.0,2296000.0,2561000.0,2701000.0,10376000.0,2749000.0,2593000.0,2496000.0,10142000.0,2034000.0,1870000.0,1733000.0,7267000.0,1435000.0
interest_expense,51900.0,,,21700.0,5400.0,,,5400.0,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
net_income,-12895000.0,-3004100.0,-3098700.0,-11816400.0,-7105600.0,-4421800.0,-2680400.0,-19082200.0,-4067300.0,-8260200.0,-6433700.0,-23571000.0,-10882000.0,-10512000.0,-11251000.0,-37923000.0,-9526000.0,-9375000.0,-11557000.0,-41055000.0,-10261000.0,-12357000.0,-12416000.0,-44630000.0,-4750000.0
basic_eps,-0.23,-0.05,-0.04,-0.17,-0.09,-0.05,-0.03,-0.21,-0.04,-0.08,-0.06,-0.23,-0.11,-0.1,-0.11,-0.37,-0.09,-0.09,-0.11,-0.39,-0.1,-0.12,-0.12,-0.42,-0.04
diluted_eps,-0.23,-0.05,-0.04,-0.17,-0.09,-0.05,-0.03,-0.21,-0.04,-0.08,-0.06,-0.23,-0.11,-0.1,-0.11,-0.37,,-0.09,-0.11,-0.39,-0.1,-0.12,-0.12,-0.42,-0.04
cash_and_cash_equivalents,15210800.0,38171700.0,20952800.0,18755200.0,78703700.0,37423200.0,58973500.0,47783000.0,239777300.0,109168400.0,43020300.0,11065000.0,37833000.0,54557000.0,49170000.0,46506000.0,22249000.0,37513000.0,36958000.0,27884000.0,23385000.0,15225000.0,12973000.0,20065000.0,14557000.0
marketable_securities,,,,16007500.0,,35968700.0,196914700.0,207261400.0,6498600.0,131719200.0,189865300.0,216275000.0,186819300.0,161552100.0,141070100.0,121782000.0,135264000.0,119817000.0,116874000.0,126598000.0,114885000.0,111337000.0,92755000.0,82979000.0,92297000.0
accounts_receivable,,,,5171900.0,,5719200.0,5958100.0,6877000.0,8627800.0,7432900.0,7433800.0,11175000.0,8294800.0,7607800.0,8166700.0,5778000.0,5991000.0,4581000.0,4560000.0,4682000.0,5525000.0,5753000.0,8306000.0,3503000.0,4246000.0
