Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,4812788.0,11474.0,11262.0,50180.0,456860.0,690653.0,469078.0,2842.0,1170156.0,1579486.0,1267547.0,18366.0,3844222.0,0.0,1054611.0,678772.0,14102138.0,3837863.0,5327181.0,7283281.0,23915926.0,4899880.0,6753112.0,1363101.0,12122945.0,4534128.0,3971716.0,1603392.0,11030595.0,2277784.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,1973540.0,0.0,0.0,49979.0,104237.0,292515.0,211820.0,2559.0,526343.0,1230842.0,1194057.0,70502.0,3770412.0,2863803.0,1041454.0,634166.0,13846172.0,3769207.0,5289946.0,7231912.0,23720967.0,4815919.0,6707325.0,1328970.0,11852238.0,4483178.0,3939262.0,1554290.0,10869350.0,2235804.0
gross_profit,0.0,0.0,0.0,0.0,2839248.0,11474.0,11262.0,201.0,352623.0,398138.0,257258.0,283.0,643813.0,348644.0,73490.0,-52136.0,73810.0,55242.0,13157.0,44606.0,255966.0,68656.0,37235.0,51369.0,194959.0,83961.0,45787.0,34131.0,270707.0,50950.0,32454.0,49102.0,161245.0,41980.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250553.0,0.0,0.0,0.0,2571706.0,0.0,0.0,0.0,59854.0,59854.0
selling_general_and_admin,1218.0,14566.0,46412.0,63650.0,337471.0,163515.0,177029.0,122418.0,1733092.0,172312.0,255735.0,604566.0,1325696.0,235235.0,334991.0,239462.0,10205821.0,860953.0,412292.0,852795.0,2772102.0,1059337.0,368667.0,319762.0,2346323.0,451464.0,354442.0,335202.0,2448797.0,334372.0,236322.0,869686.0,2555769.0,559208.0
operating_expenses,1218.0,14566.0,46412.0,63650.0,337471.0,163515.0,177029.0,-122418.0,1733092.0,172312.0,255735.0,604566.0,1325696.0,235235.0,334991.0,239462.0,10205821.0,860953.0,412292.0,852795.0,2772102.0,1059337.0,368667.0,319762.0,4596876.0,451464.0,354442.0,335202.0,5020503.0,334372.0,236322.0,869686.0,2615623.0,619062.0
operating_income_ebit,-1218.0,-14566.0,-46412.0,-63650.0,2501777.0,-152041.0,-165767.0,-122217.0,-1380469.0,225826.0,1523.0,-604283.0,-681883.0,113409.0,-261501.0,-291598.0,0.0,-805711.0,-399136.0,-808189.0,0.0,-990681.0,-331432.0,-268393.0,-4401917.0,-367503.0,-308655.0,-301071.0,-4749796.0,-283421.0,-203868.0,-820584.0,-2454378.0,-577082.0
depreciation_and_amortization_expense,0.0,24.0,2356.0,3684.0,9738.0,3716.0,4211.0,12764.0,32600.0,12263.0,12075.0,53.0,74958.0,1218.0,2385.0,1255.0,6127.0,787.0,454.0,454.0,66907.0,44728.0,36880.0,28345.0,171312.0,22559.0,32492.0,57567.0,134288.0,34607.0,166978.0,11552.0,210524.0,3614.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,0.0,,0.0,7205.0,52.0,,7205.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,-3510.0,-10457.0,-15216.0,659523.0,-179.0,-24769.0,67954.0,-89968.0,9707.0,-28443.0,111298.0,-42777.0,62160.0,8679.0,-16560.0,9421.0,9.0,-439.0,0.0,-23808.0,0.0,0.0,0.0,22703.0,124146.0,-1766.0,-509.0,234576.0,0.0,140561.0,2870.0,251972.0,0.0
net_income,-1175.0,-8878.0,-29069.0,-52776.0,1791349.0,-158379.0,-137295.0,-76320.0,-1256752.0,216086.0,30002.0,-715581.0,-632365.0,49490.0,-272133.0,-275123.0,-9619079.0,-805720.0,-383977.0,-865490.0,-4812908.0,-1002189.0,-332312.0,-264059.0,-4104959.0,-296076.0,69449.0,-315267.0,-4490375.0,-248018.0,-502645.0,-1500789.0,-2880041.0,-1273741.0
basic_eps,-0.0001,-0.0009,-0.0029,-0.0053,0.179,-0.0128,-0.0111,-0.0062,-0.1017,0.0178,0.0025,-0.0543,-0.0538,0.0054,-0.0298,-0.0449,-1.5749,-0.1132,-0.0537,-0.0996,-0.6111,-0.1063,-0.0344,-0.0264,-0.4238,-0.0241,0.0063,-0.0232,-0.3371,-0.0175,-0.0345,-0.1045,-0.2069,-0.0865
diluted_eps,-0.0001,-0.0009,-0.0029,-0.0053,0.179,-0.0128,-0.0111,-0.0062,-0.1017,0.0124,0.0019,-0.0543,-0.0538,0.0036,-0.0298,-0.0449,-1.5749,-0.1132,-0.0537,-0.0996,-0.6111,-0.1063,-0.0344,-0.0264,-0.4238,-0.0241,0.0063,-0.0232,-0.3371,-0.0175,-0.0345,-0.1045,-0.2069,-0.0865
cash_and_cash_equivalents,1432.0,221442.0,223416.0,26830.0,7207.0,23426.0,2567.0,19748.0,28539.0,496495.0,344781.0,251866.0,165977.0,607452.0,647078.0,675740.0,2103677.0,1961777.0,1600096.0,2203592.0,2906074.0,1460504.0,1116183.0,1281258.0,1225596.0,961777.0,586424.0,372270.0,484161.0,531771.0,150130.0,2034205.0,7952180.0,5367067.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,,,,3548613.0,3424907.0,2603985.0,2517583.0,1483583.0,1667336.0,1564089.0,109055.0,432309.0,731457.0,887889.0,602765.0,114515.0,531522.0,548035.0,609400.0,209777.0,206784.0,201069.0,243515.0,173395.0,172310.0,156517.0,100866.0,41941.0,134106.0,109951.0,128512.0,0.0,0.0
inventory,0.0,,,,63401.0,205439.0,236777.0,156214.0,287409.0,304569.0,387684.0,112304.0,1723674.0,1770399.0,1927177.0,3061083.0,97163.0,1618264.0,690864.0,215171.0,91781.0,91329.0,86282.0,88432.0,88432.0,86445.0,85964.0,105130.0,0.0,9608.0,22771.0,,,
prepaid_expenses,0.0,,,,573138.0,,,,17148.0,,,,3161.0,,,,0.0,0.0,0.0,,,,,,7795.0,506257.0,536887.0,626450.0,43158.0,41623.0,10889.0,2263.0,315430.0,312543.0
total_current_assets,108994.0,,,,4182651.0,4173318.0,3354048.0,3488623.0,2502640.0,2553826.0,2443652.0,508708.0,4081283.0,4382090.0,4882439.0,5960302.0,6846517.0,6225857.0,4827235.0,4928727.0,3236834.0,1968719.0,1616388.0,1969760.0,1712201.0,1939627.0,1376148.0,1215198.0,680568.0,1275416.0,696158.0,2522252.0,8269342.0,5681342.0
property_plant_equipment,0.0,,,,58702.0,55999.0,222192.0,203508.0,194809.0,179380.0,167442.0,399.0,50926.0,73577.0,73436.0,72235.0,24132.0,68444.0,65624.0,912286.0,844613.0,1686444.0,1625608.0,1558327.0,1547801.0,1537692.0,1486270.0,1455478.0,1325830.0,1342060.0,1345109.0,1281849.0,882783.0,881937.0
operating_lease_rou_assets,,,,,0.0,148511.0,140057.0,123769.0,113166.0,98877.0,86478.0,0.0,0.0,,,,,,,,,,,,,,,,43453.0,,,,34942.0,32622.0
goodwill,,,,,,,,,0.0,,,,332040.0,336922.0,332040.0,332040.0,0.0,332040.0,332040.0,4373100.0,3905735.0,3905735.0,3905735.0,3905735.0,1655182.0,3006885.0,3236900.0,3236900.0,726025.0,2077728.0,1847713.0,1847713.0,0.0,
intangible_assets,,,,,0.0,,,,473935.0,439402.0,415202.0,0.0,0.0,,,,0.0,,,,130434.0,126358.0,122281.0,118205.0,114129.0,110053.0,105977.0,101901.0,97825.0,93749.0,89673.0,85597.0,0.0,
total_assets,108994.0,,,,4241353.0,4385299.0,4251557.0,4376890.0,3359189.0,3366047.0,3230563.0,511310.0,4924941.0,5244175.0,5531453.0,6586516.0,6870649.0,6674287.0,5250133.0,10214113.0,8140319.0,7714960.0,7297102.0,7578166.0,5034043.0,6603914.0,6257211.0,6047792.0,2908063.0,4820761.0,4439688.0,5928669.0,10111219.0,8976830.0
accounts_payable,0.0,,,,233492.0,290561.0,325262.0,313475.0,251603.0,260462.0,268884.0,13723.0,18798.0,26816.0,18987.0,21741.0,0.0,0.0,3482.0,567127.0,2631.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13717.0,,,,
accrued_liabilities,0.0,,,,74395.0,630086.0,616413.0,658631.0,5000.0,0.0,0.0,0.0,285186.0,0.0,315629.0,299005.0,6632.0,112885.0,37870.0,33108.0,1920.0,1932.0,1818.0,1805.0,1859.0,121769.0,53650.0,40545.0,135795.0,11028.0,152494.0,134746.0,336936.0,323396.0
deferred_revenue_current,,,,,0.0,,,991682.0,620331.0,259116.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,36404.0,49480.0,32668.0,72505.0,78875.0,,,,
short_term_debt,,,,,,,,,0.0,,,,187447.0,136467.0,235717.0,244011.0,0.0,0.0,12921.0,0.0,0.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,8226.0,8485.0,8468.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
