Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3449241.0,5491107.0,7309858.0,22464306.0,6986983.0,13083827.0,15678677.0,53555725.0,21528183.0,38980941.0,47371745.0,156104544.0,61962531.0,130542808.0,157236070.0,500148000.0,157034000.0,266705000.0,282179000.0,979937000.0,271421000.0,353525000.0,564017000.0,1798285000.0,583833000.0,999887000.0,1110480000.0,3771170000.0,1010731000.0,1415060000.0,1238975000.0,4589676000.0,848453000.0,1231116000.0,1212793000.0,4273821000.0,943054000.0,1295244000.0,1231187000.0,4567672000.0,954906000.0,1308877000.0,1316683000.0,4772311000.0,1005541000.0
cost_of_goods_sold,2801973.0,4688275.0,6275403.0,19125565.0,5989924.0,11345050.0,13312906.0,46438944.0,18960135.0,34740874.0,42903624.0,139603970.0,55701516.0,118119212.0,145740264.0,459715836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796000.0,818000.0,3953897000.0,0.0,910000.0,911000.0,4225277000.0,878771000.0,0.0,0.0,4438733000.0,930194000.0
gross_profit,647268.0,802832.0,1034455.0,3338741.0,997059.0,1738777.0,2365771.0,7116781.0,2568048.0,4240067.0,4468121.0,16500574.0,6261015.0,12423596.0,11495806.0,40432164.0,157034000.0,266705000.0,282179000.0,979937000.0,271421000.0,353525000.0,564017000.0,1798285000.0,583833000.0,999887000.0,1110480000.0,3771170000.0,1010731000.0,1415060000.0,1238975000.0,4589676000.0,848453000.0,1230320000.0,1211975000.0,319924000.0,943054000.0,1294334000.0,1230276000.0,342395000.0,76135000.0,1308877000.0,1316683000.0,333578000.0,75347000.0
research_and_development,2924933.0,4830113.0,6490415.0,19776784.0,6210442.0,11597353.0,13612678.0,47654812.0,19625817.0,35408080.0,43507887.0,142450686.0,56347313.0,118829580.0,146514743.0,462677000.0,143431000.0,245658000.0,260224000.0,899681000.0,244350000.0,320051000.0,518664000.0,1643897000.0,532604000.0,922653000.0,1034698000.0,3487319000.0,930967000.0,1312020000.0,1149489000.0,54199000.0,14060000.0,14888000.0,15480000.0,59547000.0,14761000.0,14848000.0,13804000.0,58182000.0,16805000.0,18093000.0,17312000.0,69618000.0,17595000.0
selling_general_and_admin,748062.0,1717756.0,855440.0,4543776.0,1290012.0,2005679.0,3587789.0,13272746.0,4775881.0,5692647.0,9175260.0,35685512.0,16281113.0,13585616.0,15351430.0,59855000.0,19701000.0,23204000.0,23597000.0,89035000.0,26860000.0,25155000.0,30130000.0,122801000.0,46300000.0,60721000.0,64615000.0,249699000.0,75322000.0,91391000.0,89460000.0,275445000.0,54626000.0,64917000.0,60363000.0,247799000.0,62582000.0,61160000.0,61390000.0,252369000.0,66871000.0,74076000.0,62341000.0,274871000.0,64213000.0
operating_expenses,3672995.0,6547869.0,7345855.0,24320560.0,7500454.0,13603032.0,17200467.0,60927558.0,24401698.0,41100727.0,52683147.0,178136198.0,72628426.0,132415196.0,161866173.0,522532000.0,163132000.0,268862000.0,283821000.0,988716000.0,271210000.0,345206000.0,548794000.0,1766698000.0,578904000.0,983374000.0,1099313000.0,3737018000.0,1006289000.0,1403411000.0,1238949000.0,4573319000.0,848451000.0,1218280000.0,1209088000.0,319402000.0,961228000.0,1276707000.0,1239521000.0,361389000.0,86511000.0,1311253000.0,1312667000.0,355044000.0,84135000.0
operating_income_ebit,-299525.0,-1056762.0,-35997.0,-1856254.0,-513471.0,-519205.0,-1521790.0,-7371833.0,-2873515.0,-2119786.0,-5311402.0,-22031654.0,-10665895.0,-1872388.0,-4630103.0,-22384000.0,-6098000.0,-2157000.0,-1642000.0,-8779000.0,211000.0,8319000.0,15223000.0,31587000.0,4929000.0,16513000.0,11167000.0,34152000.0,4442000.0,11649000.0,26000.0,16357000.0,2000.0,12836000.0,3705000.0,522000.0,-18174000.0,18537000.0,-8334000.0,-18994000.0,-10376000.0,-2376000.0,4016000.0,-21466000.0,-8788000.0
depreciation_and_amortization_expense,5323.0,,,26304.0,12626.0,12626.0,12555.0,58374.0,13265.0,81437.0,112487.0,353229.0,183321.0,147558.0,240031.0,870000.0,367000.0,455000.0,559000.0,2057000.0,757000.0,794000.0,852000.0,4214000.0,1007000.0,1189000.0,1376000.0,6248000.0,1958000.0,2429000.0,2767000.0,7934000.0,2215000.0,3143000.0,2790000.0,8352000.0,2059000.0,1891000.0,1937000.0,7835000.0,1945000.0,1587000.0,1711000.0,6870000.0,1679000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,461.0,464.0,202.0,1127.0,0.0,0.0,0.0,370.0,1715.0,3762.0,58.0,2077.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,18643.0,7080.0,1244.0,103069.0,11603.0,13968.0,7444.0,42528.0,24591.0,23747.0,3277.0,97234.0,30450.0,14270.0,7455.0,78000.0,163000.0,48000.0,32000.0,497000.0,11000.0,61000.0,225000.0,413000.0,211000.0,-20585000.0,-12884000.0,-47487000.0,-5149000.0,1661000.0,-4627000.0,-8199000.0,-1458000.0,2632000.0,1788000.0,-16000.0,-3305000.0,8146000.0,-1333000.0,1071000.0,1671000.0,468000.0,932000.0,2480000.0,-3552000.0
net_income,-314943.0,-1061409.0,-29736.0,-1938901.0,-519487.0,-526014.0,-1521053.0,-7384915.0,-2899821.0,-2147295.0,-5314737.0,-22130965.0,-10696345.0,-1886658.0,-4628171.0,-22430000.0,-6296000.0,-2195000.0,-1847000.0,-9528000.0,165000.0,8275000.0,14970000.0,31131000.0,4846000.0,37050000.0,23821000.0,81220000.0,8882000.0,9359000.0,4402000.0,15442000.0,1453000.0,9422000.0,1349000.0,-8973000.0,-15639000.0,12383000.0,-8506000.0,-21267000.0,-11024000.0,-2291000.0,3497000.0,-22714000.0,-5098000.0
basic_eps,-0.01,-0.02,0.0,-0.04,-0.01,-0.01,-0.03,-0.14,-0.06,-0.04,-0.1,-0.42,-0.19,-0.03,-0.08,-0.19,-0.05,-0.02,-0.01,-0.08,0.0,0.06,0.11,0.22,0.03,0.25,0.16,0.56,0.06,0.06,0.03,0.1,0.01,0.06,0.01,-0.06,-0.1,0.08,-0.06,-0.14,-0.07,-0.01,0.02,-0.14,-0.03
diluted_eps,-0.01,-0.02,-0.01,-0.04,-0.01,-0.01,-0.03,-0.14,-0.06,-0.04,-0.1,-0.42,-0.19,-0.03,-0.08,-0.19,-0.05,-0.02,-0.01,-0.08,0.0,0.06,0.1,0.21,0.03,0.24,0.15,0.51,0.06,0.06,0.03,0.1,0.01,0.06,0.01,-0.06,-0.1,0.08,-0.06,-0.14,-0.07,-0.01,0.02,-0.14,-0.03
cash_and_cash_equivalents,197623.0,288294.0,448904.0,571814.0,424501.0,886193.0,944096.0,2166312.0,1790640.0,2680337.0,4482019.0,5595000.0,8340851.0,15567430.0,22093710.0,23041000.0,20772000.0,31523000.0,34736000.0,47074000.0,44279000.0,63551000.0,91871000.0,127924000.0,104392000.0,107413000.0,98064000.0,175910000.0,130092000.0,134898000.0,134545000.0,159383000.0,122769000.0,124714000.0,120141000.0,169893000.0,109169000.0,108395000.0,130432000.0,168588000.0,115655000.0,94551000.0,112761000.0,124245000.0,122149000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,252790.0,284178.0,501249.0,341643.0,526738.0,1021061.0,1333674.0,3015767.0,3335924.0,8442372.0,7549469.0,6912657.0,9110304.0,22974140.0,21183291.0,17428091.0,29693641.0,50788908.0,36039325.0,28196000.0,34580000.0,52543000.0,93482000.0,76951000.0,88475000.0,134250000.0,129843000.0,133489000.0,142963000.0,154997000.0,119822000.0,87262000.0,99860000.0,134998000.0,113344000.0,85343000.0,105325000.0,133896000.0,105148000.0,87692000.0,104045000.0,146193000.0,123766000.0,108838000.0,123176000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,63611.0,,,,199066.0,,,,219074.0,,,,1070064.0,,,,1730000.0,,,,2489000.0,,,,5834000.0,,,,5580000.0,,,,5504000.0,,,,7817000.0,,,,6612000.0,
total_current_assets,825283.0,915829.0,1504790.0,1146521.0,1398640.0,2447186.0,3215709.0,5565642.0,6463681.0,11557051.0,12619392.0,13098918.0,19904749.0,42115329.0,46751728.0,42326727.0,56452170.0,90391918.0,81292083.0,78819000.0,92685000.0,136801000.0,210524000.0,212225000.0,266763000.0,347132000.0,306141000.0,319315000.0,399342000.0,403600000.0,320186000.0,255113000.0,290247000.0,356373000.0,299810000.0,266475000.0,300377000.0,335567000.0,309585000.0,267972000.0,300924000.0,344957000.0,323148000.0,304868000.0,328677000.0
property_plant_equipment,78647.0,101220.0,98194.0,110195.0,161596.0,233967.0,352288.0,538405.0,804494.0,1088748.0,1298215.0,1538213.0,1868413.0,1978362.0,2319415.0,2739525.0,3153814.0,3801834.0,4704994.0,5428000.0,5885000.0,6080000.0,6751000.0,7848000.0,9042000.0,11165000.0,13186000.0,15902000.0,19024000.0,19906000.0,17689000.0,18151000.0,14075000.0,15224000.0,13862000.0,11954000.0,12231000.0,11789000.0,11488000.0,11022000.0,11033000.0,12205000.0,13782000.0,13871000.0,13245000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,318000.0,285435.0,1299536.0,1524000.0,1118000.0,902000.0,839000.0,138000.0,731000.0,622000.0,2639000.0,2370000.0,2387000.0,2265000.0,2217000.0,2127000.0,2075000.0,32000.0,14000.0,10000.0,7000.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,,8248000.0,8248107.0,8248107.0,8248107.0,8248000.0,8248000.0,8248000.0,10558000.0,12945000.0,12945000.0,12945000.0,12945000.0,12945000.0,12945000.0,12945000.0,26514000.0,27212000.0,27261000.0,27552000.0,24879000.0,16982000.0,16682000.0,19673000.0,19866000.0,17226000.0,17263000.0,17885000.0,17647000.0,17872000.0,17635000.0
intangible_assets,,,,,,,,,,,,,,,,2531669.0,2458678.0,2698132.0,2646678.0,2677000.0,2729000.0,2837000.0,3521000.0,8350000.0,8121000.0,7934000.0,7693000.0,7528000.0,7204000.0,7071000.0,8975000.0,8700000.0,11565000.0,11728000.0,11458000.0,7012000.0,6644000.0,5965000.0,6322000.0,6456000.0,6251000.0,5338000.0,4885000.0,4421000.0,3413000.0
