Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,1487000.0,,,,2032000.0,262000.0,321000.0,222000.0,1129000.0,322000.0,317000.0,367000.0,1485000.0,327000.0,435000.0,658000.0,2138000.0,776000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,586000.0,175000.0,,,694000.0,184000.0,,,761000.0,210000.0,207000.0,244000.0,1008000.0,187000.0,193000.0,280000.0,1206000.0,554000.0,,,2369000.0,628000.0,,,2565000.0,651000.0,34000.0,9000.0,2509000.0,593000.0,8000.0,9000.0,2368000.0,627000.0,230000.0,230000.0,2468000.0,618000.0
interest_income,50632000.0,14612000.0,15774000.0,17384000.0,66346000.0,18710000.0,20392000.0,22136000.0,85226000.0,24267000.0,25520000.0,26572000.0,103778000.0,27468000.0,28166000.0,28493000.0,114826000.0,30440000.0,31147000.0,33517000.0,128879000.0,34694000.0,37782000.0,42359000.0,163695000.0,51992000.0,55001000.0,56809000.0,222355000.0,58669000.0,60878000.0,63027000.0,245898000.0,65708000.0,69198000.0,73633000.0,281848000.0,69965000.0
interest_expense,,,,,12173000.0,3947000.0,4493000.0,5502000.0,20488000.0,7136000.0,7382000.0,7637000.0,29646000.0,7366000.0,6824000.0,6814000.0,26862000.0,5045000.0,4859000.0,4844000.0,19370000.0,4514000.0,5252000.0,8264000.0,33997000.0,23425000.0,29129000.0,31388000.0,117181000.0,34038000.0,,,,,,,,
tax_expense,8052000.0,2384000.0,2665000.0,3064000.0,10149000.0,2068000.0,2274000.0,2184000.0,5224000.0,2262000.0,1189000.0,2092000.0,6923000.0,2532000.0,2010000.0,2240000.0,8472000.0,3709000.0,3821000.0,4038000.0,15886000.0,4292000.0,4521000.0,5312000.0,18318000.0,4174000.0,3147000.0,2881000.0,12562000.0,2411000.0,2505000.0,2686000.0,9911000.0,3018000.0,3618000.0,3495000.0,13944000.0,5435000.0
net_income,13215000.0,4083000.0,4797000.0,4675000.0,16889000.0,5950000.0,6746000.0,6463000.0,26920000.0,7018000.0,8009000.0,7805000.0,31403000.0,7443000.0,7598000.0,7174000.0,27194000.0,10671000.0,10993000.0,11509000.0,45687000.0,12262000.0,12882000.0,14513000.0,53392000.0,11642000.0,9816000.0,9629000.0,39960000.0,7831000.0,8115000.0,8675000.0,32825000.0,9633000.0,11520000.0,11601000.0,46088000.0,17406000.0
basic_eps,0.59,0.17,0.2,0.19,0.69,0.23,0.22,0.22,0.93,0.23,0.27,0.27,1.07,0.26,0.26,0.25,0.95,0.38,0.39,0.41,1.59,0.4,0.43,0.49,1.78,0.38,0.32,0.31,1.29,0.25,0.26,0.28,1.05,0.31,0.38,0.38,1.53,0.59
