Financials,2019-11-11,2019-12-31,2020-01-17,2020-03-31,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-25,2022-03-04,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-22,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-10,2026-03-31,2026-05-04
revenue,,,,31774000.0,34557000.0,,35004000.0,,147662000.0,,42680000.0,,49851000.0,,58356000.0,,246586000.0,,,69378000.0,,47881000.0,,45706000.0,,185536000.0,,35203000.0,,35101000.0,,16276000.0,,142950000.0,,,28319000.0,,24885000.0,,29438000.0,,116135000.0,,28875000.0,,28148000.0,,28994000.0,,120928000.0,,30236000.0,
cost_of_goods_sold,,,,16279000.0,19096000.0,,16062000.0,,74384000.0,,19032000.0,,23675000.0,,26491000.0,,116752000.0,,,28900000.0,,19545000.0,,25302000.0,,82945000.0,,21777000.0,,9659000.0,,1282000.0,,54777000.0,,,12507000.0,,8018000.0,,11475000.0,,41780000.0,,9053000.0,,9739000.0,,6954000.0,,35077000.0,,9544000.0,
gross_profit,,,,15495000.0,15461000.0,,18942000.0,,73278000.0,,23648000.0,,26176000.0,,31865000.0,,129834000.0,,,40478000.0,,28336000.0,,20404000.0,,102591000.0,,13426000.0,,25442000.0,,14994000.0,,88173000.0,,,15812000.0,,16867000.0,,17963000.0,,74355000.0,,19822000.0,,18409000.0,,22040000.0,,85851000.0,,20692000.0,
research_and_development,,,,16529000.0,19346000.0,,16319000.0,,75391000.0,,19282000.0,,23675000.0,,26491000.0,,117966000.0,,,11961000.0,,14844000.0,,295326000.0,,331101000.0,,21777000.0,,155640000.0,,2392000.0,,210201000.0,,,15224000.0,,8599000.0,,33181000.0,,68257000.0,,9738000.0,,11665000.0,,7194000.0,,37927000.0,,8643000.0,
selling_general_and_admin,,,,12723000.0,13277000.0,,14460000.0,,58659000.0,,27937000.0,,29616000.0,,37375000.0,,197472000.0,,,50528000.0,,38613000.0,,34988000.0,,150535000.0,,41405000.0,,32517000.0,,15471000.0,,123118000.0,,,22012000.0,,25489000.0,,24521000.0,,98716000.0,,25397000.0,,22366000.0,,20434000.0,,91029000.0,,23234000.0,
operating_expenses,,,,29252000.0,32623000.0,,30779000.0,,134050000.0,,47219000.0,,53291000.0,,63866000.0,,315438000.0,,,62489000.0,,53457000.0,,330314000.0,,481636000.0,,63182000.0,,188157000.0,,17863000.0,,333319000.0,,,37236000.0,,34088000.0,,57702000.0,,166973000.0,,35135000.0,,34031000.0,,27628000.0,,128956000.0,,31877000.0,
operating_income_ebit,,,,2522000.0,1934000.0,,4225000.0,,13612000.0,,-4539000.0,,-3440000.0,,-5510000.0,,-68852000.0,,,6889000.0,,-5576000.0,,-284608000.0,,-296100000.0,,-27979000.0,,-153056000.0,,-1587000.0,,-190369000.0,,,-8917000.0,,-9203000.0,,-28264000.0,,-50838000.0,,-6260000.0,,-5883000.0,,1366000.0,,-8028000.0,,-1641000.0,
depreciation_and_amortization_expense,,,,391000.0,400000.0,,400000.0,,2259000.0,,728000.0,,700000.0,,1100000.0,,7291000.0,,,3505000.0,,700000.0,,2500000.0,,12721000.0,,1689000.0,,1300000.0,,1100000.0,,7199000.0,,,1800000.0,,2200000.0,,1500000.0,,7007000.0,,804000.0,,500000.0,,300000.0,,3038000.0,,945000.0,
interest_income,,,,,4074.0,,18968.0,,31669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,3342000.0,3314000.0,,3417000.0,,13463000.0,,3297000.0,,2253000.0,,3622000.0,,13312000.0,,,4050000.0,,4083000.0,,4306000.0,,17719000.0,,5209000.0,,5757000.0,,6620000.0,,23293000.0,,,6427000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,1576000.0,2278000.0,,-384000.0,,7072000.0,,-2094000.0,,2003000.0,,-1480000.0,,-2779000.0,,,-2784000.0,,-140000.0,,-43653000.0,,-55704000.0,,-1670000.0,,-8868000.0,,-929000.0,,-13770000.0,,,1053000.0,,616000.0,,594000.0,,3148000.0,,1095000.0,,889000.0,,-560000.0,,-1226000.0,,850000.0,
net_income,,,,-2409000.0,-3616000.0,,1266000.0,,-5271000.0,,-4997000.0,,-8916000.0,,-7699000.0,,-77676000.0,,,5543000.0,,-8315000.0,,-264697000.0,,-277704000.0,,-37680000.0,,-131815000.0,,-7165000.0,,-180418000.0,,,-16447000.0,,-16652000.0,,-33755000.0,,-79397000.0,,-9041000.0,,-7679000.0,,460000.0,,-12672000.0,,-3963000.0,
basic_eps,,,,-0.11,-160.0,,60.0,,-0.24,,-0.17,,-240.0,,-180.0,,-2.04,,,0.12,,-0.17,,-5.65,,-5.86,,-0.58,,-1.76,,-0.1,,-2.53,,,-0.23,,-0.23,,-0.45,,-1.04,,-0.1,,-0.08,,0.0,,-0.13,,-0.03,
diluted_eps,,,,-0.11,-160.0,,50.0,,-0.24,,-0.17,,-240.0,,-180.0,,-2.04,,,0.12,,-0.17,,-5.65,,-5.86,,-0.58,,-1.76,,-0.1,,-2.53,,,-0.23,,-0.23,,-0.45,,-1.04,,-0.1,,-0.08,,0.0,,-0.13,,-0.03,
cash_and_cash_equivalents,0.0,28707000.0,,15300000.0,22151000.0,,15872000.0,,13430000.0,,70249000.0,,255529000.0,,67849000.0,,75486000.0,,,32945000.0,,44613000.0,,60062000.0,,35624000.0,,24928000.0,,34404000.0,,20028000.0,,31676000.0,,,19042000.0,,16850000.0,,9540000.0,,33322000.0,,23719000.0,,19624000.0,,27463000.0,,37801000.0,,30167000.0,
marketable_securities,,,,,58650863.0,,58669831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,6601000.0,,7303000.0,,6770000.0,,9534000.0,,13297000.0,,,15695000.0,,29876000.0,,12100000.0,,14214000.0,,12370000.0,,15086000.0,,5396000.0,,7496000.0,,,6940000.0,,5724000.0,,4298000.0,,7271000.0,,4157000.0,,2707000.0,,3681000.0,,4120000.0,,3678000.0,
inventory,,,,,,,,,11788000.0,,17310000.0,,18263000.0,,35665000.0,,39881000.0,,,38779000.0,,37122000.0,,33782000.0,,20612000.0,,18585000.0,,14061000.0,,13997000.0,,13000000.0,,,8870000.0,,10355000.0,,69000.0,,8922000.0,,8114000.0,,7222000.0,,7980000.0,,12934000.0,,11421000.0,
prepaid_expenses,,0.0,,,86467.0,,58556.0,,2207000.0,,5066000.0,,3542000.0,,3671000.0,,0.0,,,1801000.0,,1869000.0,,2138000.0,,2380000.0,,1603000.0,,2534000.0,,2889000.0,,858000.0,,,661000.0,,305000.0,,692000.0,,0.0,,593000.0,,251000.0,,2022000.0,,440000.0,,487000.0,
total_current_assets,,0.0,,,426585.0,,293890.0,,47216000.0,,113049000.0,,294777000.0,,132342000.0,,138882000.0,,,109005000.0,,131100000.0,,128053000.0,,120718000.0,,76183000.0,,95466000.0,,74095000.0,,69697000.0,,,56745000.0,,47458000.0,,90253000.0,,57504000.0,,45468000.0,,39472000.0,,51275000.0,,65468000.0,,59458000.0,
property_plant_equipment,,,,,,,,,5203000.0,,8093000.0,,20925000.0,,26104000.0,,26445000.0,,,26811000.0,,29642000.0,,16254000.0,,13804000.0,,18151000.0,,14981000.0,,14942000.0,,13514000.0,,,12458000.0,,10943000.0,,1438000.0,,4871000.0,,4460000.0,,4228000.0,,4187000.0,,4227000.0,,4442000.0,
operating_lease_rou_assets,,,,,,,,,0.0,,2397000.0,,,,,,38746000.0,,,503000.0,,3500000.0,,1200000.0,,28082000.0,,1192000.0,,1200000.0,,0.0,,25284000.0,,,600000.0,,0.0,,1500000.0,,19468000.0,,0.0,,16034000.0,,16155000.0,,16019000.0,,14892000.0,
goodwill,,,,,,,,,504000.0,,19235000.0,,16814000.0,,236925000.0,,254214000.0,,,277046000.0,,259156000.0,,119103000.0,,123217000.0,,121841000.0,,54283000.0,,53720000.0,,54899000.0,,,53971000.0,,54456000.0,,16084000.0,,36007000.0,,36124000.0,,36985000.0,,37257000.0,,37467000.0,,38016000.0,
intangible_assets,,,,,,,,,339032000.0,,,,342812000.0,,418057000.0,,425280000.0,,,423016000.0,,412563000.0,,237840000.0,,236137000.0,,,,163871000.0,,163329000.0,,157901000.0,,,,,,,145816000.0,,155973000.0,,155791000.0,,156008000.0,,155906000.0,,155882000.0,,155991000.0,
total_assets,,100231.0,,,59077694.0,,58964066.0,,412127000.0,,502748000.0,,704782000.0,,849402000.0,,935407000.0,,,907564000.0,,907292000.0,,575188000.0,,554584000.0,,521013000.0,,382538000.0,,359771000.0,,334254000.0,,,309140000.0,,301789000.0,,271544000.0,,284704000.0,,270575000.0,,264062000.0,,278311000.0,,292372000.0,,285782000.0,
accounts_payable,,,,,,,,,8678000.0,,11199000.0,,15467000.0,,18615000.0,,20577000.0,,,15050000.0,,17095000.0,,15305000.0,,13630000.0,,12748000.0,,12752000.0,,17055000.0,,14500000.0,,,10013000.0,,14023000.0,,11438000.0,,10672000.0,,9805000.0,,7378000.0,,8300000.0,,11930000.0,,12001000.0,
accrued_liabilities,,225.0,,,16416.0,,41333.0,,4870000.0,,2649000.0,,2377000.0,,4015000.0,,4623000.0,,,3610000.0,,3469000.0,,3777000.0,,7785000.0,,5475000.0,,5169000.0,,1199000.0,,901000.0,,,,,,,,,5014000.0,,,,6064000.0,,4942000.0,,5372000.0,,2988000.0,
deferred_revenue_current,,51600000.0,,,47700000.0,,50900000.0,,55100000.0,,54400000.0,,53500000.0,,44000000.0,,9930000.0,,,41500000.0,,51900000.0,,33500000.0,,10480000.0,,5476000.0,,6445000.0,,6432000.0,,9205000.0,,,6566000.0,,9583000.0,,5551000.0,,9693000.0,,6188000.0,,5016000.0,,9445000.0,,11015000.0,,8027000.0,
short_term_debt,,,,,,,,,4470000.0,,4888000.0,,2093000.0,,2799000.0,,2808000.0,,,3220000.0,,3235000.0,,2300000.0,,2050000.0,,1600000.0,,304000.0,,304000.0,,304000.0,,,304000.0,,304000.0,,304000.0,,381000.0,,762000.0,,1143000.0,,1524000.0,,1524000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,0.0,,,,,,,,9697000.0,,,9507000.0,,9754000.0,,9608000.0,,6278000.0,,9933000.0,,6403000.0,,6906000.0,,6955000.0,,,6981000.0,,6438000.0,,3177000.0,,6624000.0,,6744000.0,,6996000.0,,7277000.0,,7406000.0,,7264000.0,
total_current_liabilities,,103723.0,,,20416.0,,41333.0,,53963000.0,,57541000.0,,49940000.0,,91214000.0,,117788000.0,,,83840000.0,,76108000.0,,76924000.0,,92915000.0,,64200000.0,,73654000.0,,72807000.0,,58931000.0,,,47693000.0,,52862000.0,,62689000.0,,55844000.0,,53983000.0,,52373000.0,,55479000.0,,63794000.0,,59692000.0,
long_term_debt,,,,,,,,,154230000.0,,153007000.0,,159438000.0,,226507000.0,,226042000.0,,,225176000.0,,224709000.0,,214862000.0,,191125000.0,,148370000.0,,186487000.0,,187905000.0,,190115000.0,,,193053000.0,,195948000.0,,199705000.0,,176194000.0,,175572000.0,,176313000.0,,175271000.0,,172645000.0,,157497000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,,,,,,35534000.0,,,33773000.0,,36060000.0,,36418000.0,,26695000.0,,35596000.0,,26302000.0,,25790000.0,,24621000.0,,,22126000.0,,20628000.0,,7649000.0,,18843000.0,,17233000.0,,16268000.0,,15566000.0,,14770000.0,,13211000.0,
deferred_tax_liabilities,,,,,,,,,75650000.0,,,,,,,,103512000.0,,,,,,,,,60490000.0,,,,,,,,43146000.0,,,,,,,,,41076000.0,,,,,,,,37627000.0,,,
total_liabilities,,100723.0,,,2032846.0,,2053763.0,,329316000.0,,323851000.0,,331226000.0,,451782000.0,,513124000.0,,,464320000.0,,487612000.0,,424755000.0,,399540000.0,,337933000.0,,327908000.0,,312188000.0,,288569000.0,,,279801000.0,,286312000.0,,287499000.0,,268782000.0,,263788000.0,,262630000.0,,274746000.0,,274205000.0,,251702000.0,
retained_earnings,,-492.0,,,-20303.0,,-154848.0,,-78016000.0,,-83013000.0,,-91929000.0,,-99628000.0,,-155692000.0,,,-150149000.0,,-158464000.0,,-423161000.0,,-433396000.0,,-471076000.0,,-602891000.0,,-610056000.0,,-613814000.0,,,-630261000.0,,-646976000.0,,-680997000.0,,-693637000.0,,-702718000.0,,-710733000.0,,-710273000.0,,-706916000.0,,-710879000.0,
treasury_stock,,,,,,,,,0.0,,4445000.0,,4445000.0,,4445000.0,,4445000.0,,,4445000.0,,4445000.0,,4445000.0,,4445000.0,,4445000.0,,4445000.0,,4445000.0,,5445000.0,,,5445000.0,,5445000.0,,5445000.0,,5445000.0,,5445000.0,,5445000.0,,5445000.0,,5445000.0,,7273000.0,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,,,-3721000.0,,-3725000.0,,,3785000.0,,-18444000.0,,-28765000.0,,-24145000.0,,-25841000.0,,-26113000.0,,-27295000.0,,-24910000.0,,,-26643000.0,,-25795000.0,,-24709000.0,,-27455000.0,,-28196000.0,,-27203000.0,,-26933000.0,,-26716000.0,,-26124000.0,
total_equity,0.0,85302000.0,,83642000.0,81371000.0,,83039000.0,,83019000.0,,179105000.0,,373764000.0,,397828000.0,,422491000.0,,,443452000.0,,419888000.0,,150641000.0,,155252000.0,,183288000.0,,54838000.0,,47791000.0,,45893000.0,,,29547000.0,,15685000.0,,-15747000.0,,-7731000.0,,-11379000.0,,-17490000.0,,3773000.0,,18375000.0,,33487000.0,
cash_flow_from_operations,,,,-11255000.0,,,,,813000.0,,-14303000.0,,,,,,-36742000.0,,,-35531000.0,,,,,,-59434000.0,,-21450000.0,,,,,,-43291000.0,,,-9751000.0,,,,,,-19139000.0,,-7620000.0,,,,,,18000.0,,-8057000.0,
stock_based_compensation,,,,749000.0,,,,,2988000.0,,3498000.0,,,,,,58446000.0,,,6539000.0,,,,,,20540000.0,,5219000.0,,,,,,9597000.0,,,1834000.0,,,,,,7311000.0,,687000.0,,,,,,4715000.0,,1169000.0,
depreciation_amortization_cf,,,,,,,,,2259000.0,,728000.0,,,,,,7291000.0,,,3505000.0,,,,,,12721000.0,,1689000.0,,,,,,7199000.0,,,1800000.0,,,,,,7007000.0,,804000.0,,,,,,3038000.0,,945000.0,
capital_expenditure,,,,,,,,,884000.0,,,,,,,,17505000.0,,,,,,,,,7425000.0,,1821000.0,,,,,,3547000.0,,,594000.0,,,,,,2262000.0,,34000.0,,,,,,1024000.0,,632000.0,
cash_flow_from_investing,,,,-413000.0,,,,,-5470000.0,,-25941000.0,,,,,,-273176000.0,,,-1700000.0,,,,,,8753000.0,,-1851000.0,,,,,,12951000.0,,,-594000.0,,,,,,-318000.0,,-34000.0,,,,,,550000.0,,14371000.0,
cash_flow_from_financing,,,,-775000.0,,,,,-8490000.0,,97063000.0,,,,,,370474000.0,,,570000.0,,,,,,11559000.0,,16090000.0,,,,,,26184000.0,,,-76000.0,,,,,,21595000.0,,-40000.0,,,,,,8589000.0,,-14503000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1000000.0,,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,,1437500.0,2156250.0,21987790.0,22199098.0,7542491.0,22273633.0,7542491.0,22199591.0,33560980.0,29823273.0,33808956.0,36736446.0,40794096.0,41877232.0,41380183.0,42296121.0,45221175.0,42613901.0,45913694.0,45584468.0,46604046.0,45629127.0,46889983.0,45790268.0,47037699.0,73060012.0,65159156.0,73622379.0,74916379.0,73881146.0,73891105.0,74061787.0,72533754.0,72643445.0,72643445.0,72677664.0,72808102.0,73040566.0,73892060.0,74589372.0,89586709.0,89861035.0,93747069.0,92653367.0,93944597.0,94665825.0,95108325.0,107739315.0,107757372.0,112819881.0,114859723.0,115398590.0,115967061.0
