Financials,2015-02-18,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-29,2015-10-28,2015-12-29,2016-02-17,2016-03-29,2016-04-27,2016-06-28,2016-07-27,2016-09-27,2016-10-26,2016-12-27,2017-02-15,2017-03-28,2017-04-26,2017-06-27,2017-07-26,2017-09-26,2017-10-25,2017-12-26,2017-12-27,2018-02-14,2018-03-27,2018-04-25,2018-06-26,2018-07-25,2018-09-25,2018-10-24,2018-12-25,2019-02-13,2019-03-26,2019-04-24,2019-06-25,2019-07-24,2019-09-24,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-29,2020-10-28,2020-12-29,2021-02-17,2021-03-30,2021-04-28,2021-06-29,2021-07-28,2021-09-28,2021-10-27,2021-12-28,2022-02-16,2022-03-29,2022-04-27,2022-06-28,2022-07-27,2022-09-27,2022-10-26,2022-12-27,2023-02-15,2023-03-28,2023-04-26,2023-06-27,2023-07-26,2023-09-26,2023-10-25,2023-12-26,2024-02-14,2024-03-26,2024-04-24,2024-06-25,2024-07-24,2024-09-24,2024-10-23,2024-12-31,2025-02-19,2025-04-01,2025-04-30,2025-07-01,2025-07-30,2025-09-30,2025-10-29,2025-12-30,2026-02-18,2026-03-31,2026-04-29
revenue,,460230000.0,,454698000.0,,438089000.0,,1807368000.0,,515559000.0,,508808000.0,,481637000.0,,1990714000.0,,567686000.0,,566262000.0,,540507000.0,,2219531000.0,,,627705000.0,,629237000.0,,594595000.0,,2457449000.0,,690608000.0,,689828000.0,,650489000.0,,2756163000.0,,652524000.0,,476425000.0,,631185000.0,,2398123000.0,,800629000.0,,898788000.0,,868943000.0,,3463946000.0,,987486000.0,,1024606000.0,,993298000.0,,4014919000.0,,1174356000.0,,1171203000.0,,1121752000.0,,4631672000.0,,1321217000.0,,1341202000.0,,1272999000.0,,5373332000.0,,1447648000.0,,1512054000.0,,1436342000.0,,5878075000.0,,1633166000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,460230000.0,,454698000.0,,438089000.0,,1807368000.0,,515559000.0,,508808000.0,,481637000.0,,1990714000.0,,567686000.0,,566262000.0,,540507000.0,,2219531000.0,,,627705000.0,,629237000.0,,594595000.0,,2457449000.0,,690608000.0,,689828000.0,,650489000.0,,2756163000.0,,652524000.0,,476425000.0,,631185000.0,,2398123000.0,,800629000.0,,898788000.0,,868943000.0,,3463946000.0,,987486000.0,,1024606000.0,,993298000.0,,4014919000.0,,1174356000.0,,1171203000.0,,1121752000.0,,4631672000.0,,1321217000.0,,1341202000.0,,1272999000.0,,5373332000.0,,1447648000.0,,1512054000.0,,1436342000.0,,5878075000.0,,1633166000.0,
research_and_development,,389833000.0,,399382000.0,,385606000.0,,1570467000.0,,432688000.0,,432315000.0,,417007000.0,,1708019000.0,,478416000.0,,483825000.0,,468873000.0,,1910031000.0,,,532659000.0,,539966000.0,,524128000.0,,2133497000.0,,594180000.0,,596585000.0,,570380000.0,,2394751000.0,,603780000.0,,494128000.0,,570258000.0,,2254776000.0,,682990000.0,,772199000.0,,766011000.0,,3009274000.0,,857054000.0,,889475000.0,,875198000.0,,3522010000.0,,1023546000.0,,1024791000.0,,1000185000.0,,4079301000.0,,1135494000.0,,1140238000.0,,1115845000.0,,4633549000.0,,1256698000.0,,1302950000.0,,1285017000.0,,5176007000.0,,1425739000.0,
selling_general_and_admin,,21797000.0,,23620000.0,,21927000.0,,92336000.0,,30060000.0,,26711000.0,,26162000.0,,110795000.0,,40248000.0,,28223000.0,,26123000.0,,123294000.0,,,30175000.0,,35004000.0,,35023000.0,,136163000.0,,35983000.0,,39960000.0,,35225000.0,,149389000.0,,32954000.0,,29615000.0,,25951000.0,,119503000.0,,36712000.0,,36861000.0,,41234000.0,,157480000.0,,40294000.0,,49213000.0,,42812000.0,,172712000.0,,49865000.0,,51000000.0,,47708000.0,,198382000.0,,52595000.0,,58148000.0,,55131000.0,,223264000.0,,56217000.0,,62763000.0,,54376000.0,,227328000.0,,61086000.0,
operating_expenses,,411630000.0,,423002000.0,,407533000.0,,1662803000.0,,462748000.0,,459026000.0,,443169000.0,,1818814000.0,,518664000.0,,512048000.0,,494996000.0,,2033325000.0,,,562834000.0,,574970000.0,,559151000.0,,2269660000.0,,630163000.0,,636545000.0,,605605000.0,,2544140000.0,,636734000.0,,523743000.0,,596209000.0,,2374279000.0,,719702000.0,,809060000.0,,807245000.0,,3166754000.0,,897348000.0,,938688000.0,,918010000.0,,3694722000.0,,1073411000.0,,1075791000.0,,1047893000.0,,4277683000.0,,1188089000.0,,1198386000.0,,1170976000.0,,4856813000.0,,1312915000.0,,1365713000.0,,1339393000.0,,5403335000.0,,1486825000.0,
operating_income_ebit,,48600000.0,,31696000.0,,30556000.0,,144565000.0,,52811000.0,,49782000.0,,38468000.0,,171900000.0,,49022000.0,,54214000.0,,45511000.0,,186206000.0,,,64871000.0,,54267000.0,,35444000.0,,187789000.0,,60445000.0,,53283000.0,,44884000.0,,212023000.0,,15790000.0,,-47318000.0,,34976000.0,,23844000.0,,80927000.0,,89728000.0,,61698000.0,,297192000.0,,90138000.0,,85918000.0,,75288000.0,,320197000.0,,100945000.0,,95412000.0,,73859000.0,,353989000.0,,133128000.0,,142816000.0,,102023000.0,,516519000.0,,134733000.0,,146341000.0,,96949000.0,,474740000.0,,146341000.0,
depreciation_and_amortization_expense,,16335000.0,,16816000.0,,17843000.0,,69694000.0,,19539000.0,,20238000.0,,20941000.0,,82964000.0,,22596000.0,,23106000.0,,23534000.0,,93499000.0,,,24484000.0,,25165000.0,,25843000.0,,101216000.0,,27773000.0,,28454000.0,,28347000.0,,115544000.0,,29054000.0,,29016000.0,,29364000.0,,117877000.0,,30869000.0,,31650000.0,,31627000.0,,126761000.0,,33620000.0,,34420000.0,,33735000.0,,137237000.0,,36227000.0,,37413000.0,,39124000.0,,153202000.0,,41493000.0,,42915000.0,,44510000.0,,178157000.0,,48800000.0,,50744000.0,,52628000.0,,206640000.0,,56843000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,515000.0,,495000.0,,470000.0,,1959000.0,,305000.0,,309000.0,,288000.0,,1255000.0,,332000.0,,379000.0,,500000.0,,1577000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,14876000.0,,9402000.0,,9141000.0,,42986000.0,,15857000.0,,15087000.0,,11381000.0,,51183000.0,,12987000.0,,15126000.0,,13046000.0,,48581000.0,,,8457000.0,,8466000.0,,5398000.0,,24257000.0,,9119000.0,,7427000.0,,6785000.0,,32397000.0,,-1939000.0,,-15132000.0,,3072000.0,,-15672000.0,,12820000.0,,11067000.0,,7144000.0,,39578000.0,,12747000.0,,11531000.0,,11430000.0,,43715000.0,,14334000.0,,12270000.0,,8870000.0,,44649000.0,,18803000.0,,21710000.0,,17400000.0,,80145000.0,,20200000.0,,22118000.0,,12812000.0,,66421000.0,,21035000.0,
net_income,,32292000.0,,21138000.0,,20482000.0,,96894000.0,,35593000.0,,33605000.0,,25675000.0,,115598000.0,,34313000.0,,37581000.0,,31014000.0,,131526000.0,,,54541000.0,,44227000.0,,29125000.0,,158225000.0,,50390000.0,,44845000.0,,36531000.0,,174452000.0,,16029000.0,,-33553000.0,,29230000.0,,31255000.0,,64150000.0,,75480000.0,,52606000.0,,245294000.0,,75202000.0,,72419000.0,,62328000.0,,269818000.0,,86387000.0,,82271000.0,,63788000.0,,304876000.0,,113206000.0,,120141000.0,,84412000.0,,433592000.0,,113662000.0,,124085000.0,,83172000.0,,405554000.0,,123433000.0,
basic_eps,,0.46,,0.3,,0.29,,1.38,,0.51,,0.48,,0.36,,1.64,,0.48,,0.53,,0.44,,1.85,,,0.76,,0.62,,0.41,,2.21,,0.7,,0.63,,0.53,,2.47,,0.23,,-0.48,,0.42,,0.45,,0.92,,1.08,,0.75,,3.52,,1.09,,1.07,,0.93,,3.99,,1.29,,1.23,,0.96,,4.56,,1.69,,1.8,,1.27,,6.5,,1.71,,1.87,,1.25,,6.11,,1.87,
