Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,1090000.0,249000.0,263000.0,264000.0,1023000.0,217000.0,171000.0,190000.0,788000.0,199000.0,217000.0,199000.0,872000.0,240000.0,249000.0,240000.0,1072000.0,286000.0,361000.0,294000.0,1629000.0,304000.0,495000.0,575000.0,1963000.0,602000.0,674000.0,779000.0,2826000.0,780000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,403000.0,51000.0,51000.0,1685000.0,428000.0,40000.0,39000.0,1729000.0,412000.0,31000.0,31000.0,1513000.0,364000.0,24000.0,24000.0,1732000.0,842000.0,348000.0,19000.0,3377000.0,830000.0,199000.0,18000.0,3276000.0,791000.0,,,3583000.0,752000.0,,,3366000.0,884000.0,,,3623000.0,940000.0,,,3775000.0,974000.0,,,4084000.0,1105000.0
interest_income,11273000.0,12388000.0,13186000.0,50754000.0,14004000.0,14711000.0,15633000.0,60990000.0,16436000.0,17688000.0,18348000.0,71201000.0,18607000.0,19414000.0,20500000.0,80064000.0,21476000.0,21046000.0,20493000.0,82948000.0,20096000.0,19323000.0,18922000.0,77487000.0,18777000.0,20092000.0,20614000.0,81376000.0,22302000.0,26364000.0,29686000.0,117945000.0,44291000.0,46506000.0,48263000.0,188454000.0,48281000.0,47679000.0,48191000.0,191994000.0,48477000.0,48649000.0,50591000.0,198327000.0,50536000.0
interest_expense,1379000.0,1647000.0,2269000.0,7966000.0,2606000.0,2832000.0,3106000.0,11898000.0,3488000.0,4047000.0,4487000.0,16837000.0,4902000.0,5506000.0,6254000.0,23738000.0,7203000.0,7451000.0,7482000.0,29187000.0,6810000.0,5686000.0,5314000.0,22652000.0,4122000.0,3513000.0,2890000.0,13490000.0,2792000.0,2541000.0,5085000.0,23202000.0,18750000.0,22515000.0,25572000.0,93986000.0,27134000.0,,,,,,,,
tax_expense,915000.0,1275000.0,1228000.0,4841000.0,1353000.0,1320000.0,1437000.0,5960000.0,1735000.0,2394000.0,1895000.0,11299000.0,1222000.0,1226000.0,1056000.0,3720000.0,1331000.0,1441000.0,1030000.0,4726000.0,151000.0,279000.0,790000.0,1397000.0,1579000.0,1759000.0,1802000.0,7275000.0,2102000.0,3462000.0,2417000.0,10554000.0,3171000.0,2189000.0,3074000.0,11380000.0,1319000.0,356000.0,786000.0,3559000.0,2079000.0,2725000.0,3401000.0,13297000.0,3094000.0
net_income,1873000.0,2286000.0,2253000.0,9030000.0,2991000.0,2896000.0,3140000.0,12350000.0,3702000.0,3769000.0,4263000.0,13830000.0,4600000.0,4715000.0,4857000.0,17433000.0,5080000.0,5576000.0,4088000.0,18216000.0,1363000.0,1214000.0,2991000.0,5904000.0,5690000.0,6228000.0,6855000.0,26586000.0,8212000.0,12022000.0,9174000.0,37429000.0,10379000.0,7983000.0,9777000.0,36663000.0,3763000.0,1118000.0,1926000.0,9770000.0,6888000.0,9088000.0,10078000.0,35198000.0,11275000.0
basic_eps,0.26,0.31,0.31,1.23,0.4,0.38,0.42,1.64,0.49,0.49,0.55,1.8,0.59,0.6,0.62,2.23,0.65,0.71,0.52,2.32,0.17,0.16,0.38,0.75,0.72,0.79,0.88,3.38,1.05,1.56,1.19,4.84,1.34,1.02,1.25,4.71,0.48,0.14,0.24,1.24,0.88,1.16,1.28,4.49,1.42
diluted_eps,0.26,0.31,0.31,1.21,0.4,0.38,0.41,1.62,0.48,0.49,0.55,1.78,0.59,0.6,0.62,2.21,0.65,0.71,0.52,2.31,0.17,0.16,0.38,0.75,0.71,0.79,0.87,3.36,1.04,1.55,1.18,4.79,1.33,1.02,1.25,4.67,0.48,0.14,0.24,1.23,0.87,1.15,1.27,4.45,1.41
cash_and_cash_equivalents,19428000.0,75550000.0,86830000.0,88597000.0,72706000.0,94677000.0,96088000.0,96355000.0,73955000.0,85987000.0,85329000.0,70731000.0,83370000.0,89319000.0,87101000.0,78112000.0,93591000.0,78884000.0,83109000.0,78051000.0,209996000.0,207266000.0,339483000.0,409598000.0,362005000.0,301887000.0,177514000.0,344682000.0,299493000.0,171027000.0,223122000.0,355679000.0,277182000.0,262051000.0,258095000.0,269157000.0,247627000.0,251380000.0,291337000.0,307524000.0,304928000.0,322464000.0,295360000.0,224921000.0,217901000.0
