Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28301809.0,35481807.0,34541258.0,127200072.0,24862022.0,33827711.0,41001705.0,138488000.0,37793000.0,40125000.0,43135000.0,161627000.0,33776000.0,41936000.0,48261000.0,156259000.0,39946000.0,42733000.0,47939000.0,183502000.0,29901000.0,61748000.0,67633000.0,236408000.0,72078000.0,84961000.0,81416000.0,329498000.0,68998000.0,70902000.0,77998000.0,283392000.0,51343000.0,58314000.0,61410000.0,224750000.0,53459000.0,65382000.0,68829000.0,258298000.0,56565000.0,73649000.0,73023000.0,272755000.0,64013000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,186747000.0,54763000.0,59673000.0,62979000.0,244566000.0,61205000.0,67949000.0,67910000.0,253284000.0,49782000.0,48468000.0,52800000.0,198520000.0,47662000.0,54115000.0,57241000.0,218835000.0,52512000.0,57851000.0,57932000.0,228206000.0,56298000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,220321.0,,,1105839.0,342590.0,,,1307000.0,334000.0,,,1435000.0,400000.0,,,1657000.0,433000.0,,,1759000.0,457000.0,,,1759000.0,430000.0,,,1892000.0,524000.0,,,2298000.0,639000.0,,,2760000.0,787000.0,,,3320000.0,953000.0,,,3624000.0,873000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,643000.0,1666000.0,1941000.0,5228000.0,779000.0,2012000.0,3249000.0,8616000.0,1985000.0,2672000.0,2990000.0,4570000.0,1052000.0,1894000.0,1927000.0,5210000.0,1687000.0,1420000.0,2067000.0,8365000.0,-1518000.0,3427000.0,3556000.0,10241000.0,3492000.0,5506000.0,3934000.0,17912000.0,1608000.0,674000.0,2175000.0,6205000.0,380000.0,2261000.0,1526000.0,4544000.0,1272000.0,2396000.0,2273000.0,8390000.0,882000.0,3520000.0,2877000.0,9369000.0,1648000.0
net_income,1726124.0,4120497.0,4490962.0,12533905.0,1814040.0,4529380.0,8126939.0,19523000.0,4476000.0,5675000.0,5927000.0,25707000.0,4176000.0,6947000.0,10634000.0,21892000.0,6626000.0,5500000.0,7952000.0,31458000.0,-7011000.0,14495000.0,15301000.0,39420000.0,13823000.0,19782000.0,14503000.0,67020000.0,6185000.0,2279000.0,7913000.0,23903000.0,1181000.0,7585000.0,7084000.0,21686000.0,4525000.0,8871000.0,9315000.0,31073000.0,3171000.0,12278000.0,12214000.0,35180000.0,6067000.0
basic_eps,0.86,2.06,2.28,6.32,0.94,2.36,4.3,10.23,2.37,3.01,3.14,13.63,2.21,3.68,5.64,11.6,3.51,2.91,4.21,16.66,-3.71,7.66,8.09,20.84,7.3,10.44,7.66,35.38,3.26,1.2,4.17,12.6,0.62,4.0,3.75,11.45,2.4,4.71,4.94,16.48,1.68,6.51,6.47,18.64,3.21
diluted_eps,0.86,2.05,2.28,6.3,0.93,2.35,4.29,10.19,2.36,2.99,3.13,13.56,2.2,3.66,5.61,11.54,3.49,2.9,4.2,16.59,-3.71,7.65,8.07,20.8,7.29,10.42,7.63,35.28,3.25,1.2,4.17,12.59,0.62,4.0,3.75,11.45,2.4,4.7,4.92,16.43,1.67,6.48,6.45,18.57,3.2
cash_and_cash_equivalents,15639072.0,18823257.0,19290813.0,21790000.0,21873731.0,22619643.0,26898991.0,27928000.0,25718000.0,29068000.0,30891000.0,20214000.0,22174000.0,29289000.0,36862000.0,18694000.0,22052000.0,36677000.0,43992000.0,25949000.0,25324000.0,29709000.0,41534000.0,13723000.0,22964000.0,31583000.0,48510000.0,37168000.0,37310000.0,35486000.0,41380000.0,35311000.0,29555000.0,26184000.0,30411000.0,24031000.0,21613000.0,26686000.0,25464000.0,24654000.0,27603000.0,29683000.0,22759000.0,20838000.0,26703000.0
marketable_securities,4400330.0,8588140.0,13884266.0,6865406.0,7520069.0,2665302.0,3925296.0,6558840.0,13635465.0,17845956.0,20692763.0,23780000.0,21144000.0,24950000.0,27693000.0,32787000.0,29696000.0,18979000.0,21714000.0,13134000.0,15641000.0,24723000.0,22516000.0,15170000.0,30498000.0,44446000.0,51231000.0,45930000.0,58555000.0,71319000.0,80785000.0,103649000.0,105662000.0,114857000.0,103959000.0,110224000.0,113379000.0,84480000.0,87449000.0,59101000.0,54141000.0,60376000.0,88085000.0,68763000.0,58437000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,8130547.0,7925283.0,8599846.0,11413520.0,8267670.0,7709195.0,10931270.0,9456523.0,10323199.0,9489454.0,9211784.0,7730000.0,7904000.0,7974000.0,7601000.0,7288000.0,7216000.0,7002000.0,6676000.0,5519000.0,10026000.0,10486000.0,9185000.0,9418000.0,10622000.0,13800000.0,13745000.0,11721000.0,11618000.0,13002000.0,12527000.0,11095000.0,11315000.0,11523000.0,14888000.0,13525000.0,8843000.0,10829000.0,9585000.0,7033000.0,7817000.0,10129000.0,9602000.0,9387000.0,9432000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,5844301.0,6121707.0,7176557.0,7148951.0,7502745.0,7827159.0,7843079.0,8753466.0,9477362.0,10018368.0,10029847.0,10173000.0,10376000.0,10820000.0,10454000.0,10304000.0,10092000.0,9997000.0,9914000.0,9776000.0,9959000.0,10263000.0,10669000.0,11160000.0,12338000.0,15010000.0,15310000.0,13033000.0,13413000.0,15698000.0,16613000.0,17785000.0,19154000.0,21197000.0,22093000.0,23886000.0,25325000.0,26516000.0,27453000.0,27935000.0,28311000.0,28480000.0,28952000.0,29397000.0,29569000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,4925000.0,4660000.0,4619000.0,4469000.0,4300000.0,4055000.0,3798000.0,3533000.0,3379000.0,3383000.0,3306000.0,5202000.0,7321000.0,6561000.0,6258000.0,,,,,,,,,,,,,,
goodwill,,,,,,,,4349851.0,,4349851.0,4378851.0,4349851.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,7200000.0,7200000.0,9700000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,9600000.0,6800000.0,6800000.0,9300000.0,9500000.0
intangible_assets,,,,1220585.0,,,,12256641.0,12023053.0,11789465.0,11785945.0,11357000.0,11176000.0,11032000.0,10906000.0,10780000.0,10654000.0,10528000.0,10401000.0,10275000.0,10149000.0,10023000.0,9897000.0,9771000.0,10119000.0,9980000.0,9841000.0,15951000.0,15621000.0,18325000.0,17954000.0,17611000.0,17265000.0,16927000.0,16588000.0,16249000.0,15910000.0,15630000.0,15349000.0,15071000.0,14797000.0,10617000.0,10473000.0,20940000.0,20879000.0
total_assets,196996910.0,200199555.0,202545602.0,211522029.0,207341590.0,213558867.0,223108329.0,228938000.0,233212000.0,237954000.0,253198000.0,248913000.0,244681000.0,253198000.0,266576000.0,244268000.0,252990000.0,256494000.0,266114000.0,263893000.0,254118000.0,279908000.0,289745000.0,282925000.0,295540000.0,316939000.0,335430000.0,331488000.0,328397000.0,325192000.0,332803000.0,339757000.0,323797000.0,330481000.0,331915000.0,330559000.0,329494000.0,340332000.0,351986000.0,333571000.0,333781000.0,345824000.0,363322000.0,363138000.0,361544000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
