Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,613000.0,2406000.0,594000.0,651000.0,785000.0,2806000.0,698000.0,714000.0,729000.0,2824000.0,652000.0,495000.0,558000.0,2276000.0,609000.0,618000.0,664000.0,2584000.0,706000.0,706000.0,713000.0,2829000.0,708000.0,718000.0,738000.0,2880000.0,743000.0,736000.0,773000.0,3002000.0,773000.0,728000.0,739000.0,2984000.0,764000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,14000.0,67000.0,11000.0,10000.0,11000.0,42000.0,11000.0,11000.0,10000.0,43000.0,11000.0,10000.0,11000.0,1379000.0,13000.0,29000.0,27000.0,1560000.0,27000.0,24000.0,24000.0,1555000.0,24000.0,21000.0,22000.0,1404000.0,21000.0,20000.0,19000.0,1343000.0,20000.0,17000.0,16000.0,1298000.0,7000.0
interest_income,7092000.0,27887000.0,7353000.0,7983000.0,9153000.0,33730000.0,9358000.0,10120000.0,10825000.0,40986000.0,10740000.0,11213000.0,10874000.0,44395000.0,11052000.0,10237000.0,11059000.0,43700000.0,10974000.0,11739000.0,12553000.0,48592000.0,14602000.0,14939000.0,15534000.0,60659000.0,15551000.0,15684000.0,16004000.0,63222000.0,16638000.0,16755000.0,17759000.0,68873000.0,16611000.0
interest_expense,829000.0,3300000.0,962000.0,1215000.0,1423000.0,5320000.0,1788000.0,2199000.0,2361000.0,8739000.0,2419000.0,2236000.0,1846000.0,8019000.0,1270000.0,1108000.0,1000000.0,4287000.0,860000.0,872000.0,1456000.0,6756000.0,4738000.0,5639000.0,5876000.0,22694000.0,6739000.0,,,,,,,,
