Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-01,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1344564000.0,1599859000.0,1579514000.0,6241516000.0,1361798000.0,1614472000.0,1566582000.0,6251000000.0,1328876000.0,1589637000.0,1536757000.0,3586647000.0,772772000.0,891764000.0,920492000.0,3611323000.0,795797000.0,,,948338000.0,1026072000.0,780634000.0,487648000.0,744406000.0,2948218000.0,706665000.0,861605000.0,928051000.0,3558340000.0,843458000.0,954005000.0,988930000.0,3912283000.0,811239000.0,920014000.0,952989000.0,3751025000.0,799038000.0,929092000.0,1008133000.0,3854532000.0,807101000.0,933653000.0,997010000.0,3864991000.0,884200000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,1871118000.0,129804000.0,122729000.0,2276297000.0,178603000.0,156382000.0,150102000.0,656276000.0,132883000.0,154316000.0,463429000.0,893429000.0,142286000.0,1088375000.0,134817000.0,1493909000.0,139325000.0,1059874000.0,127865000.0,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,-1090484000.0,357844000.0,621677000.0,671921000.0,528062000.0,705223000.0,777949000.0,2902064000.0,710575000.0,799689000.0,525501000.0,3018854000.0,668953000.0,-168361000.0,818172000.0,2257116000.0,659713000.0,-130782000.0,880268000.0,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,248494000.0,223569000.0,249187000.0,1014535000.0,262088000.0,304457000.0,307752000.0,1227852000.0,313896000.0,337763000.0,336796000.0,1369048000.0,315014000.0,335060000.0,355579000.0,1398256000.0,309277000.0,347271000.0,384715000.0,,,,,,
selling_general_and_admin,416881000.0,424562000.0,429426000.0,1704352000.0,425568000.0,434581000.0,421700000.0,1726118000.0,450786000.0,447509000.0,438796000.0,1346063000.0,346092000.0,328200000.0,329436000.0,1350157000.0,324934000.0,,,327115000.0,350324000.0,391801000.0,293362000.0,333095000.0,1395010000.0,342330000.0,372640000.0,390086000.0,1519355000.0,384344000.0,379057000.0,399892000.0,1592946000.0,402801000.0,393773000.0,393628000.0,1656171000.0,385144000.0,431614000.0,418833000.0,1693679000.0,380794000.0,413082000.0,414424000.0,1687616000.0,426192000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,640295000.0,516931000.0,582282000.0,2409545000.0,604418000.0,677097000.0,697838000.0,2747207000.0,698240000.0,716820000.0,736688000.0,2961994000.0,717815000.0,728833000.0,749207000.0,3054427000.0,694421000.0,778885000.0,803548000.0,,,,,,
operating_income_ebit,93142000.0,412199000.0,267126000.0,1149287000.0,420714000.0,252714000.0,299352000.0,1499102000.0,112163000.0,307870000.0,225658000.0,700782000.0,62110000.0,181239000.0,186844000.0,690144000.0,19149000.0,,,140822000.0,165126000.0,-1730779000.0,-159087000.0,39395000.0,-1737624000.0,-76356000.0,28126000.0,80111000.0,154857000.0,12335000.0,82869000.0,-211187000.0,56860000.0,-48862000.0,-897194000.0,68965000.0,-797311000.0,-34708000.0,-909667000.0,76720000.0,-763108000.0,-25434000.0,35370000.0,-116277000.0,-20640000.0,1486000.0
depreciation_and_amortization_expense,170453000.0,168394000.0,166320000.0,673991000.0,155456000.0,162144000.0,158453000.0,635227000.0,146106000.0,147795000.0,149749000.0,275304000.0,67374000.0,64877000.0,43295000.0,211951000.0,38290000.0,,,95268000.0,94972000.0,96768000.0,103347000.0,99379000.0,402929000.0,107363000.0,127945000.0,108100000.0,469417000.0,114051000.0,110788000.0,109305000.0,445664000.0,108512000.0,108065000.0,106451000.0,428483000.0,105162000.0,104356000.0,101331000.0,409582000.0,91901000.0,90369000.0,90061000.0,360047000.0,81377000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,441771000.0,452957000.0,453921000.0,1805496000.0,463950000.0,465991000.0,459852000.0,1850119000.0,455337000.0,463232000.0,470250000.0,1864136000.0,321133000.0,10613000.0,2097000.0,955000.0,114764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
