Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,10000.0,,,,,,
cost_of_goods_sold,,10000.0,,45000.0,45000.0,45000.0,180000.0,45000.0
gross_profit,,0.0,,,,,,
research_and_development,,0.0,,,,,,
selling_general_and_admin,,82759.0,,192199.0,180616.0,270994.0,1410877.0,306630.0
operating_expenses,,82759.0,,,,,,
operating_income_ebit,,-82759.0,,-192199.0,-180616.0,-270994.0,-1410877.0,-306630.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,664125.0,,2455602.0,2470419.0,2501400.0,9761242.0,2147774.0
interest_expense,,,,,,,,
tax_expense,,,,0.0,,,0.0,0.0
net_income,,581366.0,,2263403.0,2289803.0,2230406.0,8350365.0,1841144.0
basic_eps,,,,,,,,
diluted_eps,,0.05,,,,0.08,,
cash_and_cash_equivalents,,876169.0,798454.0,612692.0,459437.0,207470.0,48469.0,150516.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,1402.0,207036.0,132201.0,189055.0,160997.0,174687.0,113584.0,132888.0
total_current_assets,1402.0,1083205.0,930655.0,801747.0,620434.0,382157.0,162053.0,283404.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,233708.0,233002851.0,235507478.0,237806055.0,240066728.0,242309629.0,244423346.0,246692471.0
accounts_payable,,,,,,,,
accrued_liabilities,5000.0,78083.0,75556.0,110730.0,81600.0,94095.0,191059.0,9040.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,252400.0,80081.0,75556.0,110730.0,81600.0,94095.0,191059.0,9040.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,252400.0,9855081.0,9850556.0,9885730.0,9856600.0,9869095.0,10416059.0,10844040.0
retained_earnings,-43692.0,-8667006.0,-8843780.0,-9035979.0,-9216595.0,-9487589.0,-10254657.0,-10561287.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-18692.0,-8666355.0,-8843129.0,-9035328.0,-9215944.0,-9486938.0,-10254006.0,-10560636.0
cash_flow_from_operations,,,,-185762.0,,,-1199985.0,-507953.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,450000.0,610000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,0.11
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
