Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,,,,,,
operating_income_ebit,,,,,,
depreciation_and_amortization_expense,1061939.0,4109259.0,948368.0,954748.0,3706284.0,933159.0
interest_income,30621097.0,123212968.0,30765510.0,30020936.0,121604088.0,29463199.0
interest_expense,,,,,,
tax_expense,1810311.0,8886195.0,2510052.0,2828954.0,10221179.0,2326009.0
net_income,9207213.0,31409926.0,8691606.0,9466149.0,37196198.0,9534438.0
basic_eps,0.75,2.58,0.72,0.77,2.95,0.7
diluted_eps,0.74,2.54,0.72,0.77,2.95,0.7
cash_and_cash_equivalents,180321682.0,178197916.0,150492433.0,154786944.0,144318929.0,168394594.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,,,,,
property_plant_equipment,,50288378.0,,50268024.0,49765202.0,49444739.0
operating_lease_rou_assets,,,,,,
goodwill,,8514092.0,,8510852.0,8510852.0,8510852.0
intangible_assets,,,,,,
total_assets,,2301211138.0,,2214408255.0,2291454981.0,2328788877.0
accounts_payable,,,,,,
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,3391566.0,,62662527.0,88251290.0,45067842.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,,,,
long_term_debt,,105772642.0,,100097343.0,78587361.0,73180526.0
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,8876648.0,,,6682102.0,
total_liabilities,,2080955355.0,,1969254929.0,2006111149.0,2035271134.0
retained_earnings,,212310977.0,,237366245.0,247505096.0,255669735.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,-1564506.0,,-741431.0,-674902.0,-825044.0
total_equity,214783919.0,220255783.0,226180032.0,245153326.0,285343832.0,293517743.0
cash_flow_from_operations,,38675935.0,12061130.0,,37094507.0,13352203.0
stock_based_compensation,,2143530.0,,,124375.0,159414.0
depreciation_amortization_cf,1061939.0,4109259.0,948368.0,954748.0,3706284.0,933159.0
capital_expenditure,,3041086.0,332759.0,,1865126.0,237355.0
cash_flow_from_investing,,-84930902.0,-319479.0,,-32662959.0,-15196176.0
cash_flow_from_financing,,68512148.0,-39447134.0,,-38310535.0,25919638.0
dividends_paid,,2002669.0,2002079.0,,2002079.0,1369799.0
share_repurchase,,1829803.0,980800.0,,980800.0,
shares_outstanding_basic,12208881.0,12113144.0,12137038.0,12239644.0,13697987.0,13697987.0
shares_outstanding_diluted,12208881.0,12187560.0,12137038.0,12239644.0,12605127.0,13697987.0
total_debt,,109164208.0,,162759870.0,166838651.0,118248368.0
current_stock_price,,,,,24.46,26.02
market_cap,,,,,308339114.1076412,356421628.0104408
enterprise_value,,,,,330858836.1076412,306275402.0104408
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,35634849.0,11728371.0,,35229381.0,13114848.0
