Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-08,2017-03-31,2017-05-01,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-08,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-11,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-02-26,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-01,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-12,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-12
revenue,,5166637.0,,5286678.0,,24183234.0,,40572111.0,,8110155.0,,6203791.0,,12540463.0,,35368361.0,,10376185.0,,20412124.0,,2644543.0,,42220086.0,,,1529644.0,,24448761.0,,2000868.0,,30481897.0,,,2829905.0,,135673.0,,866863.0,,4111930.0,,1327274.0,,267187.0,,236178.0,,7411220.0,,371120.0,,272824.0,,291698.0,,1774758.0,,199074.0,,784395.0,,9154133.0,,10262268.0,,114943.0,,225971.0,,388446.0,,832010.0,,0.0,,100762.0,,0.0,,217756.0,,65343.0,,0.0,,0.0,,65343.0,,0.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,5166637.0,,5286678.0,,24183234.0,,40572111.0,,8110155.0,,6203791.0,,12540463.0,,35368361.0,,10376185.0,,20412124.0,,2644543.0,,42220086.0,,,1529644.0,,24448761.0,,2000868.0,,30481897.0,,,2829905.0,,135673.0,,866863.0,,4111930.0,,1327274.0,,267187.0,,236178.0,,7411220.0,,371120.0,,272824.0,,291698.0,,1774758.0,,199074.0,,784395.0,,9154133.0,,10262268.0,,114943.0,,225971.0,,388446.0,,832010.0,,0.0,,100762.0,,0.0,,217756.0,,65343.0,,0.0,,0.0,,65343.0,,0.0,
research_and_development,,9426320.0,,16688511.0,,16075201.0,,57791923.0,,18189160.0,,19630801.0,,26980343.0,,88712035.0,,24542504.0,,23878751.0,,25510239.0,,98572618.0,,,24577751.0,,22462620.0,,21851858.0,,95257876.0,,,24389888.0,,22486266.0,,19137209.0,,88017319.0,,19111188.0,,22376575.0,,26455112.0,,94245436.0,,39044418.0,,70808418.0,,47088669.0,,249240324.0,,55978611.0,,56464885.0,,33087130.0,,187650503.0,,30176511.0,,23743970.0,,15503032.0,,86676563.0,,20913790.0,,23090989.0,,18733584.0,,75620340.0,,16090902.0,,14521407.0,,13333329.0,,54206874.0,,14070107.0,
selling_general_and_admin,,4107928.0,,4718260.0,,4377616.0,,18063890.0,,5371613.0,,5799530.0,,5755603.0,,23892263.0,,7767589.0,,6169106.0,,6319775.0,,28290369.0,,,9698015.0,,7189310.0,,6791693.0,,29315159.0,,,6975029.0,,5850101.0,,5681441.0,,27203156.0,,7448354.0,,11071510.0,,10110506.0,,37247828.0,,13881194.0,,12666341.0,,13156183.0,,53752353.0,,15953458.0,,48456836.0,,11824047.0,,90185285.0,,13890610.0,,13523098.0,,9925055.0,,47582104.0,,10571179.0,,10206686.0,,8613895.0,,36996338.0,,9024970.0,,8563112.0,,7877126.0,,32680573.0,,7879886.0,
operating_expenses,,13534248.0,,20406771.0,,20452817.0,,74855813.0,,23560773.0,,24430331.0,,32735946.0,,111604298.0,,32310093.0,,30047857.0,,31830014.0,,125862987.0,,,34275766.0,,29651930.0,,28643551.0,,124573035.0,,,31364917.0,,28336367.0,,24818650.0,,115220475.0,,26559542.0,,33448085.0,,36565618.0,,131493264.0,,52925612.0,,83474759.0,,60244852.0,,302992677.0,,71932069.0,,104921721.0,,44911177.0,,277835788.0,,44067121.0,,37267068.0,,35941458.0,,144772038.0,,31484969.0,,33297675.0,,27347479.0,,112616678.0,,25115872.0,,23084519.0,,21210455.0,,86887447.0,,21949993.0,
operating_income_ebit,,-8367611.0,,-15120093.0,,3730417.0,,-34283702.0,,-15450618.0,,-18226540.0,,-20195483.0,,-76235937.0,,-21933908.0,,-9635733.0,,-29185471.0,,-83642901.0,,,-32746122.0,,-5203169.0,,-26642683.0,,-94091138.0,,,-28535012.0,,-28200694.0,,-23951787.0,,-111108545.0,,-25232268.0,,-33180898.0,,-36329440.0,,-124082044.0,,-52554492.0,,-83201935.0,,-59953154.0,,-301217919.0,,-71732995.0,,-104137326.0,,-35757044.0,,-267573520.0,,-43952178.0,,-37041097.0,,-35553012.0,,-143940028.0,,-31484969.0,,-33196913.0,,-27347479.0,,-112398922.0,,-25050529.0,,-23084519.0,,-21210455.0,,-86822104.0,,-21949993.0,
depreciation_and_amortization_expense,,213994.0,,219000.0,,215000.0,,1048431.0,,387867.0,,347000.0,,412000.0,,1708498.0,,522298.0,,404000.0,,404000.0,,1850376.0,,,897709.0,,312000.0,,267000.0,,3747183.0,,,930907.0,,267000.0,,267000.0,,3598388.0,,809559.0,,137000.0,,137000.0,,3038996.0,,660697.0,,130000.0,,127000.0,,3040096.0,,929383.0,,131000.0,,120000.0,,3656713.0,,707378.0,,,,,,2621649.0,,424473.0,,,,,,1752147.0,,371367.0,,,,,,1417913.0,,316844.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938745.0,,8133290.0,,1500290.0,,1307358.0,,1106758.0,,4766993.0,,808077.0,,610638.0,,552108.0,,2420160.0,,439593.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,25933.0,,,0.0,,0.0,,0.0,,0.0,,,656248.0,,2194783.0,,2428671.0,,7948539.0,,2803755.0,,2846641.0,,1984046.0,,8702450.0,,513034.0,,466726.0,,476374.0,,1936447.0,,313488.0,,313488.0,,313488.0,,1253952.0,,313488.0,,313488.0,,313488.0,,1222789.0,,177833.0,,,,,,,,,,,,,,,,,
