Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,60000.0,108000.0,462000.0,756000.0,1961000.0,0.0,2717000.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,1028000.0,172000.0,0.0,0.0,1633000.0
cost_of_goods_sold,,,0.0,0.0,34012000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,60000.0,108000.0,-33550000.0,756000.0,1961000.0,0.0,2717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1028000.0,172000.0,0.0,0.0,1633000.0
research_and_development,,,2558000.0,2090000.0,12044000.0,3347000.0,3759000.0,11959000.0,26482000.0,7591000.0,9528000.0,9103000.0,36607000.0,9712000.0,11086000.0,11220000.0,39624000.0,,7586000.0,6115000.0,6172000.0,26682000.0,6570000.0,5505000.0,3221000.0,20205000.0
selling_general_and_admin,,,892000.0,845000.0,4962000.0,2607000.0,3460000.0,15822000.0,27834000.0,6189000.0,6319000.0,7239000.0,26844000.0,6804000.0,7208000.0,6635000.0,26475000.0,,6448000.0,6409000.0,5627000.0,23946000.0,5615000.0,5000000.0,4036000.0,19738000.0
operating_expenses,,,3450000.0,2935000.0,-17006000.0,5954000.0,7219000.0,27781000.0,54316000.0,13780000.0,15847000.0,16342000.0,63451000.0,16516000.0,18294000.0,17855000.0,66099000.0,,14034000.0,12524000.0,11799000.0,54342000.0,12185000.0,10505000.0,7257000.0,39943000.0
operating_income_ebit,,,-3390000.0,-2827000.0,-16544000.0,-5198000.0,-5258000.0,-27781000.0,-51599000.0,-13780000.0,-15847000.0,-16342000.0,-63451000.0,-16516000.0,-18294000.0,-17855000.0,-66099000.0,,-14034000.0,-12524000.0,-11799000.0,-53314000.0,-12013000.0,-10505000.0,-7257000.0,-38310000.0
depreciation_and_amortization_expense,,,,,589000.0,136000.0,,,497000.0,111000.0,,,548000.0,188000.0,,,822000.0,,248000.0,,,1028000.0,251000.0,,,900000.0
interest_income,,,12000.0,13000.0,63000.0,47000.0,13000.0,13000.0,89000.0,15000.0,,,,,,,,,,,,,,,,
interest_expense,,,2000.0,64000.0,124000.0,188000.0,169000.0,110000.0,466000.0,0.0,0.0,352000.0,1071000.0,1207000.0,1266000.0,1316000.0,5085000.0,,1294000.0,1276000.0,1337000.0,5033000.0,943000.0,877000.0,725000.0,2891000.0
tax_expense,,,6000.0,5000.0,35000.0,43000.0,1000.0,37000.0,41000.0,63000.0,154000.0,107000.0,70000.0,,0.0,0.0,0.0,,,,,0.0,,,,0.0
net_income,,-5350000.0,-2714000.0,-2883000.0,-16703000.0,-5598000.0,-5485000.0,-3142000.0,-8331000.0,-13828000.0,-15966000.0,-7955000.0,-30588000.0,-16832000.0,-18664000.0,-9197000.0,-33970000.0,,-14779000.0,-13361000.0,-6783000.0,-30018000.0,-12738000.0,-11224000.0,-5412000.0,-29673000.0
basic_eps,,,,,,,,-0.16,-0.43,0.29,0.31,0.33,-1.28,-0.33,-0.37,-0.36,-1.33,,-0.29,-0.26,-0.24,-1.05,-0.22,-0.18,-0.12,-0.45
