Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,858000000.0,807000000.0,871000000.0,3403000000.0,905000000.0,897000000.0,929000000.0,3704000000.0,969000000.0,994000000.0,965000000.0,3948000000.0,1151000000.0,1027000000.0,964000000.0,4277000000.0,1039000000.0,1061000000.0,1096000000.0,4258000000.0,1353000000.0,1398000000.0,1413000000.0,5625000000.0,1651000000.0,1412000000.0,1357000000.0,5886000000.0,1535000000.0,1552000000.0,1557000000.0,6226000000.0,1533000000.0,1433000000.0,1451000000.0,6064000000.0,1674000000.0,1792000000.0,1902000000.0,7400000000.0,2096000000.0,2090000000.0,1958000000.0,8262000000.0,2137000000.0
cost_of_goods_sold,351000000.0,289000000.0,342000000.0,1313000000.0,371000000.0,338000000.0,344000000.0,1428000000.0,388000000.0,398000000.0,362000000.0,1537000000.0,485000000.0,412000000.0,364000000.0,1751000000.0,405000000.0,438000000.0,464000000.0,1723000000.0,652000000.0,699000000.0,698000000.0,2722000000.0,800000000.0,566000000.0,519000000.0,2466000000.0,643000000.0,659000000.0,667000000.0,2644000000.0,619000000.0,508000000.0,511000000.0,2169000000.0,557000000.0,633000000.0,756000000.0,2751000000.0,859000000.0,784000000.0,643000000.0,3013000000.0,730000000.0
gross_profit,507000000.0,518000000.0,529000000.0,2090000000.0,534000000.0,559000000.0,585000000.0,2276000000.0,581000000.0,596000000.0,603000000.0,2411000000.0,666000000.0,615000000.0,600000000.0,2526000000.0,634000000.0,623000000.0,632000000.0,2535000000.0,701000000.0,699000000.0,715000000.0,2903000000.0,851000000.0,846000000.0,838000000.0,3420000000.0,892000000.0,893000000.0,890000000.0,3582000000.0,914000000.0,925000000.0,940000000.0,3895000000.0,1117000000.0,1159000000.0,1146000000.0,4649000000.0,1237000000.0,1306000000.0,1315000000.0,5249000000.0,1407000000.0
research_and_development,434000000.0,282000000.0,287000000.0,1305000000.0,301000000.0,368000000.0,333000000.0,1367000000.0,316000000.0,324000000.0,326000000.0,1338000000.0,371000000.0,321000000.0,326000000.0,1378000000.0,343000000.0,327000000.0,366000000.0,1393000000.0,365000000.0,359000000.0,376000000.0,1527000000.0,473000000.0,458000000.0,440000000.0,1894000000.0,466000000.0,447000000.0,454000000.0,1893000000.0,488000000.0,521000000.0,483000000.0,2204000000.0,679000000.0,706000000.0,672000000.0,2742000000.0,684000000.0,715000000.0,707000000.0,2843000000.0,721000000.0
selling_general_and_admin,46000000.0,19000000.0,11000000.0,65000000.0,14000000.0,17000000.0,19000000.0,73000000.0,19000000.0,30000000.0,15000000.0,82000000.0,22000000.0,25000000.0,28000000.0,120000000.0,16000000.0,40000000.0,40000000.0,125000000.0,61000000.0,25000000.0,13000000.0,142000000.0,13000000.0,12000000.0,42000000.0,85000000.0,21000000.0,34000000.0,38000000.0,125000000.0,14000000.0,22000000.0,26000000.0,113000000.0,28000000.0,30000000.0,26000000.0,109000000.0,6000000.0,23000000.0,22000000.0,75000000.0,29000000.0
operating_expenses,480000000.0,301000000.0,298000000.0,1370000000.0,315000000.0,385000000.0,352000000.0,1440000000.0,335000000.0,354000000.0,341000000.0,1420000000.0,393000000.0,346000000.0,354000000.0,1498000000.0,359000000.0,367000000.0,406000000.0,1518000000.0,426000000.0,384000000.0,389000000.0,1669000000.0,486000000.0,470000000.0,482000000.0,1979000000.0,487000000.0,481000000.0,492000000.0,2018000000.0,502000000.0,543000000.0,509000000.0,2317000000.0,707000000.0,736000000.0,698000000.0,2851000000.0,690000000.0,738000000.0,729000000.0,2918000000.0,750000000.0
operating_income_ebit,27000000.0,217000000.0,231000000.0,720000000.0,219000000.0,174000000.0,233000000.0,836000000.0,246000000.0,242000000.0,262000000.0,991000000.0,273000000.0,269000000.0,246000000.0,1028000000.0,275000000.0,256000000.0,226000000.0,1017000000.0,275000000.0,315000000.0,326000000.0,1234000000.0,365000000.0,376000000.0,356000000.0,1441000000.0,405000000.0,412000000.0,398000000.0,1564000000.0,412000000.0,382000000.0,431000000.0,1578000000.0,410000000.0,423000000.0,448000000.0,1798000000.0,547000000.0,568000000.0,586000000.0,2331000000.0,657000000.0
depreciation_and_amortization_expense,34000000.0,34000000.0,34000000.0,76000000.0,38000000.0,41000000.0,46000000.0,88000000.0,45000000.0,47000000.0,47000000.0,96000000.0,53000000.0,53000000.0,53000000.0,101000000.0,48000000.0,48000000.0,47000000.0,89000000.0,48000000.0,50000000.0,51000000.0,99000000.0,63000000.0,68000000.0,67000000.0,108000000.0,67000000.0,65000000.0,63000000.0,105000000.0,69000000.0,65000000.0,64000000.0,117000000.0,155000000.0,153000000.0,153000000.0,125000000.0,156000000.0,158000000.0,158000000.0,145000000.0,165000000.0
interest_income,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,1000000.0,5000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,2000000.0,3000000.0,10000000.0,3000000.0,3000000.0,3000000.0,10000000.0,2000000.0,1000000.0,0.0,4000000.0,1000000.0,0.0,0.0,1000000.0,0.0,0.0,2000000.0,7000000.0,6000000.0,8000000.0,72000000.0,115000000.0,6000000.0,6000000.0,8000000.0,28000000.0,11000000.0,12000000.0,8000000.0,39000000.0,6000000.0
interest_expense,28000000.0,27000000.0,28000000.0,111000000.0,28000000.0,32000000.0,37000000.0,135000000.0,37000000.0,36000000.0,34000000.0,143000000.0,38000000.0,37000000.0,38000000.0,150000000.0,37000000.0,31000000.0,29000000.0,124000000.0,26000000.0,26000000.0,24000000.0,101000000.0,29000000.0,33000000.0,33000000.0,125000000.0,32000000.0,32000000.0,32000000.0,129000000.0,36000000.0,36000000.0,101000000.0,284000000.0,108000000.0,,,,,,,,
tax_expense,5000000.0,60000000.0,68000000.0,203000000.0,63000000.0,76000000.0,68000000.0,27000000.0,47000000.0,65000000.0,64000000.0,143000000.0,62000000.0,126000000.0,46000000.0,606000000.0,66000000.0,65000000.0,65000000.0,245000000.0,70000000.0,75000000.0,93000000.0,279000000.0,97000000.0,113000000.0,83000000.0,347000000.0,91000000.0,90000000.0,88000000.0,352000000.0,95000000.0,70000000.0,97000000.0,344000000.0,79000000.0,119000000.0,51000000.0,334000000.0,93000000.0,96000000.0,106000000.0,358000000.0,158000000.0
net_income,9000000.0,133000000.0,138000000.0,428000000.0,132000000.0,70000000.0,131000000.0,106000000.0,168000000.0,146000000.0,170000000.0,729000000.0,177000000.0,162000000.0,163000000.0,458000000.0,247000000.0,174000000.0,150000000.0,774000000.0,203000000.0,241000000.0,264000000.0,933000000.0,298000000.0,341000000.0,288000000.0,1187000000.0,284000000.0,307000000.0,294000000.0,1125000000.0,302000000.0,267000000.0,294000000.0,1059000000.0,234000000.0,222000000.0,306000000.0,1117000000.0,395000000.0,452000000.0,423000000.0,1788000000.0,519000000.0
