Financials,2019-02-28,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,43091000.0,8146000.0,11007000.0,45834000.0,11785000.0,6996000.0,9360000.0,39261000.0,9743000.0,14376000.0,17820000.0,41727000.0,8113000.0,12531000.0,8270000.0,38595000.0,7335000.0,12080000.0,6447000.0,32391000.0,6706000.0,26202000.0,29859000.0,95571000.0,28030000.0,31245000.0,35398000.0,133336000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,43091000.0,8146000.0,11007000.0,45834000.0,11785000.0,6996000.0,9360000.0,39261000.0,9743000.0,14376000.0,17820000.0,41727000.0,8113000.0,12531000.0,8270000.0,38595000.0,7335000.0,12080000.0,6447000.0,32391000.0,6706000.0,26202000.0,29859000.0,95571000.0,28030000.0,31245000.0,35398000.0,133336000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,35204000.0,7229000.0,8952000.0,41261000.0,11649000.0,8583000.0,9965000.0,40960000.0,10377000.0,10569000.0,16030000.0,37789000.0,9225000.0,12763000.0,8542000.0,39981000.0,9241000.0,12196000.0,8411000.0,39178000.0,10173000.0,39528000.0,36732000.0,123777000.0,32713000.0,38030000.0,42489000.0,158100000.0
operating_income_ebit,7887000.0,917000.0,2055000.0,4573000.0,136000.0,-1587000.0,-605000.0,-1699000.0,-634000.0,3807000.0,1790000.0,3938000.0,-1112000.0,-232000.0,-272000.0,-1386000.0,-1906000.0,-116000.0,-1964000.0,-6787000.0,-3467000.0,-13326000.0,-6873000.0,-28206000.0,-4683000.0,-6785000.0,-7091000.0,-24764000.0
depreciation_and_amortization_expense,1318000.0,341000.0,280000.0,1352000.0,1027000.0,1163000.0,896000.0,4081000.0,981000.0,978000.0,1068000.0,688000.0,115000.0,100000.0,99000.0,666000.0,159000.0,148000.0,130000.0,568000.0,133000.0,1431000.0,1741000.0,5258000.0,1769000.0,1697000.0,1684000.0,6843000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,821000.0,2238000.0,2279000.0,2411000.0,9493000.0,2538000.0,2701000.0,2895000.0,7707000.0,2077000.0,1929000.0,1666000.0,6980000.0,103000.0,116000.0,87000.0,426000.0,136000.0,,,,,,,
tax_expense,2518000.0,289000.0,613000.0,1646000.0,-617000.0,14493000.0,-22000.0,15561000.0,81000.0,82000.0,83000.0,348000.0,73000.0,76000.0,78000.0,336000.0,75000.0,75000.0,84000.0,308000.0,84000.0,182000.0,342000.0,320000.0,280000.0,279000.0,282000.0,895000.0
net_income,5369000.0,628000.0,1442000.0,2106000.0,-1485000.0,-18359000.0,-2994000.0,-26753000.0,-3253000.0,943000.0,-1188000.0,-6100000.0,-4293000.0,-2903000.0,-2651000.0,30914000.0,-2107000.0,-421000.0,-2316000.0,-7631000.0,-3677000.0,-48307000.0,54287000.0,-4926000.0,-8606000.0,-7390000.0,-17891000.0,-66698000.0
basic_eps,,,,,,-2.66,,,,0.02,-0.26,-1.22,-0.68,-0.47,-0.21,2.06,-0.11,-0.04,-0.12,-0.4,-0.18,-0.75,0.73,-0.08,-0.12,-0.11,-0.22,-0.84
diluted_eps,,,,,,-2.66,,,,0.02,,-1.22,-0.68,-0.47,-0.21,2.06,-0.11,-0.04,-0.12,-0.4,-0.18,-0.75,0.66,-0.08,-0.12,-0.11,-0.22,-0.84
cash_and_cash_equivalents,0.0,0.0,0.0,2083000.0,4405000.0,4570000.0,6702000.0,4171000.0,4490000.0,4270000.0,7395000.0,6121000.0,8757000.0,6531000.0,5879000.0,15301000.0,15012000.0,10094000.0,9640000.0,7071000.0,7231000.0,12386000.0,10154000.0,4443000.0,6270000.0,2936000.0,6245000.0,5109000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7886000.0,,10029000.0,11101000.0,10393000.0,6810000.0,7046000.0,8508000.0,7264000.0,11140000.0,14504000.0,12196000.0,9226000.0,10490000.0,8944000.0,8568000.0,7186000.0,8432000.0,7041000.0,6675000.0,6684000.0,27676000.0,32248000.0,30745000.0,29987000.0,32211000.0,34717000.0,33326000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1680000.0,,1113000.0,1111000.0,1627000.0,1289000.0,975000.0,1247000.0,1648000.0,1553000.0,1257000.0,1164000.0,1763000.0,1661000.0,1421000.0,979000.0,1378000.0,1435000.0,1341000.0,891000.0,2240000.0,1716000.0,1941000.0,,,,,
total_current_assets,9786000.0,,11358000.0,16093000.0,16798000.0,13276000.0,15679000.0,15200000.0,14461000.0,18627000.0,23842000.0,21641000.0,20041000.0,18827000.0,16603000.0,24379000.0,24150000.0,20588000.0,17277000.0,13908000.0,15112000.0,43899000.0,45539000.0,39276000.0,38572000.0,37783000.0,44784000.0,42073000.0
property_plant_equipment,2421000.0,,1895000.0,31563000.0,31009000.0,27940000.0,28270000.0,27650000.0,27086000.0,27483000.0,27059000.0,1176000.0,26519000.0,26448000.0,24844000.0,581000.0,727000.0,1115000.0,1357000.0,1380000.0,1473000.0,18902000.0,19220000.0,20349000.0,19682000.0,19188000.0,18621000.0,17639000.0
operating_lease_rou_assets,,,11659000.0,26339000.0,25708000.0,24988000.0,24369000.0,23953000.0,23178000.0,314000.0,0.0,7250000.0,0.0,0.0,0.0,5088000.0,10391000.0,0.0,0.0,13614000.0,13529000.0,0.0,0.0,48067000.0,47327000.0,47095000.0,46380000.0,45830000.0
goodwill,,,,11424000.0,11500000.0,12700000.0,13100000.0,13102000.0,13102000.0,13102000.0,13102000.0,13102000.0,13102000.0,13102000.0,13102000.0,,,,,0.0,,14878000.0,14965000.0,28338000.0,28338000.0,28338000.0,28338000.0,8403000.0
intangible_assets,64025000.0,,63853000.0,78949000.0,78640000.0,80783000.0,79499000.0,79217000.0,78903000.0,78587000.0,78271000.0,63266000.0,77787000.0,77545000.0,78597000.0,64703000.0,64635000.0,64425000.0,64708000.0,64593000.0,64663000.0,204688000.0,190813000.0,178889000.0,178060000.0,177322000.0,176602000.0,172718000.0
total_assets,83128000.0,,94233000.0,167166000.0,166993000.0,147104000.0,148148000.0,146351000.0,143918000.0,148052000.0,151681000.0,148288000.0,145602000.0,143389000.0,139924000.0,96705000.0,104485000.0,100719000.0,99126000.0,95491000.0,325501000.0,338645000.0,338357000.0,325501000.0,317655000.0,315150000.0,319391000.0,291058000.0
accounts_payable,809000.0,,1551000.0,11184000.0,8574000.0,7221000.0,2213000.0,2557000.0,2207000.0,2641000.0,5629000.0,2342000.0,2443000.0,4057000.0,3547000.0,3880000.0,3721000.0,3152000.0,3857000.0,2625000.0,6662000.0,27245000.0,31106000.0,13832000.0,38511000.0,41508000.0,54556000.0,36913000.0
accrued_liabilities,,,,,,,,,,,,0.0,,,,3008000.0,3008000.0,0.0,42000.0,65000.0,0.0,2030000.0,2025000.0,20679000.0,2023000.0,4920000.0,4961000.0,13222000.0
deferred_revenue_current,1299000.0,,936000.0,1688000.0,1506000.0,1505000.0,1543000.0,1535000.0,1750000.0,1644000.0,1967000.0,1297000.0,2390000.0,2159000.0,2061000.0,825000.0,1208000.0,1563000.0,646000.0,0.0,828000.0,10582000.0,10791000.0,10921000.0,12387000.0,10505000.0,10384000.0,9598000.0
