Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85345000.0,90326000.0,96782000.0,355369000.0,89686000.0,99991000.0,138795000.0,457003000.0,128115000.0,123245000.0,122132000.0,481193000.0,104475000.0,117788000.0,121138000.0,451207000.0,103300000.0,107721000.0,115616000.0,438722000.0,110905000.0,109098000.0,111739000.0,455444000.0,124510000.0,123865000.0,166760000.0,602707000.0,172019000.0,179497000.0,182213000.0,725745000.0,185774000.0,186441000.0,191036000.0,762216000.0,186794000.0,183281000.0,178451000.0,729075000.0,179294000.0,181300000.0,183165000.0,727975000.0,182219000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,85345000.0,90326000.0,96782000.0,355369000.0,89686000.0,99991000.0,138795000.0,457003000.0,128115000.0,123245000.0,122132000.0,481193000.0,104475000.0,117788000.0,121138000.0,451207000.0,103300000.0,107721000.0,115616000.0,438722000.0,110905000.0,109098000.0,111739000.0,455444000.0,124510000.0,123865000.0,166760000.0,602707000.0,172019000.0,179497000.0,182213000.0,725745000.0,185774000.0,186441000.0,191036000.0,762216000.0,186794000.0,183281000.0,178451000.0,729075000.0,179294000.0,181300000.0,183165000.0,727975000.0,182219000.0
research_and_development,51866000.0,47402000.0,58604000.0,217338000.0,57421000.0,78781000.0,89860000.0,315302000.0,86003000.0,81431000.0,115037000.0,323591000.0,74726000.0,75281000.0,65185000.0,285917000.0,77370000.0,78377000.0,80258000.0,286081000.0,69179000.0,67949000.0,67103000.0,307253000.0,83468000.0,80308000.0,114382000.0,436031000.0,117029000.0,121165000.0,124387000.0,493404000.0,123790000.0,122087000.0,123408000.0,506344000.0,120905000.0,101304000.0,163208000.0,501001000.0,121399000.0,124907000.0,119042000.0,480001000.0,114353000.0
selling_general_and_admin,14321000.0,14192000.0,15654000.0,59436000.0,16372000.0,19298000.0,26854000.0,90431000.0,24356000.0,26011000.0,26660000.0,102294000.0,25540000.0,26754000.0,25210000.0,104267000.0,23816000.0,26590000.0,25110000.0,139264000.0,34427000.0,34125000.0,35079000.0,139011000.0,37693000.0,40652000.0,53360000.0,181702000.0,54882000.0,56610000.0,56387000.0,224399000.0,61348000.0,61914000.0,60792000.0,242697000.0,61315000.0,57661000.0,53601000.0,228869000.0,55228000.0,56160000.0,54293000.0,219540000.0,56176000.0
operating_expenses,66187000.0,61594000.0,74258000.0,276774000.0,73793000.0,98079000.0,116714000.0,405733000.0,110359000.0,107442000.0,141697000.0,425885000.0,100266000.0,102035000.0,90395000.0,390184000.0,101186000.0,104967000.0,105368000.0,425345000.0,103606000.0,102074000.0,102182000.0,446264000.0,121161000.0,120960000.0,167742000.0,617733000.0,171911000.0,177775000.0,180774000.0,717803000.0,185138000.0,184001000.0,184200000.0,749041000.0,182220000.0,158965000.0,216809000.0,729870000.0,176627000.0,181067000.0,173335000.0,699541000.0,170529000.0
operating_income_ebit,19158000.0,28732000.0,22524000.0,78595000.0,15893000.0,1912000.0,22081000.0,51270000.0,17756000.0,15803000.0,-19565000.0,55308000.0,4209000.0,15753000.0,30743000.0,61023000.0,2114000.0,2754000.0,10248000.0,13377000.0,7299000.0,7024000.0,9557000.0,9180000.0,3349000.0,2905000.0,-982000.0,-15026000.0,108000.0,1722000.0,1439000.0,7942000.0,636000.0,2440000.0,6836000.0,13175000.0,4574000.0,24316000.0,-38358000.0,-795000.0,2667000.0,233000.0,9830000.0,28434000.0,11690000.0
depreciation_and_amortization_expense,14751000.0,14472000.0,14590000.0,56890000.0,14554000.0,16493000.0,21866000.0,75980000.0,22494000.0,22254000.0,21157000.0,86934000.0,21305000.0,21913000.0,21384000.0,85719000.0,20718000.0,21549000.0,22603000.0,87000000.0,22518000.0,21991000.0,21157000.0,86500000.0,20111000.0,19739000.0,28875000.0,102731000.0,33292000.0,33817000.0,33312000.0,135137000.0,36404000.0,36217000.0,34370000.0,141627000.0,34340000.0,35558000.0,37299000.0,138335000.0,34527000.0,33863000.0,32938000.0,132976000.0,31156000.0
interest_income,165000.0,44000.0,70000.0,588000.0,348000.0,345000.0,236000.0,1239000.0,286000.0,347000.0,453000.0,1613000.0,366000.0,487000.0,568000.0,1811000.0,928000.0,517000.0,414000.0,2263000.0,243000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,3180000.0,826000.0,1061000.0,1787000.0,5362000.0,2316000.0,2153000.0,2098000.0,8838000.0,2204000.0,2327000.0,2229000.0,7973000.0,1281000.0,1263000.0,1298000.0,5010000.0,1156000.0,1574000.0,1361000.0,5347000.0,1147000.0,1137000.0,3438000.0,9614000.0,3363000.0,4278000.0,5513000.0,20417000.0,8807000.0,10449000.0,11445000.0,42686000.0,11520000.0,,,,,,,,
tax_expense,-487000.0,13008000.0,10134000.0,24137000.0,4631000.0,2945000.0,9602000.0,21160000.0,3128000.0,2596000.0,-884000.0,-1341000.0,3921000.0,2088000.0,7010000.0,18870000.0,1213000.0,-274000.0,1834000.0,4105000.0,1109000.0,-2258000.0,92000.0,801000.0,295000.0,-1542000.0,-288000.0,-1878000.0,2952000.0,-3971000.0,-360000.0,-473000.0,-740000.0,-5087000.0,-542000.0,-8785000.0,1619000.0,204000.0,-12035000.0,-19114000.0,-192000.0,-3776000.0,-5052000.0,-4231000.0,1586000.0
