Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,86000.0,9000.0,12000.0,14000.0,43000.0,42000.0,109000.0,36000.0,240000.0,30000.0,22000.0,25000.0,100000.0,38000.0,43000.0,31000.0,129000.0,39000.0,20000.0,35000.0,131000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,347000.0,,,,424000.0,,,,448000.0,,,,403000.0,,,,412000.0,,,,422000.0
interest_income,8490000.0,1943000.0,2016000.0,1856000.0,7699000.0,1911000.0,1965000.0,2032000.0,8014000.0,2267000.0,2322000.0,2469000.0,9661000.0,3155000.0,3525000.0,3671000.0,13862000.0,3374000.0,3461000.0,3513000.0,13896000.0
interest_expense,1705000.0,223000.0,203000.0,192000.0,795000.0,160000.0,155000.0,162000.0,683000.0,301000.0,419000.0,497000.0,1860000.0,1047000.0,,,,,,,
tax_expense,-474000.0,30000.0,63000.0,372000.0,484000.0,-41000.0,-21000.0,13000.0,-21000.0,2000.0,-16000.0,22000.0,61000.0,-1267000.0,120000.0,108000.0,-894000.0,134000.0,113000.0,110000.0,452000.0
net_income,-703000.0,151000.0,260000.0,1433000.0,1915000.0,-141000.0,15000.0,135000.0,180000.0,73000.0,16000.0,151000.0,526000.0,-4689000.0,527000.0,447000.0,-3089000.0,586000.0,521000.0,489000.0,2052000.0
basic_eps,,,,,0.39,-0.03,0.01,0.03,0.04,0.02,0.01,0.03,0.12,-1.15,0.13,0.11,-0.78,0.16,0.14,0.13,0.56
diluted_eps,,,,,,,,0.03,0.04,0.02,0.01,0.03,0.12,-1.15,0.13,0.11,-0.78,0.16,0.14,0.13,0.56
cash_and_cash_equivalents,25245000.0,37071000.0,29087000.0,100404000.0,40884000.0,40096000.0,29135000.0,36197000.0,13472000.0,27527000.0,19791000.0,13266000.0,19011000.0,76011000.0,75455000.0,45753000.0,44295000.0,40318000.0,40056000.0,37271000.0,25205000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,5489000.0,,6545000.0,6658000.0,6577000.0,6475000.0,6494000.0,6392000.0,6303000.0,6202000.0,6111000.0,6160000.0,6072000.0,5995000.0,6114000.0,6135000.0,6085000.0,6049000.0,5977000.0,5954000.0,5850000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,224688000.0,,238640000.0,311563000.0,285610000.0,287272000.0,280983000.0,283414000.0,263362000.0,275828000.0,265975000.0,257908000.0,270932000.0,282049000.0,295333000.0,280617000.0,276697000.0,271648000.0,273785000.0,283834000.0,282927000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,8838000.0,,,,9018000.0,,,,9198000.0,,,9333000.0,19378000.0,29423000.0,30261000.0,29513000.0,9558000.0,,,14693000.0,14732000.0
