Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,379008000.0,400727000.0,462731000.0,1688666000.0,372220000.0,437592000.0,489899000.0,1808994000.0,407470000.0,496137000.0,589438000.0,2066982000.0,550424000.0,553706000.0,581243000.0,2254668000.0,497910000.0,551119000.0,559746000.0,2194226000.0,494916000.0,529478000.0,538181000.0,2121100000.0,526566000.0,589538000.0,646858000.0,2362209000.0,609166000.0,635403000.0,662128000.0,2590278000.0,610477000.0,650165000.0,648677000.0,2628632000.0,633193000.0,650642000.0,661604000.0,2689921000.0,615420000.0,682938000.0,741509000.0,2791687000.0,669461000.0
cost_of_goods_sold,170287000.0,178837000.0,214239000.0,774702000.0,175313000.0,189187000.0,216679000.0,815495000.0,182332000.0,220625000.0,263173000.0,927692000.0,249451000.0,246691000.0,260767000.0,1018340000.0,228934000.0,249590000.0,257123000.0,1002123000.0,231722000.0,239880000.0,257373000.0,990632000.0,236606000.0,251839000.0,281587000.0,1038129000.0,269032000.0,277768000.0,296544000.0,1163742000.0,281610000.0,298040000.0,288357000.0,1203227000.0,284766000.0,284765000.0,292603000.0,1203792000.0,279524000.0,309034000.0,334992000.0,1251903000.0,303339000.0
gross_profit,208721000.0,221890000.0,248492000.0,234861000.0,196907000.0,248405000.0,273220000.0,274967000.0,225138000.0,275512000.0,326265000.0,312088000.0,300973000.0,307015000.0,320476000.0,307864000.0,268976000.0,301529000.0,302623000.0,318975000.0,263194000.0,289598000.0,280808000.0,296868000.0,289960000.0,337699000.0,365271000.0,1324080000.0,340134000.0,357635000.0,365584000.0,1426536000.0,328867000.0,352125000.0,360320000.0,1425405000.0,348427000.0,365877000.0,369001000.0,1486129000.0,335896000.0,373904000.0,406517000.0,1539784000.0,366122000.0
research_and_development,170287000.0,178837000.0,214239000.0,46689000.0,175313000.0,189187000.0,216679000.0,46247000.0,182332000.0,220625000.0,263173000.0,52462000.0,249451000.0,246691000.0,260767000.0,58806000.0,228934000.0,249590000.0,257123000.0,60018000.0,231722000.0,239880000.0,257373000.0,63591000.0,236606000.0,251839000.0,281587000.0,59422000.0,269032000.0,277768000.0,296544000.0,52531000.0,281610000.0,298040000.0,288357000.0,71400000.0,284766000.0,284765000.0,292603000.0,64992000.0,279524000.0,309034000.0,347203000.0,68239000.0,0.0
selling_general_and_admin,145903000.0,145476000.0,145642000.0,584823000.0,144929000.0,146501000.0,149534000.0,605068000.0,149220000.0,171981000.0,172799000.0,672888000.0,181623000.0,178123000.0,182934000.0,733749000.0,184695000.0,172633000.0,172347000.0,708990000.0,188101000.0,164569000.0,168753000.0,693552000.0,180935000.0,171308000.0,176995000.0,708953000.0,184274000.0,173662000.0,180666000.0,724176000.0,184648000.0,179618000.0,189324000.0,752644000.0,188992000.0,197261000.0,201943000.0,812128000.0,194949000.0,205154000.0,206539000.0,815514000.0,199717000.0
operating_expenses,316190000.0,324313000.0,359881000.0,1370936000.0,320242000.0,335688000.0,366213000.0,1420563000.0,331552000.0,392606000.0,435972000.0,1600580000.0,431074000.0,424814000.0,443701000.0,1752089000.0,413629000.0,422223000.0,429470000.0,1711113000.0,419823000.0,404449000.0,426126000.0,1771555000.0,417541000.0,423147000.0,458582000.0,1747082000.0,453306000.0,451430000.0,477210000.0,1887918000.0,466258000.0,477658000.0,477681000.0,1955871000.0,473758000.0,482026000.0,494546000.0,2015920000.0,474473000.0,514188000.0,553742000.0,2079962000.0,199717000.0
operating_income_ebit,62818000.0,76414000.0,102850000.0,317730000.0,51978000.0,101904000.0,123686000.0,388431000.0,75918000.0,103531000.0,153466000.0,466402000.0,119350000.0,128892000.0,137542000.0,502579000.0,84281000.0,128896000.0,130276000.0,483113000.0,75093000.0,125029000.0,112055000.0,349545000.0,109025000.0,166391000.0,188276000.0,615127000.0,155860000.0,183973000.0,184918000.0,702360000.0,144219000.0,172507000.0,170996000.0,672761000.0,159435000.0,168616000.0,167058000.0,674001000.0,140947000.0,168750000.0,187767000.0,711725000.0,166405000.0
depreciation_and_amortization_expense,15984000.0,6976000.0,6871000.0,37707000.0,17210000.0,7271000.0,7707000.0,41243000.0,18497000.0,10159000.0,13689000.0,45947000.0,26285000.0,14172000.0,14036000.0,52959000.0,27748000.0,14133000.0,13903000.0,55454000.0,28618000.0,12386000.0,11923000.0,56323000.0,26020000.0,12700000.0,14216000.0,103883000.0,25390000.0,12393000.0,12178000.0,99923000.0,26434000.0,13056000.0,13180000.0,59719000.0,33544000.0,13897000.0,14180000.0,76972000.0,37031000.0,17881000.0,17754000.0,79264000.0,36585000.0
interest_income,86000.0,151000.0,111000.0,558000.0,138000.0,188000.0,176000.0,728000.0,273000.0,272000.0,268000.0,1124000.0,289000.0,219000.0,356000.0,1384000.0,316000.0,325000.0,511000.0,1844000.0,588000.0,278000.0,434000.0,1681000.0,380000.0,449000.0,492000.0,2150000.0,465000.0,419000.0,572000.0,2026000.0,587000.0,438000.0,603000.0,2680000.0,1044000.0,1554000.0,1027000.0,4913000.0,941000.0,553000.0,560000.0,3051000.0,390000.0
interest_expense,4089000.0,4313000.0,4504000.0,18104000.0,5844000.0,5000000.0,4647000.0,21322000.0,5641000.0,7907000.0,11306000.0,36601000.0,11317000.0,12127000.0,13765000.0,49576000.0,12365000.0,12372000.0,11500000.0,47145000.0,9740000.0,8293000.0,7314000.0,32160000.0,6932000.0,7139000.0,6139000.0,25491000.0,5650000.0,5361000.0,5737000.0,22413000.0,10530000.0,9913000.0,12089000.0,59505000.0,21442000.0,20109000.0,18803000.0,,,,,,
tax_expense,15828000.0,22351000.0,29071000.0,89751000.0,5913000.0,28218000.0,33023000.0,96651000.0,20405000.0,30050000.0,40999000.0,124489000.0,-1037000.0,26884000.0,27811000.0,71144000.0,19476000.0,24358000.0,25569000.0,94013000.0,11091000.0,24506000.0,8526000.0,51950000.0,20230000.0,31714000.0,38215000.0,119808000.0,31558000.0,29633000.0,38694000.0,136176000.0,26819000.0,34064000.0,34161000.0,127846000.0,29127000.0,31059000.0,32107000.0,118197000.0,22203000.0,26366000.0,33340000.0,113174000.0,31119000.0
net_income,42885000.0,49214000.0,69388000.0,211111000.0,41161000.0,70601000.0,84214000.0,271843000.0,49988000.0,64523000.0,101456000.0,295802000.0,104555000.0,91235000.0,94884000.0,377375000.0,48567000.0,91923000.0,93928000.0,337091000.0,52004000.0,92079000.0,86981000.0,249539000.0,77582000.0,124144000.0,142182000.0,454368000.0,120409000.0,109634000.0,141811000.0,513103000.0,104261000.0,127563000.0,127891000.0,487493000.0,109572000.0,118217000.0,117327000.0,467284000.0,94652000.0,112404000.0,125784000.0,484474000.0,133382000.0
basic_eps,0.69,0.81,1.15,3.48,0.72,1.24,1.48,4.76,0.87,1.12,1.76,5.14,1.81,1.57,1.63,6.51,0.84,1.6,1.64,5.87,0.9,1.6,1.51,4.32,1.34,2.14,2.45,7.82,2.07,1.9,2.47,8.9,1.82,2.23,2.24,8.54,1.92,2.07,2.05,8.17,1.66,1.98,2.23,8.56,2.39
diluted_eps,0.69,0.8,1.14,3.45,0.72,1.23,1.46,4.73,0.86,1.11,1.74,5.08,1.78,1.55,1.61,6.4,0.83,1.58,1.62,5.79,0.89,1.58,1.49,4.27,1.32,2.12,2.42,7.74,2.05,1.88,2.45,8.81,1.81,2.21,2.22,8.46,1.9,2.05,2.04,8.11,1.65,1.97,2.22,8.51,2.38
cash_and_cash_equivalents,40926000.0,51454000.0,61000000.0,50268000.0,60736000.0,47919000.0,60294000.0,67239000.0,87658000.0,88406000.0,110705000.0,90383000.0,132842000.0,155946000.0,266802000.0,95678000.0,85546000.0,149183000.0,147845000.0,151164000.0,115097000.0,306255000.0,221783000.0,208293000.0,225738000.0,133320000.0,174235000.0,299972000.0,170539000.0,120892000.0,128737000.0,163457000.0,121994000.0,129073000.0,143138000.0,115679000.0,136201000.0,125446000.0,165324000.0,115952000.0,130424000.0,130157000.0,147788000.0,108442000.0,120392000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,348316000.0,316091000.0,375752000.0,389550000.0,343926000.0,382813000.0,412605000.0,428560000.0,358365000.0,428733000.0,498848000.0,505087000.0,488282000.0,512389000.0,507681000.0,491423000.0,463228000.0,489745000.0,499981000.0,530765000.0,471626000.0,474913000.0,498283000.0,471873000.0,455376000.0,470622000.0,516685000.0,489389000.0,465721000.0,499535000.0,530761000.0,537313000.0,546649000.0,527851000.0,533793000.0,590886000.0,537702000.0,530283000.0,538541000.0,594663000.0,531298000.0,624057000.0,588951000.0,587843000.0,571583000.0
